"V1","V2","V3"
600,592,"2"
575,586,"2"
580,607,"2"
613,594,"2"
590,611,"2"
593,613,"2"
610,578,"2"
593,600,"2"
597,597,"2"
599,601,"2"
584,596,"2"
596,619,"2"
611,584,"2"
612,596,"2"
611,606,"2"
591,607,"2"
596,599,"2"
605,596,"2"
607,591,"2"
598,612,"2"
609,599,"2"
606,597,"2"
590,614,"2"
605,612,"2"
594,606,"2"
588,605,"2"
602,604,"2"
584,594,"2"
613,620,"2"
598,612,"2"
610,618,"2"
589,604,"2"
596,585,"2"
599,593,"2"
593,603,"2"
595,614,"2"
599,607,"2"
610,600,"2"
600,596,"2"
604,600,"2"
594,603,"2"
602,603,"2"
589,611,"2"
596,617,"2"
598,602,"2"
604,619,"2"
598,593,"2"
574,601,"2"
601,613,"2"
580,606,"2"
607,609,"2"
589,607,"2"
577,591,"2"
594,602,"2"
587,604,"2"
590,612,"2"
604,598,"2"
608,603,"2"
615,582,"2"
609,603,"2"
602,618,"2"
612,619,"2"
599,620,"2"
601,588,"2"
610,617,"2"
613,605,"2"
601,591,"2"
593,592,"2"
609,615,"2"
599,601,"2"
596,608,"2"
592,584,"2"
597,597,"2"
589,601,"2"
600,600,"2"
590,604,"2"
599,593,"2"
601,606,"2"
602,604,"2"
591,593,"2"
608,595,"2"
593,601,"2"
617,603,"2"
608,592,"2"
605,615,"2"
605,579,"2"
599,609,"2"
597,600,"2"
611,604,"2"
603,586,"2"
596,602,"2"
607,608,"2"
600,605,"2"
591,590,"2"
616,604,"2"
604,598,"2"
605,608,"2"
610,599,"2"
613,621,"2"
614,586,"2"
594,609,"2"
575,594,"2"
616,606,"2"
602,576,"2"
599,609,"2"
612,609,"2"
602,592,"2"
600,600,"2"
594,601,"2"
612,586,"2"
597,595,"2"
603,603,"2"
600,591,"2"
598,598,"2"
621,580,"2"
618,610,"2"
593,596,"2"
612,600,"2"
581,603,"2"
588,608,"2"
619,589,"2"
594,604,"2"
606,585,"2"
589,579,"2"
611,595,"2"
603,611,"2"
602,584,"2"
591,582,"2"
606,609,"2"
615,596,"2"
611,604,"2"
594,627,"2"
602,584,"2"
606,614,"2"
608,595,"2"
609,599,"2"
614,590,"2"
617,604,"2"
580,601,"2"
588,591,"2"
602,590,"2"
608,594,"2"
583,603,"2"
614,594,"2"
613,602,"2"
595,583,"2"
594,597,"2"
588,610,"2"
601,586,"2"
585,620,"2"
595,591,"2"
600,603,"2"
597,596,"2"
614,579,"2"
599,587,"2"
600,599,"2"
588,609,"2"
616,588,"2"
596,609,"2"
598,593,"2"
597,615,"2"
600,600,"2"
611,607,"2"
590,591,"2"
605,602,"2"
607,620,"2"
615,602,"2"
584,599,"2"
580,599,"2"
595,589,"2"
587,608,"2"
591,596,"2"
609,593,"2"
597,609,"2"
606,590,"2"
603,591,"2"
597,617,"2"
584,590,"2"
628,607,"2"
598,592,"2"
595,587,"2"
601,597,"2"
610,582,"2"
595,600,"2"
592,593,"2"
595,580,"2"
594,584,"2"
607,609,"2"
608,601,"2"
604,590,"2"
599,600,"2"
604,586,"2"
579,594,"2"
597,614,"2"
596,603,"2"
594,596,"2"
607,599,"2"
604,600,"2"
617,606,"2"
605,600,"2"
610,590,"2"
593,608,"2"
596,586,"2"
604,580,"2"
603,606,"2"
611,597,"2"
616,610,"2"
593,586,"2"
595,605,"2"
613,599,"2"
589,600,"2"
589,591,"2"
582,593,"2"
588,587,"2"
609,584,"2"
607,606,"2"
602,602,"2"
587,594,"2"
626,599,"2"
614,599,"2"
596,578,"2"
598,586,"2"
592,604,"2"
587,599,"2"
595,590,"2"
612,597,"2"
591,610,"2"
597,578,"2"
603,613,"2"
585,580,"2"
593,600,"2"
610,608,"2"
600,586,"2"
620,606,"2"
598,606,"2"
609,609,"2"
612,614,"2"
591,591,"2"
597,614,"2"
589,591,"2"
604,604,"2"
613,629,"2"
601,610,"2"
602,595,"2"
598,591,"2"
606,592,"2"
606,610,"2"
590,612,"2"
589,591,"2"
587,611,"2"
603,591,"2"
630,613,"2"
590,599,"2"
605,591,"2"
599,590,"2"
605,613,"2"
603,599,"2"
606,603,"2"
592,594,"2"
591,576,"2"
599,600,"2"
584,601,"2"
604,594,"2"
608,602,"2"
604,613,"2"
613,597,"2"
603,603,"2"
604,607,"2"
600,573,"2"
609,609,"2"
588,611,"2"
590,594,"2"
590,605,"2"
594,598,"2"
607,585,"2"
604,590,"2"
616,608,"2"
597,589,"2"
603,576,"2"
589,597,"2"
588,606,"2"
618,602,"2"
600,592,"2"
608,598,"2"
572,593,"2"
593,600,"2"
602,585,"2"
587,598,"2"
600,603,"2"
618,601,"2"
592,602,"2"
595,605,"2"
579,595,"2"
596,622,"2"
608,617,"2"
592,608,"2"
595,606,"2"
614,592,"2"
600,613,"2"
610,580,"2"
601,604,"2"
