"V1","V2","V3","V4","V5"
595,596,631,547,"2"
630,672,610,494,"2"
473,492,524,615,"2"
478,595,510,588,"2"
548,657,728,609,"2"
568,546,634,585,"2"
474,621,540,516,"2"
608,687,532,595,"2"
619,521,612,539,"2"
647,535,689,540,"2"
594,569,591,543,"2"
677,575,483,455,"2"
566,548,591,681,"2"
539,561,643,549,"2"
721,718,454,611,"2"
702,618,518,601,"2"
519,670,644,603,"2"
684,509,521,618,"2"
666,740,651,565,"2"
589,500,668,615,"2"
611,651,607,584,"2"
626,579,516,624,"2"
560,612,579,734,"2"
629,586,495,490,"2"
756,563,558,593,"2"
508,515,647,648,"2"
630,602,640,607,"2"
452,510,637,623,"2"
467,654,568,633,"2"
513,559,483,528,"2"
679,543,739,640,"2"
564,666,643,578,"2"
545,548,572,540,"2"
593,687,660,549,"2"
556,608,484,666,"2"
645,731,670,532,"2"
562,667,525,612,"2"
787,630,613,687,"2"
594,601,607,567,"2"
502,642,648,613,"2"
596,681,470,654,"2"
711,527,581,698,"2"
713,616,613,596,"2"
614,580,628,511,"2"
541,540,575,548,"2"
742,658,604,725,"2"
650,467,534,573,"2"
590,510,513,579,"2"
661,603,502,677,"2"
564,719,694,630,"2"
610,640,598,537,"2"
581,658,643,569,"2"
714,612,581,587,"2"
542,666,560,612,"2"
475,732,544,564,"2"
615,524,635,570,"2"
657,533,529,569,"2"
688,503,695,637,"2"
647,618,681,606,"2"
587,604,581,557,"2"
562,543,677,597,"2"
488,542,564,564,"2"
647,551,435,605,"2"
596,561,682,531,"2"
540,586,694,762,"2"
620,608,667,667,"2"
622,602,616,532,"2"
577,630,565,488,"2"
611,562,647,560,"2"
623,452,689,691,"2"
638,601,578,538,"2"
487,685,582,474,"2"
601,559,530,687,"2"
593,553,614,545,"2"
591,659,654,607,"2"
577,582,690,664,"2"
616,525,700,555,"2"
682,676,710,576,"2"
577,618,513,506,"2"
701,511,618,628,"2"
642,604,606,704,"2"
683,682,685,548,"2"
513,598,674,724,"2"
549,731,782,616,"2"
655,528,629,665,"2"
690,563,604,735,"2"
541,550,587,644,"2"
546,680,631,642,"2"
673,652,478,688,"2"
746,654,569,632,"2"
573,619,669,542,"2"
701,669,649,546,"2"
560,673,512,570,"2"
543,686,583,572,"2"
543,587,587,568,"2"
621,470,568,546,"2"
497,648,620,606,"2"
413,621,626,613,"2"
637,609,515,503,"2"
576,595,612,541,"2"
636,637,633,521,"2"
688,560,612,551,"2"
666,634,577,620,"2"
504,600,696,599,"2"
492,576,567,586,"2"
593,495,702,573,"2"
528,692,489,589,"2"
709,588,520,601,"2"
606,514,656,641,"2"
560,610,598,501,"2"
631,508,540,540,"2"
662,545,694,547,"2"
475,614,510,470,"2"
626,620,603,571,"2"
661,496,545,525,"2"
635,591,577,500,"2"
639,470,630,692,"2"
520,559,606,704,"2"
691,474,582,506,"2"
735,552,670,490,"2"
570,372,529,555,"2"
662,552,629,641,"2"
522,644,596,703,"2"
834,563,480,642,"2"
545,536,532,666,"2"
656,673,587,639,"2"
619,445,601,610,"2"
655,600,773,685,"2"
590,381,634,548,"2"
508,580,631,638,"2"
611,658,520,654,"2"
704,767,503,648,"2"
615,609,501,647,"2"
649,527,488,597,"2"
611,588,665,633,"2"
436,517,712,488,"2"
616,601,681,675,"2"
585,532,637,561,"2"
695,632,665,739,"2"
637,723,591,529,"2"
576,553,581,567,"2"
619,536,600,584,"2"
516,634,606,633,"2"
693,546,688,590,"2"
597,560,617,625,"2"
590,543,610,531,"2"
611,611,594,660,"2"
640,588,702,674,"2"
628,513,570,496,"2"
593,614,706,645,"2"
454,507,634,699,"2"
578,584,424,671,"2"
718,651,497,554,"2"
523,635,595,652,"2"
703,614,541,594,"2"
633,713,711,674,"2"
648,644,589,623,"2"
478,700,672,587,"2"
561,556,546,493,"2"
678,560,635,588,"2"
581,588,577,566,"2"
596,589,668,554,"2"
625,634,628,660,"2"
564,651,742,589,"2"
528,545,594,651,"2"
472,534,756,515,"2"
621,611,603,616,"2"
575,528,533,633,"2"
595,493,563,770,"2"
661,560,562,588,"2"
502,551,518,670,"2"
546,586,573,618,"2"
640,532,734,596,"2"
660,490,539,552,"2"
680,519,519,386,"2"
629,542,693,607,"2"
554,632,631,505,"2"
646,592,584,686,"2"
646,540,553,592,"2"
621,516,647,586,"2"
613,654,612,540,"2"
654,633,646,540,"2"
590,387,659,585,"2"
634,602,534,663,"2"
677,607,633,527,"2"
634,545,497,744,"2"
665,627,491,588,"2"
649,652,604,558,"2"
617,544,558,605,"2"
554,646,591,584,"2"
596,508,666,617,"2"
694,606,582,599,"2"
487,549,472,658,"2"
563,546,611,669,"2"
587,552,509,625,"2"
719,580,554,662,"2"
554,627,648,536,"2"
557,608,714,624,"2"
631,556,479,598,"2"
563,599,552,648,"2"
581,586,676,666,"2"
703,606,626,649,"2"
671,582,471,567,"2"
636,558,595,633,"2"
611,565,568,582,"2"
579,571,650,583,"2"
612,679,567,569,"2"
615,711,562,589,"2"
577,639,631,584,"2"
600,683,418,629,"2"
626,582,688,631,"2"
724,554,645,558,"2"
650,606,507,624,"2"
498,573,506,656,"2"
557,510,646,525,"2"
531,539,615,678,"2"
620,524,505,592,"2"
612,587,565,573,"2"
646,662,678,542,"2"
532,654,434,586,"2"
579,634,667,594,"2"
577,564,547,680,"2"
636,670,563,611,"2"
571,526,662,599,"2"
620,641,608,598,"2"
506,532,651,537,"2"
664,542,601,583,"2"
607,573,515,479,"2"
611,679,662,451,"2"
526,581,626,593,"2"
635,549,750,455,"2"
497,576,537,656,"2"
604,546,531,644,"2"
611,640,580,655,"2"
637,646,597,696,"2"
727,596,565,668,"2"
504,666,580,723,"2"
627,576,456,618,"2"
554,647,450,552,"2"
586,549,593,633,"2"
670,507,595,585,"2"
674,603,554,445,"2"
661,579,543,516,"2"
685,620,624,610,"2"
657,692,563,747,"2"
444,654,615,548,"2"
685,590,569,688,"2"
504,607,570,609,"2"
629,542,647,491,"2"
542,519,687,635,"2"
603,729,513,532,"2"
754,568,536,546,"2"
500,713,501,616,"2"
582,581,600,636,"2"
587,601,606,424,"2"
680,662,698,648,"2"
662,645,714,517,"2"
587,752,591,570,"2"
640,583,673,566,"2"
590,635,630,550,"2"
609,616,541,625,"2"
625,639,655,460,"2"
567,688,525,595,"2"
586,501,741,667,"2"
574,448,615,494,"2"
471,553,611,616,"2"
604,609,494,564,"2"
608,575,610,682,"2"
552,650,551,524,"2"
585,599,589,574,"2"
626,610,642,682,"2"
560,647,466,596,"2"
670,552,623,519,"2"
571,556,528,576,"2"
507,600,596,786,"2"
711,540,552,592,"2"
780,565,578,654,"2"
548,583,607,617,"2"
554,688,618,608,"2"
626,542,608,724,"2"
637,487,614,530,"2"
624,575,699,620,"2"
461,636,609,605,"2"
520,467,646,571,"2"
645,633,509,570,"2"
519,649,507,558,"2"
624,623,687,611,"2"
663,521,598,726,"2"
684,722,560,586,"2"
659,673,538,540,"2"
675,533,691,617,"2"
566,607,527,558,"2"
550,666,601,509,"2"
584,539,502,600,"2"
618,519,563,678,"2"
551,589,435,612,"2"
477,609,610,740,"2"
662,668,614,602,"2"
424,658,621,542,"2"
578,669,523,600,"2"
738,608,516,664,"2"
517,625,493,583,"2"
557,586,522,441,"2"
794,641,622,675,"2"
665,489,634,487,"2"
632,531,566,720,"2"
708,622,566,658,"2"
640,584,619,678,"2"
589,538,509,660,"2"
503,544,579,607,"2"
676,614,719,545,"2"
649,608,570,699,"2"
566,615,595,463,"2"
691,676,569,535,"2"
772,638,572,599,"2"
616,632,496,615,"2"
449,555,647,633,"2"
624,512,765,595,"2"
439,631,577,529,"2"
626,653,701,596,"2"
617,487,620,532,"2"
634,527,526,642,"2"
606,672,540,478,"2"
580,556,597,654,"2"
633,592,509,553,"2"
721,623,561,535,"2"
594,592,616,578,"2"
574,519,571,581,"2"
695,655,633,671,"2"
676,624,660,578,"2"
523,610,606,632,"2"
604,729,619,705,"2"
631,641,610,659,"2"
667,599,665,535,"2"
619,575,654,757,"2"
604,536,630,572,"2"
553,672,615,628,"2"
543,535,658,706,"2"
593,649,612,634,"2"
536,583,521,564,"2"
655,798,658,666,"2"
645,608,560,499,"2"
592,555,586,611,"2"
454,623,645,567,"2"
577,503,649,549,"2"
696,742,671,575,"2"
436,793,564,547,"2"
572,774,670,619,"2"
560,637,523,665,"2"
756,517,636,531,"2"
599,471,558,477,"2"
573,613,584,627,"2"
614,762,568,588,"2"
604,473,632,644,"2"
529,658,582,633,"2"
676,560,597,555,"2"
547,677,588,549,"2"
590,577,615,759,"2"
796,764,632,566,"2"
659,609,625,404,"2"
647,666,466,583,"2"
617,587,633,568,"2"
577,507,581,597,"2"
678,698,615,607,"2"
627,570,634,588,"2"
589,524,604,614,"2"
571,563,549,592,"2"
622,624,544,607,"2"
589,629,695,589,"2"
629,615,634,538,"2"
558,590,573,583,"2"
731,469,713,636,"2"
643,572,643,402,"2"
555,487,593,609,"2"
515,625,548,641,"2"
623,557,648,536,"2"
532,542,672,424,"2"
594,593,566,679,"2"
624,497,706,643,"2"
563,610,481,623,"2"
752,628,638,580,"2"
626,573,714,637,"2"
636,573,607,572,"2"
633,508,693,689,"2"
719,588,646,548,"2"
645,471,595,691,"2"
609,531,464,562,"2"
563,698,543,577,"2"
662,685,531,713,"2"
574,563,599,590,"2"
641,748,662,639,"2"
488,571,475,651,"2"
601,528,628,602,"2"
582,555,569,765,"2"
675,580,508,639,"2"
692,613,467,597,"2"
719,516,637,612,"2"
635,629,624,495,"2"
617,666,634,559,"2"
734,616,667,607,"2"
629,575,653,564,"2"
569,562,657,630,"2"
756,566,725,503,"2"
616,624,720,531,"2"
647,643,572,650,"2"
600,619,656,387,"2"
597,652,533,585,"2"
361,527,726,604,"2"
537,545,562,586,"2"
703,611,601,644,"2"
572,572,570,532,"2"
642,627,714,690,"2"
563,609,526,514,"2"
637,629,544,508,"2"
425,687,488,606,"2"
635,557,597,562,"2"
649,504,543,585,"2"
633,673,702,572,"2"
624,630,604,768,"2"
653,627,716,514,"2"
583,584,477,516,"2"
626,556,734,657,"2"
547,486,554,688,"2"
657,674,607,757,"2"
642,582,695,665,"2"
614,632,553,522,"2"
688,636,523,562,"2"
626,557,508,568,"2"
562,609,635,638,"2"
492,692,701,573,"2"
453,531,573,611,"2"
698,517,514,566,"2"
687,571,572,698,"2"
535,502,644,677,"2"
653,544,531,632,"2"
532,548,560,672,"2"
449,594,508,501,"2"
675,550,681,522,"2"
466,623,528,650,"2"
659,538,640,594,"2"
582,582,619,608,"2"
450,651,531,487,"2"
672,701,577,603,"2"
581,713,744,596,"2"
565,704,669,633,"2"
657,596,617,676,"2"
517,522,687,637,"2"
560,511,539,510,"2"
514,532,644,571,"2"
501,663,698,671,"2"
665,579,584,574,"2"
607,604,558,609,"2"
575,407,542,610,"2"
556,512,570,659,"2"
499,439,669,665,"2"
488,514,581,581,"2"
614,628,633,610,"2"
543,589,721,641,"2"
510,574,681,441,"2"
654,547,724,528,"2"
656,588,606,576,"2"
611,629,627,648,"2"
572,420,665,628,"2"
689,554,546,495,"2"
618,602,735,549,"2"
664,590,631,627,"2"
586,559,501,706,"2"
737,629,582,620,"2"
707,641,660,668,"2"
577,543,629,608,"2"
729,614,606,617,"2"
639,562,600,583,"2"
651,606,545,582,"2"
516,565,617,627,"2"
535,538,587,576,"2"
635,702,590,617,"2"
623,658,574,552,"2"
695,568,614,529,"2"
608,532,604,541,"2"
558,701,612,469,"2"
659,735,684,567,"2"
651,712,770,510,"2"
628,490,715,605,"2"
528,597,752,542,"2"
602,604,561,681,"2"
614,689,640,482,"2"
531,653,638,561,"2"
543,668,537,578,"2"
578,677,545,633,"2"
709,600,595,616,"2"
619,637,541,537,"2"
682,581,597,665,"2"
553,613,505,587,"2"
679,620,650,480,"2"
582,498,604,596,"2"
529,636,599,563,"2"
595,668,546,499,"2"
644,593,559,553,"2"
504,656,532,587,"2"
609,566,717,549,"2"
546,666,539,589,"2"
564,548,658,561,"2"
667,576,602,671,"2"
685,625,542,474,"2"
492,603,563,672,"2"
595,722,549,573,"2"
562,492,600,491,"2"
617,595,639,581,"2"
617,716,621,517,"2"
606,600,584,580,"2"
570,671,662,552,"2"
566,492,701,552,"2"
623,698,500,507,"2"
625,732,641,505,"2"
609,663,607,620,"2"
680,566,520,613,"2"
605,606,608,664,"2"
549,524,586,496,"2"
621,573,584,627,"2"
570,458,520,705,"2"
515,686,418,639,"2"
560,564,730,481,"2"
652,587,512,587,"2"
513,585,627,762,"2"
646,533,673,614,"2"
508,479,715,647,"2"
496,535,603,546,"2"
641,727,555,601,"2"
547,621,665,522,"2"
524,665,754,641,"2"
585,520,515,563,"2"
645,522,606,663,"2"
792,749,578,669,"2"
656,532,648,613,"2"
607,647,557,645,"2"
381,638,535,639,"2"
581,692,649,478,"2"
595,582,604,528,"2"
531,574,581,673,"2"
524,540,542,671,"2"
589,674,720,697,"2"
652,669,601,712,"2"
584,665,609,638,"2"
661,624,582,652,"2"
558,632,734,588,"2"
503,551,547,575,"2"
595,551,500,632,"2"
569,572,689,591,"2"
467,503,652,566,"2"
651,716,615,582,"2"
451,524,677,665,"2"
575,564,536,655,"2"
652,618,465,535,"2"
583,686,652,539,"2"
666,588,617,616,"2"
694,531,520,515,"2"
628,489,573,694,"2"
563,639,561,659,"2"
606,680,671,570,"2"
530,580,524,620,"2"
637,546,663,608,"2"
565,601,589,672,"2"
520,623,540,563,"2"
654,527,649,679,"2"
585,731,656,548,"2"
652,499,549,530,"2"
627,600,609,567,"2"
557,576,587,689,"2"
553,533,565,682,"2"
605,517,583,647,"2"
579,642,642,650,"2"
649,646,752,590,"2"
578,605,637,532,"2"
465,592,568,635,"2"
690,604,581,588,"2"
673,687,589,607,"2"
606,586,601,531,"2"
620,628,603,667,"2"
505,537,654,665,"2"
703,527,688,567,"2"
640,584,597,534,"2"
625,693,443,569,"2"
686,646,488,653,"2"
673,614,576,757,"2"
578,688,648,594,"2"
594,608,496,621,"2"
629,680,510,689,"2"
665,698,553,520,"2"
745,770,632,673,"2"
669,601,548,444,"2"
629,511,752,623,"2"
442,643,634,505,"2"
629,513,575,609,"2"
637,492,564,587,"2"
579,698,669,530,"2"
602,572,587,616,"2"
704,720,629,650,"2"
515,531,653,409,"2"
507,654,510,534,"2"
512,458,667,692,"2"
669,572,674,602,"2"
546,645,645,627,"2"
621,595,549,504,"2"
723,656,593,634,"2"
509,574,458,638,"2"
637,622,542,491,"2"
550,547,626,653,"2"
685,624,621,625,"2"
554,654,671,572,"2"
536,586,629,669,"2"
529,605,729,562,"2"
649,510,521,660,"2"
644,591,736,647,"2"
630,595,694,539,"2"
644,623,626,617,"2"
638,496,574,538,"2"
646,579,665,712,"2"
643,545,629,590,"2"
489,578,632,594,"2"
736,439,538,527,"2"
467,531,535,557,"2"
603,568,564,720,"2"
594,543,687,678,"2"
600,637,619,609,"2"
610,662,657,620,"2"
690,638,632,557,"2"
642,655,656,533,"2"
621,679,599,667,"2"
543,690,698,570,"2"
702,616,642,542,"2"
628,531,583,601,"2"
714,678,549,618,"2"
604,611,529,580,"2"
712,523,679,678,"2"
557,764,622,616,"2"
547,551,490,656,"2"
637,511,626,636,"2"
603,549,608,609,"2"
511,726,607,690,"2"
588,662,616,651,"2"
565,558,681,678,"2"
483,626,672,637,"2"
608,534,607,552,"2"
600,577,575,633,"2"
550,561,654,516,"2"
636,544,444,586,"2"
768,649,688,762,"2"
586,587,748,557,"2"
542,633,490,622,"2"
579,465,561,568,"2"
684,611,619,628,"2"
460,626,479,570,"2"
539,618,590,493,"2"
553,602,597,697,"2"
597,719,581,565,"2"
689,526,645,714,"2"
653,628,564,639,"2"
644,674,611,666,"2"
741,517,628,594,"2"
631,620,625,550,"2"
638,599,603,438,"2"
603,549,665,715,"2"
554,498,673,731,"2"
542,499,520,614,"2"
530,658,614,520,"2"
647,669,561,607,"2"
566,591,586,560,"2"
614,692,711,552,"2"
633,697,566,587,"2"
466,540,606,661,"2"
527,570,619,660,"2"
440,677,534,568,"2"
614,683,559,553,"2"
655,553,569,601,"2"
601,599,666,657,"2"
741,616,638,604,"2"
551,489,666,661,"2"
642,662,540,582,"2"
539,642,599,472,"2"
583,606,658,389,"2"
627,683,518,690,"2"
680,621,624,634,"2"
631,639,561,682,"2"
578,647,614,587,"2"
461,582,532,688,"2"
621,624,664,587,"2"
582,676,697,535,"2"
581,652,646,477,"2"
621,560,562,668,"2"
627,498,585,598,"2"
611,619,693,560,"2"
577,537,601,736,"2"
683,737,569,781,"2"
581,678,491,493,"2"
722,523,579,484,"2"
596,608,695,645,"2"
596,542,605,517,"2"
513,716,573,718,"2"
591,644,561,698,"2"
583,583,682,492,"2"
445,653,675,530,"2"
646,591,582,449,"2"
589,557,626,548,"2"
570,713,718,559,"2"
609,716,510,485,"2"
631,603,571,723,"2"
647,621,540,631,"2"
549,656,607,584,"2"
500,599,570,480,"2"
641,770,684,491,"2"
624,526,517,521,"2"
556,609,518,614,"2"
558,520,627,687,"2"
471,621,490,607,"2"
728,578,755,571,"2"
598,583,516,546,"2"
600,508,553,556,"2"
623,429,562,503,"2"
586,771,664,713,"2"
578,500,577,555,"2"
549,618,562,586,"2"
516,578,587,492,"2"
673,492,650,534,"2"
527,683,582,571,"2"
639,693,551,681,"2"
578,567,554,521,"2"
745,667,674,706,"2"
651,536,532,590,"2"
664,499,457,634,"2"
576,681,517,595,"2"
609,589,572,586,"2"
564,599,746,600,"2"
576,684,586,532,"2"
518,548,643,678,"2"
595,742,660,568,"2"
541,560,507,642,"2"
557,470,663,543,"2"
603,722,551,511,"2"
623,657,654,556,"2"
578,574,583,634,"2"
503,695,534,758,"2"
611,612,626,581,"2"
493,543,571,556,"2"
624,568,667,614,"2"
520,678,628,750,"2"
500,636,597,686,"2"
512,531,687,670,"2"
592,551,653,573,"2"
663,545,516,664,"2"
647,574,559,601,"2"
572,742,608,664,"2"
721,510,672,649,"2"
626,591,593,626,"2"
566,652,715,650,"2"
594,696,470,526,"2"
550,592,623,556,"2"
700,711,641,632,"2"
597,543,708,631,"2"
594,512,672,591,"2"
581,631,561,583,"2"
595,443,596,610,"2"
608,658,509,565,"2"
553,666,616,582,"2"
449,714,615,642,"2"
664,572,486,634,"2"
543,536,522,603,"2"
657,603,638,545,"2"
613,562,586,580,"2"
619,552,608,621,"2"
559,615,579,573,"2"
656,568,430,658,"2"
503,664,680,598,"2"
463,653,569,647,"2"
652,626,650,605,"2"
538,530,521,589,"2"
618,615,625,599,"2"
757,665,572,611,"2"
484,505,567,501,"2"
484,615,581,558,"2"
701,492,570,471,"2"
592,557,549,537,"2"
620,629,509,721,"2"
583,731,578,660,"2"
491,635,549,589,"2"
499,545,694,623,"2"
607,531,611,625,"2"
594,568,680,504,"2"
507,664,601,588,"2"
714,472,535,565,"2"
517,661,558,666,"2"
586,683,628,694,"2"
633,653,637,741,"2"
557,706,606,603,"2"
645,591,626,496,"2"
509,475,587,658,"2"
589,581,627,494,"2"
660,495,567,575,"2"
594,722,520,647,"2"
814,631,531,728,"2"
578,657,492,497,"2"
515,644,616,650,"2"
705,671,565,637,"2"
683,636,625,716,"2"
489,507,554,699,"2"
518,560,518,629,"2"
733,670,479,590,"2"
655,445,682,670,"2"
531,575,594,623,"2"
512,609,461,562,"2"
598,547,556,734,"2"
638,455,582,599,"2"
448,642,610,514,"2"
603,538,600,572,"2"
625,484,572,439,"2"
643,685,562,663,"2"
600,481,648,552,"2"
559,514,589,548,"2"
765,656,529,517,"2"
610,433,632,581,"2"
596,656,718,629,"2"
471,655,521,554,"2"
538,601,564,601,"2"
663,526,582,566,"2"
642,707,691,579,"2"
537,694,630,675,"2"
813,541,487,527,"2"
610,634,507,671,"2"
594,398,430,600,"2"
656,555,557,426,"2"
594,645,668,607,"2"
626,576,702,727,"2"
617,636,470,706,"2"
574,543,575,412,"2"
629,697,564,681,"2"
630,446,562,571,"2"
512,494,648,637,"2"
632,591,643,653,"2"
669,624,658,589,"2"
526,579,692,637,"2"
456,590,505,684,"2"
564,578,506,532,"2"
696,544,511,633,"2"
593,720,779,623,"2"
650,591,564,527,"2"
657,411,624,502,"2"
633,718,642,625,"2"
677,499,725,484,"2"
559,553,628,778,"2"
486,543,751,614,"2"
525,490,695,391,"2"
563,623,668,705,"2"
694,547,648,494,"2"
745,456,556,692,"2"
582,655,725,550,"2"
648,650,601,588,"2"
640,650,635,511,"2"
532,675,564,571,"2"
593,553,507,648,"2"
648,566,607,637,"2"
587,471,532,681,"2"
582,571,686,577,"2"
542,612,643,620,"2"
535,563,613,566,"2"
523,470,655,700,"2"
628,741,618,636,"2"
646,472,704,597,"2"
555,523,502,665,"2"
805,615,573,525,"2"
616,580,550,565,"2"
507,493,529,529,"2"
492,503,516,687,"2"
546,659,672,677,"2"
583,612,484,661,"2"
539,492,611,576,"2"
657,682,572,653,"2"
677,599,740,571,"2"
729,475,581,644,"2"
589,514,626,652,"2"
527,542,523,545,"2"
588,564,519,540,"2"
590,481,561,671,"2"
636,600,654,642,"2"
592,684,596,531,"2"
550,741,498,546,"2"
572,669,713,621,"2"
