"V1","V2","V3"
590,565,"2"
580,592,"2"
598,599,"2"
618,569,"2"
585,629,"2"
561,569,"2"
601,593,"2"
553,589,"2"
607,589,"2"
587,609,"2"
605,598,"2"
585,577,"2"
585,592,"2"
572,582,"2"
600,604,"2"
592,603,"2"
564,609,"2"
600,612,"2"
594,618,"2"
581,591,"2"
600,620,"2"
596,625,"2"
598,584,"2"
580,613,"2"
586,585,"2"
598,629,"2"
630,619,"2"
624,580,"2"
601,587,"2"
601,561,"2"
621,591,"2"
583,590,"2"
581,559,"2"
599,555,"2"
569,563,"2"
596,586,"2"
650,597,"2"
597,593,"2"
583,593,"2"
586,600,"2"
584,590,"2"
606,586,"2"
625,603,"2"
614,576,"2"
573,585,"2"
607,626,"2"
594,589,"2"
635,606,"2"
557,592,"2"
598,596,"2"
578,628,"2"
565,584,"2"
610,578,"2"
562,608,"2"
623,602,"2"
586,582,"2"
592,595,"2"
614,582,"2"
624,612,"2"
569,610,"2"
608,597,"2"
582,600,"2"
558,608,"2"
603,583,"2"
573,586,"2"
576,586,"2"
606,600,"2"
630,613,"2"
617,583,"2"
600,603,"2"
605,594,"2"
579,578,"2"
581,592,"2"
593,606,"2"
576,600,"2"
586,605,"2"
623,597,"2"
587,618,"2"
568,622,"2"
607,605,"2"
595,629,"2"
625,591,"2"
613,597,"2"
581,577,"2"
630,627,"2"
616,592,"2"
608,628,"2"
562,614,"2"
583,607,"2"
644,614,"2"
645,594,"2"
595,594,"2"
587,592,"2"
625,606,"2"
613,584,"2"
597,600,"2"
619,604,"2"
587,597,"2"
615,611,"2"
583,616,"2"
560,598,"2"
598,615,"2"
572,610,"2"
610,570,"2"
583,603,"2"
564,612,"2"
568,591,"2"
631,602,"2"
633,600,"2"
598,625,"2"
615,584,"2"
604,576,"2"
590,636,"2"
597,607,"2"
645,615,"2"
589,606,"2"
585,578,"2"
590,588,"2"
585,634,"2"
629,578,"2"
595,629,"2"
590,613,"2"
583,553,"2"
588,622,"2"
604,619,"2"
579,582,"2"
626,617,"2"
614,606,"2"
605,594,"2"
599,587,"2"
611,575,"2"
606,582,"2"
647,593,"2"
652,579,"2"
606,599,"2"
614,564,"2"
582,624,"2"
634,578,"2"
595,624,"2"
591,576,"2"
605,559,"2"
594,624,"2"
583,611,"2"
616,565,"2"
633,631,"2"
623,610,"2"
601,584,"2"
591,589,"2"
590,591,"2"
653,630,"2"
600,612,"2"
588,603,"2"
622,602,"2"
587,606,"2"
596,587,"2"
587,623,"2"
629,607,"2"
603,564,"2"
603,601,"2"
615,589,"2"
580,593,"2"
594,575,"2"
601,625,"2"
576,587,"2"
631,605,"2"
602,634,"2"
587,622,"2"
627,599,"2"
607,601,"2"
606,641,"2"
574,569,"2"
578,629,"2"
615,624,"2"
597,609,"2"
604,589,"2"
590,624,"2"
607,603,"2"
598,626,"2"
566,570,"2"
587,586,"2"
626,597,"2"
592,583,"2"
581,611,"2"
582,639,"2"
622,596,"2"
579,599,"2"
617,618,"2"
549,597,"2"
599,572,"2"
617,635,"2"
594,628,"2"
572,611,"2"
610,597,"2"
575,574,"2"
592,578,"2"
579,594,"2"
613,616,"2"
607,571,"2"
612,605,"2"
601,611,"2"
587,590,"2"
581,626,"2"
603,581,"2"
621,580,"2"
593,606,"2"
602,586,"2"
603,584,"2"
610,606,"2"
637,638,"2"
616,621,"2"
585,631,"2"
566,576,"2"
571,556,"2"
602,584,"2"
610,586,"2"
586,616,"2"
590,597,"2"
588,603,"2"
599,584,"2"
610,616,"2"
575,576,"2"
606,585,"2"
615,607,"2"
590,604,"2"
598,600,"2"
589,594,"2"
573,591,"2"
593,577,"2"
606,607,"2"
583,609,"2"
626,550,"2"
590,624,"2"
595,578,"2"
591,605,"2"
567,596,"2"
609,581,"2"
573,601,"2"
549,558,"2"
582,568,"2"
576,579,"2"
608,617,"2"
588,570,"2"
617,643,"2"
609,640,"2"
579,623,"2"
624,575,"2"
585,621,"2"
635,594,"2"
597,599,"2"
625,613,"2"
599,635,"2"
627,600,"2"
605,618,"2"
623,597,"2"
612,593,"2"
616,599,"2"
590,571,"2"
587,604,"2"
608,613,"2"
568,611,"2"
586,574,"2"
620,570,"2"
607,580,"2"
594,618,"2"
617,566,"2"
626,629,"2"
580,604,"2"
652,614,"2"
589,616,"2"
608,638,"2"
600,585,"2"
610,597,"2"
574,588,"2"
584,589,"2"
594,591,"2"
587,583,"2"
599,632,"2"
605,583,"2"
572,617,"2"
580,587,"2"
582,595,"2"
578,577,"2"
604,625,"2"
585,610,"2"
556,568,"2"
599,627,"2"
570,608,"2"
629,566,"2"
601,612,"2"
603,589,"2"
589,582,"2"
565,603,"2"
585,607,"2"
622,625,"2"
625,595,"2"
623,612,"2"
602,576,"2"
602,586,"2"
594,579,"2"
601,579,"2"
589,600,"2"
