"V1","V2","V3","V4","V5"
606,600,600,585,"2"
586,603,605,591,"2"
610,605,608,599,"2"
597,597,606,595,"2"
596,592,601,601,"2"
603,581,616,604,"2"
602,595,602,598,"2"
604,608,613,595,"2"
596,594,612,588,"2"
596,595,589,607,"2"
600,607,595,622,"2"
578,595,596,590,"2"
591,597,610,603,"2"
607,603,603,601,"2"
590,610,600,594,"2"
593,606,591,605,"2"
603,586,602,594,"2"
598,610,593,593,"2"
607,597,590,603,"2"
599,604,616,594,"2"
608,599,592,599,"2"
610,571,599,591,"2"
581,576,596,605,"2"
598,589,605,593,"2"
599,594,614,599,"2"
589,608,603,597,"2"
599,603,602,607,"2"
614,604,603,603,"2"
587,595,605,603,"2"
595,583,615,583,"2"
597,581,604,606,"2"
598,611,603,601,"2"
598,599,604,577,"2"
585,614,614,594,"2"
609,595,603,586,"2"
592,598,601,596,"2"
608,612,598,598,"2"
595,602,600,601,"2"
586,595,579,609,"2"
581,583,614,602,"2"
602,594,594,625,"2"
603,592,619,598,"2"
602,591,606,586,"2"
601,592,592,600,"2"
600,580,598,595,"2"
606,600,602,597,"2"
592,592,589,617,"2"
594,597,596,598,"2"
602,590,606,586,"2"
583,580,604,594,"2"
608,596,602,603,"2"
602,600,597,615,"2"
598,622,594,608,"2"
597,588,600,607,"2"
598,599,606,571,"2"
602,615,598,596,"2"
609,606,612,598,"2"
604,603,607,596,"2"
615,597,604,598,"2"
591,596,576,614,"2"
604,597,592,587,"2"
612,607,626,616,"2"
599,590,617,616,"2"
627,600,607,608,"2"
617,597,611,617,"2"
599,581,604,599,"2"
614,591,597,589,"2"
602,595,596,596,"2"
626,602,613,607,"2"
609,604,590,586,"2"
608,572,597,598,"2"
609,596,598,589,"2"
602,599,581,602,"2"
604,598,596,588,"2"
594,596,581,605,"2"
595,581,592,583,"2"
609,609,589,584,"2"
597,589,586,588,"2"
598,593,607,597,"2"
604,609,577,615,"2"
595,608,599,597,"2"
600,607,588,586,"2"
601,596,594,612,"2"
602,606,581,611,"2"
614,602,582,623,"2"
582,607,602,597,"2"
602,596,586,583,"2"
583,594,604,599,"2"
593,617,614,603,"2"
594,609,601,598,"2"
601,594,603,610,"2"
618,602,600,601,"2"
582,598,610,601,"2"
585,598,591,602,"2"
613,601,595,589,"2"
593,608,604,590,"2"
606,602,600,582,"2"
608,596,597,607,"2"
599,610,614,613,"2"
597,584,594,600,"2"
607,606,630,598,"2"
598,588,603,571,"2"
591,589,595,617,"2"
617,613,599,586,"2"
596,601,593,609,"2"
611,607,596,609,"2"
600,596,583,592,"2"
603,603,596,607,"2"
587,596,597,611,"2"
611,581,591,602,"2"
606,591,602,607,"2"
613,611,597,595,"2"
584,607,621,609,"2"
589,618,608,601,"2"
594,603,597,606,"2"
610,589,622,590,"2"
602,593,613,611,"2"
590,595,583,589,"2"
599,600,594,585,"2"
615,595,597,610,"2"
577,605,608,586,"2"
607,593,594,596,"2"
600,592,580,615,"2"
610,601,604,614,"2"
595,594,604,612,"2"
605,598,597,605,"2"
603,623,602,613,"2"
587,588,597,609,"2"
622,602,623,597,"2"
612,593,597,588,"2"
601,600,590,607,"2"
598,615,601,597,"2"
607,604,602,606,"2"
604,591,590,606,"2"
599,604,602,591,"2"
612,599,577,608,"2"
606,600,621,593,"2"
588,596,594,600,"2"
587,585,582,608,"2"
599,590,603,617,"2"
593,598,600,616,"2"
587,595,600,595,"2"
605,590,598,619,"2"
604,605,593,595,"2"
610,595,598,615,"2"
594,603,612,624,"2"
596,609,590,603,"2"
603,595,620,604,"2"
595,600,580,585,"2"
597,590,584,612,"2"
609,592,608,592,"2"
588,587,611,591,"2"
600,593,610,595,"2"
589,599,581,609,"2"
613,595,609,615,"2"
580,607,585,600,"2"
592,595,600,585,"2"
601,615,598,604,"2"
591,623,589,604,"2"
593,579,595,603,"2"
591,601,580,621,"2"
606,598,599,616,"2"
607,619,587,617,"2"
589,607,572,587,"2"
595,583,594,610,"2"
588,611,593,603,"2"
592,595,594,602,"2"
609,598,602,599,"2"
600,625,586,584,"2"
579,592,589,600,"2"
618,601,600,578,"2"
605,610,601,611,"2"
590,608,589,594,"2"
598,605,608,585,"2"
620,598,610,596,"2"
590,591,606,603,"2"
582,601,589,596,"2"
609,605,571,617,"2"
578,606,595,596,"2"
603,600,611,611,"2"
619,599,607,573,"2"
595,598,601,596,"2"
620,583,600,611,"2"
605,608,602,593,"2"
597,585,590,596,"2"
594,589,596,607,"2"
629,591,591,603,"2"
581,581,588,614,"2"
606,591,614,605,"2"
588,592,580,621,"2"
580,610,599,598,"2"
616,592,593,593,"2"
593,606,595,593,"2"
621,612,588,604,"2"
586,607,591,599,"2"
601,614,582,591,"2"
623,598,596,604,"2"
612,610,596,606,"2"
584,610,583,602,"2"
596,596,591,600,"2"
608,594,602,591,"2"
600,609,608,583,"2"
599,601,603,600,"2"
597,588,612,596,"2"
618,601,614,612,"2"
604,617,594,602,"2"
608,608,595,613,"2"
599,613,605,607,"2"
588,605,578,601,"2"
606,608,602,607,"2"
578,603,598,605,"2"
598,585,601,621,"2"
585,605,600,604,"2"
578,599,589,596,"2"
602,596,587,581,"2"
604,602,600,586,"2"
604,591,603,589,"2"
606,590,610,603,"2"
591,590,600,592,"2"
609,590,594,608,"2"
601,595,598,599,"2"
603,606,590,599,"2"
607,596,587,594,"2"
590,606,604,597,"2"
591,609,609,599,"2"
597,602,585,610,"2"
596,594,597,597,"2"
598,615,597,587,"2"
598,597,593,610,"2"
614,597,585,609,"2"
606,608,591,590,"2"
600,604,599,615,"2"
591,603,581,603,"2"
597,587,603,587,"2"
608,594,614,603,"2"
589,592,601,621,"2"
581,607,601,584,"2"
607,585,597,595,"2"
596,608,605,589,"2"
582,608,592,586,"2"
596,608,572,610,"2"
601,618,597,601,"2"
612,588,590,594,"2"
586,585,588,601,"2"
594,616,598,593,"2"
607,618,602,597,"2"
599,598,600,588,"2"
620,616,579,607,"2"
570,589,592,599,"2"
598,602,591,605,"2"
626,586,595,610,"2"
601,596,592,601,"2"
597,627,608,607,"2"
604,597,599,597,"2"
588,598,604,612,"2"
598,588,593,596,"2"
603,596,602,591,"2"
601,603,583,597,"2"
599,596,607,605,"2"
599,620,595,597,"2"
586,605,601,601,"2"
607,609,600,601,"2"
588,598,600,592,"2"
594,588,593,626,"2"
614,590,591,604,"2"
612,593,608,608,"2"
606,599,611,597,"2"
582,601,609,603,"2"
601,592,594,620,"2"
606,596,588,606,"2"
599,598,622,596,"2"
589,583,616,603,"2"
613,589,592,608,"2"
601,602,583,586,"2"
598,604,587,590,"2"
597,613,587,584,"2"
604,608,618,592,"2"
604,592,583,596,"2"
585,604,596,616,"2"
598,588,594,620,"2"
624,606,595,609,"2"
596,611,610,620,"2"
601,591,599,615,"2"
592,598,606,613,"2"
615,583,597,613,"2"
583,595,602,580,"2"
620,594,603,597,"2"
587,597,589,599,"2"
608,599,594,612,"2"
596,609,602,579,"2"
599,592,598,604,"2"
612,582,611,614,"2"
602,606,596,615,"2"
608,608,598,604,"2"
602,611,595,580,"2"
617,587,611,614,"2"
594,593,606,604,"2"
585,586,615,598,"2"
597,587,612,580,"2"
586,587,597,591,"2"
611,578,596,600,"2"
610,594,604,607,"2"
600,591,615,604,"2"
612,600,614,602,"2"
593,601,608,605,"2"
600,580,620,587,"2"
607,613,594,602,"2"
620,598,601,603,"2"
613,590,606,588,"2"
597,599,597,581,"2"
611,605,605,602,"2"
604,602,602,598,"2"
608,592,598,604,"2"
610,597,602,601,"2"
587,597,596,581,"2"
621,598,608,606,"2"
600,586,590,608,"2"
592,614,611,611,"2"
597,597,591,614,"2"
587,608,603,598,"2"
605,605,593,593,"2"
596,605,612,594,"2"
601,603,593,579,"2"
600,612,587,594,"2"
607,607,609,602,"2"
601,623,602,599,"2"
597,603,594,593,"2"
612,599,596,589,"2"
595,607,582,608,"2"
609,593,594,611,"2"
594,584,595,593,"2"
603,614,615,592,"2"
594,600,592,600,"2"
591,593,599,590,"2"
583,596,607,609,"2"
591,592,600,584,"2"
599,601,587,599,"2"
585,587,599,594,"2"
599,599,607,606,"2"
586,594,597,597,"2"
607,590,578,601,"2"
593,593,609,595,"2"
590,591,601,614,"2"
597,596,611,588,"2"
614,602,626,602,"2"
596,609,582,592,"2"
615,586,602,602,"2"
605,583,599,613,"2"
597,595,614,605,"2"
589,601,592,612,"2"
615,607,591,595,"2"
600,572,584,601,"2"
607,611,599,593,"2"
612,607,598,603,"2"
614,608,617,594,"2"
605,605,599,602,"2"
592,598,600,610,"2"
598,594,597,598,"2"
602,591,612,601,"2"
598,597,593,612,"2"
612,582,617,592,"2"
600,605,607,603,"2"
594,609,608,601,"2"
593,608,597,586,"2"
620,604,608,599,"2"
595,598,600,612,"2"
596,585,612,605,"2"
598,587,599,605,"2"
589,599,613,617,"2"
603,586,604,589,"2"
596,591,601,593,"2"
621,604,577,602,"2"
597,588,598,600,"2"
596,596,594,601,"2"
596,613,584,609,"2"
588,598,601,611,"2"
603,599,596,619,"2"
597,611,609,597,"2"
587,623,601,603,"2"
612,615,586,573,"2"
587,613,618,601,"2"
613,597,589,616,"2"
601,607,609,605,"2"
600,612,593,580,"2"
594,604,592,579,"2"
595,591,605,604,"2"
587,601,597,594,"2"
599,602,592,598,"2"
599,602,602,614,"2"
587,599,590,597,"2"
608,578,600,604,"2"
595,585,591,599,"2"
607,589,574,615,"2"
614,588,601,589,"2"
625,587,581,586,"2"
598,604,613,599,"2"
586,591,590,596,"2"
594,604,581,617,"2"
591,616,597,596,"2"
592,592,597,601,"2"
586,594,602,608,"2"
608,603,577,614,"2"
607,601,624,596,"2"
598,602,597,596,"2"
600,595,613,620,"2"
593,598,618,599,"2"
586,612,607,620,"2"
603,598,609,589,"2"
605,601,581,598,"2"
611,581,617,593,"2"
595,626,591,610,"2"
597,606,604,595,"2"
601,621,607,600,"2"
598,591,584,595,"2"
604,592,605,589,"2"
595,592,600,598,"2"
603,613,601,599,"2"
613,608,588,608,"2"
582,608,633,603,"2"
604,602,604,585,"2"
603,588,605,597,"2"
596,611,590,590,"2"
596,607,594,602,"2"
608,612,614,605,"2"
603,599,602,616,"2"
595,586,599,601,"2"
602,596,604,597,"2"
600,609,606,581,"2"
592,596,607,617,"2"
603,593,598,588,"2"
611,598,614,585,"2"
584,593,604,614,"2"
602,623,580,598,"2"
594,597,591,594,"2"
585,579,606,593,"2"
617,613,612,591,"2"
598,605,601,596,"2"
598,607,610,591,"2"
602,628,596,625,"2"
604,600,592,586,"2"
598,590,598,613,"2"
602,611,591,590,"2"
595,591,599,609,"2"
612,599,595,601,"2"
598,610,618,610,"2"
595,597,580,592,"2"
617,627,617,603,"2"
605,597,613,614,"2"
609,593,592,597,"2"
597,588,605,611,"2"
623,590,612,601,"2"
601,578,612,597,"2"
599,586,609,600,"2"
590,593,605,592,"2"
600,602,591,601,"2"
602,589,606,613,"2"
591,592,589,611,"2"
610,600,590,604,"2"
600,602,604,593,"2"
611,595,618,596,"2"
602,595,600,598,"2"
614,597,600,588,"2"
610,591,610,608,"2"
602,594,574,613,"2"
602,586,613,606,"2"
594,601,596,606,"2"
603,594,586,606,"2"
584,631,600,592,"2"
596,598,593,602,"2"
607,590,596,602,"2"
586,613,607,575,"2"
591,600,591,596,"2"
590,598,593,604,"2"
612,604,603,594,"2"
590,597,585,599,"2"
621,570,589,591,"2"
604,590,593,594,"2"
592,607,590,585,"2"
588,608,598,605,"2"
603,601,597,599,"2"
609,595,596,620,"2"
581,611,606,589,"2"
600,591,607,595,"2"
613,598,600,585,"2"
587,609,595,605,"2"
602,599,600,594,"2"
619,596,594,599,"2"
607,595,606,588,"2"
615,599,623,600,"2"
607,595,578,598,"2"
588,618,613,608,"2"
600,597,573,602,"2"
617,595,589,612,"2"
596,606,609,601,"2"
609,584,622,611,"2"
599,603,602,588,"2"
594,596,576,589,"2"
573,596,596,604,"2"
607,599,615,597,"2"
593,593,594,600,"2"
586,615,613,608,"2"
598,601,604,594,"2"
590,595,595,597,"2"
610,590,590,598,"2"
596,600,592,609,"2"
591,585,589,607,"2"
591,606,584,607,"2"
600,591,593,601,"2"
595,601,597,608,"2"
594,605,579,611,"2"
596,599,608,597,"2"
603,603,621,598,"2"
602,603,617,604,"2"
587,619,606,610,"2"
598,617,591,599,"2"
598,613,585,604,"2"
612,594,610,599,"2"
598,601,610,600,"2"
586,594,612,595,"2"
593,600,598,611,"2"
579,600,611,585,"2"
600,592,614,596,"2"
597,593,590,576,"2"
594,595,600,593,"2"
614,583,607,595,"2"
587,595,584,607,"2"
592,591,586,608,"2"
593,589,595,602,"2"
619,609,603,590,"2"
594,599,580,596,"2"
628,584,594,604,"2"
602,609,598,603,"2"
583,594,607,597,"2"
593,606,602,601,"2"
591,608,606,593,"2"
593,609,591,587,"2"
588,580,604,580,"2"
610,605,585,594,"2"
591,612,608,605,"2"
590,598,598,606,"2"
618,595,616,596,"2"
593,598,602,595,"2"
611,593,590,589,"2"
595,602,618,611,"2"
602,592,575,597,"2"
596,596,598,602,"2"
601,593,591,612,"2"
592,577,601,619,"2"
594,613,605,603,"2"
610,598,601,613,"2"
614,611,607,617,"2"
597,572,602,586,"2"
592,605,610,603,"2"
596,581,599,595,"2"
594,589,597,610,"2"
580,607,594,605,"2"
607,606,596,591,"2"
603,595,595,579,"2"
587,594,610,587,"2"
603,603,614,616,"2"
606,626,616,611,"2"
591,598,590,616,"2"
617,603,598,589,"2"
617,613,601,607,"2"
595,603,590,598,"2"
609,597,597,604,"2"
577,610,592,599,"2"
604,596,588,582,"2"
612,586,601,606,"2"
589,594,603,594,"2"
589,609,592,582,"2"
581,600,601,604,"2"
599,612,604,601,"2"
596,594,592,605,"2"
606,613,597,606,"2"
614,606,594,606,"2"
601,576,595,589,"2"
594,600,588,594,"2"
601,593,590,586,"2"
603,582,594,609,"2"
590,589,583,616,"2"
601,605,590,599,"2"
597,608,606,591,"2"
605,588,603,590,"2"
594,597,600,600,"2"
587,607,601,601,"2"
593,603,595,579,"2"
596,598,594,610,"2"
578,613,606,592,"2"
599,595,591,612,"2"
607,608,596,592,"2"
616,604,603,595,"2"
609,598,583,584,"2"
593,596,598,597,"2"
609,606,596,609,"2"
581,607,593,607,"2"
600,600,603,597,"2"
590,591,587,597,"2"
585,598,602,583,"2"
607,600,586,599,"2"
614,608,600,584,"2"
581,581,600,595,"2"
597,579,593,599,"2"
582,593,601,594,"2"
602,613,585,595,"2"
602,610,616,601,"2"
592,589,601,605,"2"
605,601,609,583,"2"
599,586,593,606,"2"
594,600,591,578,"2"
590,604,609,595,"2"
598,613,608,608,"2"
607,606,600,596,"2"
577,580,605,603,"2"
613,578,618,588,"2"
592,598,614,607,"2"
608,582,593,601,"2"
617,599,611,594,"2"
591,590,581,600,"2"
595,586,586,600,"2"
588,608,595,606,"2"
589,581,583,606,"2"
611,605,606,590,"2"
617,598,608,605,"2"
601,602,603,589,"2"
609,597,589,613,"2"
594,612,590,588,"2"
612,614,620,598,"2"
589,600,603,621,"2"
599,614,598,601,"2"
614,613,594,590,"2"
593,593,610,619,"2"
600,614,600,604,"2"
593,624,601,602,"2"
618,600,597,613,"2"
604,605,604,575,"2"
595,603,591,605,"2"
599,605,608,598,"2"
602,599,608,592,"2"
627,613,602,593,"2"
599,590,578,601,"2"
597,605,585,603,"2"
607,594,600,588,"2"
599,606,600,599,"2"
601,588,611,598,"2"
617,611,615,592,"2"
610,608,578,613,"2"
594,606,598,609,"2"
599,589,596,613,"2"
613,596,595,591,"2"
602,614,601,596,"2"
596,602,599,584,"2"
603,625,603,599,"2"
591,606,595,587,"2"
583,593,599,591,"2"
603,602,612,587,"2"
604,583,593,590,"2"
608,602,581,600,"2"
605,591,594,608,"2"
590,599,588,605,"2"
607,589,585,601,"2"
589,595,610,593,"2"
599,597,606,599,"2"
598,594,598,605,"2"
599,598,587,618,"2"
599,604,598,599,"2"
612,589,593,613,"2"
605,602,608,615,"2"
607,613,595,591,"2"
598,613,627,607,"2"
597,608,610,601,"2"
610,594,592,602,"2"
593,581,611,599,"2"
590,599,602,589,"2"
605,602,609,598,"2"
592,594,599,597,"2"
588,611,617,599,"2"
578,596,590,616,"2"
589,613,615,606,"2"
606,603,609,584,"2"
606,622,595,605,"2"
598,598,596,594,"2"
596,596,606,604,"2"
588,595,579,600,"2"
590,606,588,606,"2"
598,586,607,604,"2"
584,604,606,607,"2"
597,580,610,601,"2"
601,601,607,583,"2"
599,596,599,600,"2"
599,616,603,622,"2"
621,603,596,590,"2"
590,591,594,602,"2"
591,607,602,595,"2"
615,582,619,598,"2"
596,596,608,610,"2"
611,591,586,602,"2"
590,604,591,616,"2"
596,599,600,603,"2"
584,595,599,601,"2"
590,592,602,595,"2"
591,599,604,611,"2"
607,612,606,595,"2"
600,593,593,610,"2"
585,607,588,598,"2"
602,592,588,592,"2"
594,608,597,614,"2"
604,603,592,591,"2"
600,602,601,599,"2"
607,624,611,618,"2"
598,592,605,601,"2"
598,602,585,605,"2"
610,616,600,602,"2"
593,591,596,604,"2"
609,618,601,590,"2"
598,602,608,610,"2"
590,589,607,599,"2"
591,590,583,587,"2"
606,602,591,607,"2"
603,593,609,595,"2"
604,603,611,606,"2"
584,607,620,600,"2"
609,600,599,593,"2"
598,599,602,590,"2"
623,593,593,610,"2"
610,602,616,595,"2"
603,597,625,590,"2"
596,582,615,595,"2"
597,603,600,593,"2"
579,599,592,588,"2"
598,601,591,598,"2"
595,588,599,584,"2"
579,604,585,597,"2"
619,592,595,598,"2"
596,612,601,604,"2"
609,579,605,608,"2"
595,609,597,588,"2"
596,610,601,594,"2"
595,592,603,602,"2"
583,594,605,602,"2"
612,583,589,614,"2"
608,612,586,602,"2"
581,608,590,584,"2"
619,616,583,607,"2"
581,606,592,596,"2"
607,609,612,592,"2"
596,594,595,587,"2"
627,611,621,602,"2"
599,605,602,593,"2"
600,595,603,596,"2"
602,596,608,603,"2"
602,591,604,625,"2"
611,615,607,597,"2"
595,591,595,587,"2"
597,608,582,603,"2"
595,607,610,599,"2"
595,582,604,628,"2"
583,602,608,593,"2"
573,604,596,590,"2"
595,602,601,602,"2"
596,595,591,602,"2"
607,586,599,606,"2"
613,604,596,604,"2"
599,597,597,619,"2"
575,604,600,575,"2"
595,597,599,610,"2"
597,607,601,591,"2"
593,586,583,591,"2"
594,579,612,607,"2"
607,590,602,597,"2"
579,591,613,596,"2"
587,595,598,598,"2"
580,614,595,607,"2"
591,600,590,593,"2"
604,602,597,619,"2"
606,593,591,599,"2"
593,595,604,597,"2"
614,602,599,592,"2"
593,606,592,597,"2"
573,571,592,605,"2"
618,621,591,607,"2"
599,595,607,599,"2"
604,584,604,595,"2"
601,591,596,606,"2"
611,610,601,611,"2"
602,595,603,599,"2"
605,597,596,599,"2"
607,599,606,605,"2"
603,598,592,600,"2"
591,605,599,609,"2"
618,602,606,588,"2"
597,588,590,596,"2"
599,595,602,607,"2"
609,594,595,599,"2"
599,589,615,606,"2"
602,571,585,593,"2"
611,592,610,605,"2"
579,586,611,587,"2"
575,595,591,596,"2"
601,580,592,588,"2"
584,590,590,600,"2"
596,596,596,611,"2"
591,596,613,605,"2"
606,601,611,584,"2"
607,609,590,592,"2"
595,609,586,613,"2"
585,596,595,602,"2"
596,604,582,587,"2"
599,598,599,608,"2"
599,610,603,601,"2"
590,594,605,592,"2"
612,596,618,611,"2"
595,617,587,608,"2"
618,615,583,593,"2"
599,598,612,594,"2"
595,610,611,596,"2"
588,593,588,584,"2"
605,601,591,582,"2"
590,570,604,616,"2"
605,604,585,606,"2"
594,586,595,579,"2"
600,600,592,611,"2"
593,608,601,591,"2"
609,610,614,599,"2"
596,608,595,603,"2"
586,589,600,605,"2"
587,609,610,593,"2"
606,597,588,613,"2"
583,618,609,614,"2"
604,613,609,592,"2"
585,591,590,601,"2"
593,600,600,583,"2"
600,586,584,602,"2"
604,603,600,613,"2"
592,605,603,600,"2"
606,597,605,609,"2"
603,601,599,599,"2"
599,589,600,594,"2"
601,577,599,601,"2"
604,608,596,597,"2"
583,603,591,608,"2"
585,594,588,595,"2"
614,616,592,583,"2"
603,601,611,599,"2"
602,593,578,611,"2"
607,605,602,598,"2"
590,615,598,610,"2"
585,608,589,585,"2"
611,597,599,596,"2"
610,606,602,597,"2"
609,588,595,600,"2"
591,613,583,610,"2"
599,588,573,590,"2"
589,588,633,611,"2"
593,601,597,593,"2"
610,604,612,595,"2"
613,608,608,601,"2"
597,607,595,595,"2"
601,580,607,607,"2"
599,586,585,597,"2"
583,597,598,602,"2"
582,612,608,584,"2"
608,592,598,599,"2"
609,594,596,577,"2"
607,598,606,585,"2"
588,571,591,607,"2"
587,607,592,603,"2"
588,607,604,591,"2"
587,608,599,613,"2"
619,614,609,602,"2"
619,591,605,609,"2"
603,604,593,591,"2"
592,604,587,596,"2"
595,598,590,589,"2"
597,603,596,598,"2"
603,605,593,597,"2"
593,587,601,595,"2"
599,599,595,606,"2"
603,611,601,589,"2"
599,594,601,603,"2"
602,590,603,584,"2"
585,599,584,591,"2"
606,599,595,593,"2"
602,601,603,605,"2"
594,598,606,598,"2"
