"V1","V2","V3","V4","V5"
700,601,693,581,"2"
535,627,569,613,"2"
789,370,388,394,"2"
626,638,542,599,"2"
500,479,491,554,"2"
520,612,750,586,"2"
456,636,647,513,"2"
723,680,561,685,"2"
739,686,537,648,"2"
696,772,373,679,"2"
649,435,627,741,"2"
524,652,665,614,"2"
751,660,713,490,"2"
608,518,466,580,"2"
405,703,774,606,"2"
654,584,621,749,"2"
634,530,689,606,"2"
564,695,709,445,"2"
546,623,570,670,"2"
422,518,583,660,"2"
526,604,550,522,"2"
645,594,643,658,"2"
699,617,771,426,"2"
753,722,562,678,"2"
538,630,606,451,"2"
684,706,642,576,"2"
592,580,683,564,"2"
879,672,716,491,"2"
611,683,385,675,"2"
649,500,652,564,"2"
663,726,589,444,"2"
454,613,725,521,"2"
580,562,535,615,"2"
456,589,563,492,"2"
692,650,447,627,"2"
587,638,696,683,"2"
735,632,405,654,"2"
573,498,426,522,"2"
440,654,609,519,"2"
569,549,614,602,"2"
500,683,657,685,"2"
577,646,503,551,"2"
565,647,554,640,"2"
538,526,423,706,"2"
538,738,686,573,"2"
491,598,597,592,"2"
557,519,602,629,"2"
337,631,721,747,"2"
493,569,692,611,"2"
521,570,684,532,"2"
592,732,694,418,"2"
534,748,459,717,"2"
543,623,615,589,"2"
708,694,583,664,"2"
592,695,671,473,"2"
605,559,731,639,"2"
490,507,499,506,"2"
609,597,529,638,"2"
745,693,687,494,"2"
697,737,500,500,"2"
587,697,614,650,"2"
517,666,655,607,"2"
580,685,601,917,"2"
738,487,600,827,"2"
665,636,551,840,"2"
560,633,726,615,"2"
573,692,544,564,"2"
647,557,641,545,"2"
521,626,634,682,"2"
706,472,652,587,"2"
482,656,722,639,"2"
649,504,572,671,"2"
707,543,530,588,"2"
637,550,646,594,"2"
625,622,733,667,"2"
751,579,695,807,"2"
630,522,666,655,"2"
670,688,515,614,"2"
632,750,531,619,"2"
574,677,538,641,"2"
684,657,540,632,"2"
393,546,449,569,"2"
626,716,761,655,"2"
606,561,606,588,"2"
735,503,630,675,"2"
797,655,492,587,"2"
486,495,559,674,"2"
545,682,743,709,"2"
633,349,523,528,"2"
553,661,490,464,"2"
521,725,525,618,"2"
329,625,621,699,"2"
589,585,622,497,"2"
472,548,682,572,"2"
661,716,554,647,"2"
666,557,501,663,"2"
633,722,653,674,"2"
552,547,674,798,"2"
608,477,691,581,"2"
598,620,681,611,"2"
580,681,434,604,"2"
617,487,566,521,"2"
696,550,488,544,"2"
578,669,760,543,"2"
622,543,749,654,"2"
669,524,595,552,"2"
528,654,573,630,"2"
543,701,599,582,"2"
575,677,651,758,"2"
730,628,628,656,"2"
529,570,474,664,"2"
565,582,686,695,"2"
426,688,564,635,"2"
614,629,518,554,"2"
473,529,482,474,"2"
595,661,516,695,"2"
609,571,667,661,"2"
636,628,550,448,"2"
537,566,612,405,"2"
490,768,629,713,"2"
568,445,764,605,"2"
716,506,564,684,"2"
560,618,714,629,"2"
586,510,672,582,"2"
566,763,588,386,"2"
577,532,583,673,"2"
539,651,691,647,"2"
642,625,633,657,"2"
560,724,628,573,"2"
609,609,567,644,"2"
627,657,649,760,"2"
656,536,764,470,"2"
577,542,272,664,"2"
562,619,554,522,"2"
531,598,661,607,"2"
461,484,610,499,"2"
602,424,537,653,"2"
597,689,537,589,"2"
460,657,646,629,"2"
572,389,580,561,"2"
668,564,611,460,"2"
703,570,656,753,"2"
693,702,509,552,"2"
402,529,784,591,"2"
749,546,595,596,"2"
244,521,532,591,"2"
748,578,552,722,"2"
598,553,803,583,"2"
615,470,736,647,"2"
567,668,551,490,"2"
569,483,674,653,"2"
715,650,549,653,"2"
649,602,593,637,"2"
641,541,625,650,"2"
470,655,635,435,"2"
412,380,451,732,"2"
513,540,680,498,"2"
639,669,480,518,"2"
766,652,696,620,"2"
771,500,672,613,"2"
514,407,671,570,"2"
574,767,630,709,"2"
670,578,553,496,"2"
564,650,545,604,"2"
554,571,403,529,"2"
534,787,519,547,"2"
585,435,700,367,"2"
518,377,523,584,"2"
689,581,573,479,"2"
693,752,665,578,"2"
600,669,567,859,"2"
635,647,542,700,"2"
532,662,704,609,"2"
607,613,614,580,"2"
720,471,737,664,"2"
403,652,647,529,"2"
751,700,529,591,"2"
848,694,551,614,"2"
687,434,666,720,"2"
615,582,645,568,"2"
509,370,538,567,"2"
589,560,549,539,"2"
549,467,609,644,"2"
531,594,615,676,"2"
510,682,789,832,"2"
587,558,725,613,"2"
654,591,551,623,"2"
567,728,582,617,"2"
618,568,723,551,"2"
680,458,583,751,"2"
563,714,479,563,"2"
661,653,369,518,"2"
484,699,523,284,"2"
704,662,536,607,"2"
590,532,573,586,"2"
658,638,662,463,"2"
626,580,550,730,"2"
722,742,539,639,"2"
529,721,608,762,"2"
574,617,654,640,"2"
521,515,448,601,"2"
444,532,601,710,"2"
604,671,736,625,"2"
778,532,549,707,"2"
712,440,552,622,"2"
467,567,637,698,"2"
447,662,674,509,"2"
558,407,553,642,"2"
679,652,678,774,"2"
646,532,582,554,"2"
573,511,548,526,"2"
691,688,544,663,"2"
524,752,547,532,"2"
608,657,492,592,"2"
683,565,568,624,"2"
758,670,527,571,"2"
514,689,635,591,"2"
778,541,564,521,"2"
579,499,577,596,"2"
649,663,619,508,"2"
627,713,651,614,"2"
564,712,739,580,"2"
724,531,529,635,"2"
592,674,640,432,"2"
490,715,724,629,"2"
430,625,725,791,"2"
584,583,528,621,"2"
649,642,607,611,"2"
641,621,766,449,"2"
525,599,485,499,"2"
602,717,562,478,"2"
575,670,562,605,"2"
518,653,678,641,"2"
639,682,605,578,"2"
388,646,725,387,"2"
651,537,648,665,"2"
552,499,696,630,"2"
773,625,692,699,"2"
600,764,484,442,"2"
626,460,718,694,"2"
641,536,668,561,"2"
604,574,660,713,"2"
778,586,505,619,"2"
775,612,470,574,"2"
574,661,673,646,"2"
412,534,581,555,"2"
562,548,626,488,"2"
658,574,685,585,"2"
643,558,518,671,"2"
603,588,572,753,"2"
543,648,629,677,"2"
640,644,602,664,"2"
547,569,373,543,"2"
772,664,397,564,"2"
495,546,554,682,"2"
618,387,721,499,"2"
541,584,461,493,"2"
535,676,554,752,"2"
625,618,465,614,"2"
652,628,466,536,"2"
748,479,577,583,"2"
533,756,476,645,"2"
618,448,797,685,"2"
676,494,508,501,"2"
568,615,649,640,"2"
782,537,585,543,"2"
637,740,529,647,"2"
648,670,793,567,"2"
617,722,534,650,"2"
695,503,606,497,"2"
629,608,802,639,"2"
715,675,590,619,"2"
645,584,506,653,"2"
508,764,533,818,"2"
559,529,640,604,"2"
698,518,559,519,"2"
693,698,486,730,"2"
598,620,644,688,"2"
373,616,688,511,"2"
664,585,534,576,"2"
648,613,698,648,"2"
531,620,569,550,"2"
551,626,586,507,"2"
508,676,663,601,"2"
767,537,675,652,"2"
537,670,634,718,"2"
549,552,646,555,"2"
755,597,495,779,"2"
448,795,504,556,"2"
743,581,662,547,"2"
721,506,465,587,"2"
725,621,624,584,"2"
572,657,618,552,"2"
612,648,595,473,"2"
697,704,616,578,"2"
563,508,731,610,"2"
640,578,705,672,"2"
791,630,556,528,"2"
545,618,570,561,"2"
573,502,777,363,"2"
572,603,599,657,"2"
368,557,715,509,"2"
722,552,607,636,"2"
468,597,751,564,"2"
712,550,600,657,"2"
512,703,662,543,"2"
550,713,636,728,"2"
806,540,678,550,"2"
578,666,560,410,"2"
500,645,565,577,"2"
561,724,722,613,"2"
708,628,691,533,"2"
582,692,694,513,"2"
496,489,458,646,"2"
572,615,689,513,"2"
683,703,497,592,"2"
744,609,585,506,"2"
618,582,587,788,"2"
569,597,533,625,"2"
593,640,549,726,"2"
716,634,482,454,"2"
565,768,497,555,"2"
569,687,617,460,"2"
639,610,629,593,"2"
802,574,523,431,"2"
615,741,653,584,"2"
583,641,744,660,"2"
611,749,677,767,"2"
795,608,623,523,"2"
509,832,577,593,"2"
687,618,527,689,"2"
576,654,576,599,"2"
382,631,636,555,"2"
600,403,720,592,"2"
553,566,527,445,"2"
521,629,687,496,"2"
596,610,592,562,"2"
516,630,646,730,"2"
699,756,618,597,"2"
682,721,701,565,"2"
592,670,506,597,"2"
564,671,698,644,"2"
662,569,554,577,"2"
604,481,485,632,"2"
567,701,671,647,"2"
732,667,476,606,"2"
614,620,426,569,"2"
586,652,622,540,"2"
728,466,436,638,"2"
606,658,644,499,"2"
770,734,625,418,"2"
608,429,710,540,"2"
591,659,677,646,"2"
611,585,598,687,"2"
597,653,530,682,"2"
470,763,404,605,"2"
718,815,689,709,"2"
670,589,686,671,"2"
588,499,637,692,"2"
528,675,696,565,"2"
646,498,336,641,"2"
658,523,719,679,"2"
756,707,562,585,"2"
746,595,550,607,"2"
640,621,625,554,"2"
584,477,680,390,"2"
605,413,672,602,"2"
475,695,655,517,"2"
748,546,626,685,"2"
570,697,398,475,"2"
557,611,644,458,"2"
534,622,473,476,"2"
587,616,695,607,"2"
587,689,515,512,"2"
392,706,575,703,"2"
624,644,506,723,"2"
625,494,627,459,"2"
615,676,577,613,"2"
477,585,671,805,"2"
438,518,496,535,"2"
663,710,565,523,"2"
701,534,572,715,"2"
552,611,532,492,"2"
431,662,549,748,"2"
764,597,684,537,"2"
653,537,539,824,"2"
772,530,534,764,"2"
615,591,524,769,"2"
629,519,792,633,"2"
637,549,638,591,"2"
457,537,445,496,"2"
692,626,659,699,"2"
860,575,554,575,"2"
723,513,558,627,"2"
657,503,751,654,"2"
585,595,702,648,"2"
650,411,707,668,"2"
516,614,531,712,"2"
450,788,518,593,"2"
611,725,493,655,"2"
420,571,871,423,"2"
550,569,402,558,"2"
592,529,514,643,"2"
533,580,404,501,"2"
501,622,583,552,"2"
773,519,401,713,"2"
533,698,746,581,"2"
554,634,623,665,"2"
538,746,642,506,"2"
734,599,502,685,"2"
574,594,538,563,"2"
710,471,693,625,"2"
589,641,695,670,"2"
543,647,547,564,"2"
590,330,446,445,"2"
651,467,666,638,"2"
620,411,684,616,"2"
495,696,468,661,"2"
602,716,703,537,"2"
556,621,721,571,"2"
652,712,548,572,"2"
541,607,630,808,"2"
584,780,707,743,"2"
494,471,708,449,"2"
484,525,507,574,"2"
507,570,517,584,"2"
631,683,630,548,"2"
668,491,652,568,"2"
646,588,466,437,"2"
563,593,723,629,"2"
859,573,490,598,"2"
696,764,715,672,"2"
822,488,649,593,"2"
578,638,641,602,"2"
600,557,502,568,"2"
658,472,573,646,"2"
568,487,752,566,"2"
696,530,676,622,"2"
737,632,487,573,"2"
627,519,542,566,"2"
587,477,546,497,"2"
702,639,370,538,"2"
572,550,642,703,"2"
726,681,755,607,"2"
485,606,690,583,"2"
663,686,676,579,"2"
519,715,697,626,"2"
613,507,584,481,"2"
650,742,502,653,"2"
432,576,628,644,"2"
626,579,595,742,"2"
580,586,546,750,"2"
559,680,570,572,"2"
505,660,778,536,"2"
448,781,462,608,"2"
657,838,530,514,"2"
663,581,599,718,"2"
555,447,483,723,"2"
823,765,671,641,"2"
714,463,444,584,"2"
525,591,404,474,"2"
487,401,582,463,"2"
702,561,648,579,"2"
741,610,654,609,"2"
504,699,597,564,"2"
408,549,608,734,"2"
504,438,529,583,"2"
549,548,704,594,"2"
749,603,543,655,"2"
668,603,495,801,"2"
618,637,568,606,"2"
733,593,699,593,"2"
726,593,486,520,"2"
538,468,732,691,"2"
598,574,647,611,"2"
710,618,405,689,"2"
529,588,722,772,"2"
603,571,659,602,"2"
531,680,724,645,"2"
650,544,735,528,"2"
614,690,716,710,"2"
525,634,563,693,"2"
711,433,485,555,"2"
633,609,663,513,"2"
427,555,621,716,"2"
590,724,502,603,"2"
711,371,676,543,"2"
675,588,395,594,"2"
781,582,488,521,"2"
477,627,633,628,"2"
787,798,606,601,"2"
385,774,521,659,"2"
724,552,382,574,"2"
640,678,605,566,"2"
483,488,751,575,"2"
549,694,791,617,"2"
538,616,570,570,"2"
521,622,556,657,"2"
589,638,570,553,"2"
484,600,590,526,"2"
553,290,526,638,"2"
548,680,658,591,"2"
725,473,688,499,"2"
670,592,542,442,"2"
771,613,611,577,"2"
557,638,614,661,"2"
523,604,486,639,"2"
399,666,523,653,"2"
624,649,485,401,"2"
617,501,485,640,"2"
542,535,614,624,"2"
679,694,673,626,"2"
598,545,517,580,"2"
673,699,725,725,"2"
678,655,532,624,"2"
534,622,543,538,"2"
513,638,750,543,"2"
603,552,577,686,"2"
659,710,557,541,"2"
639,576,359,662,"2"
565,642,739,369,"2"
545,500,486,720,"2"
580,517,749,655,"2"
618,666,710,452,"2"
624,403,618,576,"2"
619,564,450,633,"2"
693,568,665,552,"2"
679,655,531,644,"2"
718,508,577,629,"2"
738,732,482,541,"2"
686,450,739,452,"2"
559,448,548,568,"2"
528,721,632,680,"2"
614,546,445,656,"2"
527,656,540,527,"2"
561,647,521,602,"2"
634,542,651,616,"2"
812,634,722,577,"2"
585,661,425,513,"2"
673,613,869,454,"2"
645,549,646,775,"2"
563,643,677,576,"2"
563,390,564,498,"2"
560,703,612,693,"2"
609,825,548,620,"2"
630,330,509,545,"2"
579,574,510,618,"2"
638,589,577,629,"2"
656,509,571,597,"2"
569,447,534,580,"2"
512,713,552,630,"2"
614,763,570,727,"2"
692,608,598,576,"2"
639,572,630,689,"2"
503,444,541,668,"2"
557,647,604,456,"2"
591,715,746,797,"2"
678,499,531,664,"2"
431,672,557,788,"2"
448,704,612,632,"2"
610,545,547,677,"2"
641,667,635,681,"2"
600,628,757,496,"2"
585,582,586,427,"2"
493,468,587,668,"2"
539,589,502,608,"2"
572,578,657,702,"2"
444,570,615,577,"2"
618,528,500,680,"2"
550,689,650,541,"2"
625,675,828,550,"2"
552,641,540,508,"2"
581,712,571,706,"2"
486,702,648,610,"2"
551,575,599,366,"2"
407,690,661,382,"2"
725,749,419,595,"2"
479,582,617,528,"2"
572,568,783,808,"2"
472,553,551,537,"2"
574,770,695,559,"2"
700,603,450,637,"2"
551,479,669,555,"2"
522,730,435,567,"2"
644,630,589,622,"2"
653,831,609,544,"2"
595,642,670,699,"2"
436,654,526,747,"2"
719,632,657,536,"2"
712,464,542,647,"2"
660,581,604,620,"2"
542,454,596,547,"2"
612,677,590,648,"2"
570,676,520,460,"2"
515,699,554,531,"2"
574,602,600,582,"2"
644,608,617,720,"2"
540,547,656,620,"2"
561,675,624,415,"2"
614,652,630,742,"2"
614,666,525,607,"2"
657,685,662,572,"2"
800,405,543,528,"2"
502,583,601,527,"2"
588,856,674,672,"2"
496,556,717,523,"2"
685,714,596,723,"2"
576,495,611,551,"2"
720,754,665,746,"2"
534,672,644,627,"2"
565,618,520,544,"2"
629,695,660,726,"2"
630,611,591,553,"2"
501,604,555,459,"2"
630,614,609,613,"2"
489,583,600,515,"2"
532,571,560,551,"2"
561,562,584,633,"2"
575,571,711,585,"2"
446,673,418,632,"2"
607,744,642,601,"2"
619,528,532,515,"2"
741,486,723,576,"2"
837,742,778,543,"2"
550,628,525,562,"2"
722,575,558,544,"2"
587,621,686,556,"2"
633,693,591,550,"2"
596,577,484,547,"2"
538,577,613,603,"2"
482,491,498,633,"2"
604,486,719,557,"2"
716,607,626,634,"2"
733,457,603,463,"2"
631,568,557,621,"2"
643,635,654,584,"2"
607,555,627,787,"2"
698,596,617,765,"2"
526,457,626,646,"2"
622,412,634,470,"2"
627,738,594,595,"2"
839,593,473,764,"2"
505,505,565,596,"2"
573,662,778,662,"2"
543,579,647,613,"2"
600,602,576,591,"2"
678,556,795,596,"2"
466,462,496,648,"2"
484,504,557,654,"2"
609,438,589,512,"2"
566,694,769,607,"2"
667,559,538,507,"2"
699,703,545,463,"2"
525,649,395,387,"2"
669,753,639,561,"2"
558,561,638,614,"2"
459,586,716,529,"2"
495,622,601,668,"2"
615,412,652,646,"2"
754,642,608,453,"2"
614,656,504,712,"2"
692,446,691,480,"2"
827,549,723,601,"2"
569,594,664,580,"2"
585,548,624,646,"2"
551,561,478,763,"2"
625,449,680,558,"2"
469,619,562,562,"2"
541,604,585,615,"2"
613,514,480,672,"2"
592,581,645,685,"2"
526,675,457,629,"2"
634,609,666,480,"2"
727,548,405,736,"2"
462,587,508,555,"2"
654,656,687,605,"2"
664,566,559,637,"2"
664,568,500,508,"2"
586,463,581,572,"2"
435,475,523,640,"2"
668,624,596,627,"2"
568,589,568,757,"2"
478,545,721,663,"2"
785,677,733,540,"2"
642,607,584,607,"2"
598,549,527,656,"2"
617,628,516,441,"2"
523,578,555,562,"2"
548,409,554,620,"2"
614,625,673,534,"2"
651,609,664,610,"2"
432,507,508,643,"2"
490,468,565,684,"2"
742,773,729,670,"2"
702,606,570,632,"2"
833,645,493,590,"2"
564,540,477,674,"2"
526,536,466,655,"2"
637,536,526,551,"2"
611,588,468,654,"2"
478,651,520,545,"2"
561,484,462,597,"2"
583,608,553,679,"2"
429,811,701,348,"2"
698,587,572,676,"2"
554,613,574,625,"2"
486,716,615,500,"2"
525,498,497,710,"2"
691,728,681,638,"2"
535,513,526,545,"2"
667,726,540,466,"2"
642,462,629,717,"2"
536,514,381,457,"2"
673,490,557,638,"2"
615,634,507,739,"2"
524,599,674,712,"2"
716,437,614,636,"2"
682,604,599,605,"2"
734,647,568,715,"2"
590,609,544,759,"2"
742,562,693,754,"2"
545,608,588,777,"2"
611,440,431,635,"2"
511,462,605,642,"2"
495,637,700,642,"2"
740,631,591,479,"2"
542,720,638,579,"2"
588,587,628,643,"2"
603,609,809,751,"2"
781,576,593,611,"2"
510,798,577,651,"2"
643,372,652,625,"2"
552,684,577,617,"2"
555,665,535,534,"2"
629,541,453,631,"2"
534,738,561,566,"2"
429,506,529,522,"2"
612,642,625,656,"2"
526,643,653,667,"2"
501,661,723,696,"2"
610,565,519,678,"2"
587,550,789,781,"2"
506,584,777,610,"2"
598,523,484,447,"2"
684,607,506,650,"2"
601,723,504,667,"2"
643,669,591,524,"2"
662,584,671,620,"2"
730,606,673,658,"2"
561,469,610,439,"2"
692,636,679,590,"2"
521,521,627,676,"2"
576,506,599,762,"2"
557,649,470,619,"2"
719,676,620,307,"2"
555,672,674,576,"2"
619,543,498,554,"2"
412,626,487,751,"2"
677,445,526,650,"2"
698,486,634,531,"2"
603,522,602,721,"2"
537,623,510,696,"2"
629,581,541,557,"2"
436,473,550,606,"2"
606,522,601,518,"2"
660,696,652,567,"2"
570,500,764,535,"2"
643,703,462,554,"2"
592,650,733,591,"2"
644,654,585,685,"2"
578,611,686,661,"2"
483,573,571,468,"2"
547,704,506,483,"2"
539,595,595,689,"2"
656,605,659,616,"2"
662,773,571,569,"2"
526,651,543,618,"2"
596,569,546,571,"2"
712,732,503,711,"2"
584,718,668,628,"2"
784,527,531,596,"2"
633,664,465,791,"2"
625,779,480,518,"2"
721,537,604,556,"2"
382,728,582,813,"2"
613,553,664,521,"2"
524,468,597,539,"2"
562,746,544,523,"2"
774,469,512,514,"2"
549,665,402,610,"2"
509,605,639,585,"2"
552,605,652,437,"2"
675,528,732,482,"2"
666,613,472,637,"2"
492,571,532,682,"2"
473,444,726,611,"2"
571,601,642,527,"2"
661,605,560,446,"2"
469,609,471,758,"2"
587,794,766,546,"2"
577,545,610,503,"2"
771,658,630,445,"2"
711,655,591,819,"2"
549,427,406,571,"2"
714,574,652,447,"2"
779,494,431,604,"2"
486,685,597,668,"2"
548,596,683,527,"2"
593,453,661,714,"2"
626,622,568,534,"2"
613,692,561,433,"2"
527,645,554,476,"2"
607,663,427,531,"2"
759,664,722,568,"2"
583,634,486,643,"2"
641,711,501,461,"2"
504,545,310,769,"2"
520,521,767,655,"2"
395,572,639,537,"2"
491,654,552,822,"2"
476,517,625,729,"2"
610,604,562,566,"2"
668,526,440,634,"2"
540,864,633,669,"2"
594,607,582,631,"2"
569,652,556,686,"2"
675,661,629,665,"2"
547,370,560,585,"2"
583,602,530,687,"2"
607,624,503,646,"2"
531,648,605,634,"2"
688,584,750,398,"2"
494,520,715,413,"2"
593,486,573,626,"2"
630,463,660,506,"2"
426,600,623,615,"2"
536,778,683,688,"2"
633,620,404,680,"2"
608,704,925,563,"2"
543,656,612,366,"2"
592,573,761,513,"2"
528,656,623,488,"2"
610,581,778,695,"2"
655,508,659,750,"2"
638,540,597,589,"2"
635,495,677,796,"2"
524,552,697,658,"2"
648,609,492,616,"2"
702,738,500,612,"2"
511,709,658,570,"2"
700,615,539,640,"2"
642,681,470,584,"2"
484,539,837,462,"2"
648,442,479,592,"2"
573,562,616,432,"2"
518,378,733,518,"2"
710,528,580,522,"2"
460,545,681,435,"2"
600,631,712,641,"2"
495,613,502,510,"2"
575,689,620,516,"2"
468,675,614,515,"2"
504,667,505,465,"2"
582,632,516,693,"2"
627,590,440,556,"2"
615,665,544,739,"2"
587,568,557,572,"2"
658,518,476,643,"2"
556,605,717,649,"2"
632,557,625,630,"2"
521,624,516,488,"2"
596,633,594,782,"2"
620,601,503,535,"2"
417,490,728,829,"2"
585,507,556,819,"2"
669,564,558,721,"2"
607,729,597,493,"2"
466,534,622,626,"2"
640,573,657,615,"2"
520,562,640,629,"2"
656,542,614,622,"2"
578,492,497,630,"2"
583,692,633,635,"2"
550,583,608,674,"2"
741,545,761,646,"2"
