"V1","V2","V3","V4","V5"
615,614,565,613,"2"
631,610,582,600,"2"
583,622,572,595,"2"
594,607,602,619,"2"
580,588,619,601,"2"
603,612,567,626,"2"
566,619,597,582,"2"
590,589,570,626,"2"
599,622,592,600,"2"
651,573,624,589,"2"
593,605,576,574,"2"
586,595,568,587,"2"
625,592,614,631,"2"
604,616,587,575,"2"
580,601,616,601,"2"
596,600,612,638,"2"
577,597,593,613,"2"
592,574,597,586,"2"
611,636,596,568,"2"
610,615,613,583,"2"
585,595,610,615,"2"
620,606,609,592,"2"
579,569,580,594,"2"
594,576,573,614,"2"
619,599,551,620,"2"
623,592,583,592,"2"
562,605,593,620,"2"
609,604,583,604,"2"
613,617,632,579,"2"
606,624,621,599,"2"
605,594,604,624,"2"
602,592,615,636,"2"
617,594,622,610,"2"
626,581,626,563,"2"
598,599,566,611,"2"
605,609,619,601,"2"
605,600,565,587,"2"
601,596,574,590,"2"
606,587,580,586,"2"
615,596,596,621,"2"
575,616,654,606,"2"
580,579,602,621,"2"
593,587,579,607,"2"
594,625,604,595,"2"
609,575,619,629,"2"
601,606,663,599,"2"
614,600,582,619,"2"
609,615,605,612,"2"
603,568,592,627,"2"
623,604,612,639,"2"
596,609,608,585,"2"
604,562,619,580,"2"
603,606,625,639,"2"
593,580,581,620,"2"
580,636,630,571,"2"
608,588,622,584,"2"
618,612,587,570,"2"
608,609,602,635,"2"
609,599,583,597,"2"
596,610,594,616,"2"
587,580,609,590,"2"
603,607,594,598,"2"
595,609,587,582,"2"
606,613,605,590,"2"
595,612,621,603,"2"
600,616,562,592,"2"
615,598,597,609,"2"
628,580,627,565,"2"
622,581,591,605,"2"
618,608,570,583,"2"
599,606,611,613,"2"
593,579,614,585,"2"
603,597,601,598,"2"
631,623,592,597,"2"
614,623,603,584,"2"
608,616,597,617,"2"
630,604,567,618,"2"
621,578,596,610,"2"
582,627,639,610,"2"
604,610,637,613,"2"
598,604,616,606,"2"
608,568,583,577,"2"
594,601,582,574,"2"
586,601,584,576,"2"
579,585,596,612,"2"
613,595,610,603,"2"
604,613,600,611,"2"
645,618,577,580,"2"
622,610,600,594,"2"
591,615,630,593,"2"
579,580,603,636,"2"
628,616,614,602,"2"
604,624,574,636,"2"
617,606,624,625,"2"
612,617,588,599,"2"
577,589,606,635,"2"
622,622,592,570,"2"
627,615,593,591,"2"
588,599,594,608,"2"
633,572,564,589,"2"
594,573,620,590,"2"
631,598,600,596,"2"
593,576,567,610,"2"
578,599,571,624,"2"
596,620,558,601,"2"
600,591,586,611,"2"
615,602,592,584,"2"
610,612,597,605,"2"
579,596,601,603,"2"
582,594,627,608,"2"
625,598,596,641,"2"
596,563,622,595,"2"
604,593,599,636,"2"
556,602,613,609,"2"
616,573,617,589,"2"
608,595,582,564,"2"
581,610,609,598,"2"
596,585,597,550,"2"
592,595,618,603,"2"
627,582,593,570,"2"
596,581,637,605,"2"
625,559,629,594,"2"
598,613,625,614,"2"
614,583,625,562,"2"
569,635,650,585,"2"
573,627,608,574,"2"
610,593,614,587,"2"
600,611,594,636,"2"
592,611,596,594,"2"
571,590,579,641,"2"
595,585,593,627,"2"
584,643,578,600,"2"
597,610,570,619,"2"
585,557,622,559,"2"
609,596,585,623,"2"
612,551,599,594,"2"
609,586,611,585,"2"
603,622,623,554,"2"
605,580,620,589,"2"
615,561,612,584,"2"
591,597,603,614,"2"
642,603,600,627,"2"
602,652,605,577,"2"
611,585,634,626,"2"
625,616,598,602,"2"
606,590,583,651,"2"
599,601,608,607,"2"
590,575,596,602,"2"
586,615,617,593,"2"
577,606,626,581,"2"
598,610,602,571,"2"
614,630,601,598,"2"
614,616,611,614,"2"
613,581,600,612,"2"
587,576,587,598,"2"
601,583,614,575,"2"
581,558,625,595,"2"
644,617,590,598,"2"
635,640,594,580,"2"
630,575,592,613,"2"
584,625,617,582,"2"
596,592,586,572,"2"
581,598,612,611,"2"
577,606,580,597,"2"
615,587,625,618,"2"
599,576,603,607,"2"
585,584,590,614,"2"
592,594,565,608,"2"
582,602,592,577,"2"
606,631,562,630,"2"
584,582,600,599,"2"
605,640,609,606,"2"
594,610,586,632,"2"
560,612,604,594,"2"
591,624,587,587,"2"
610,579,608,614,"2"
601,607,592,609,"2"
575,609,584,640,"2"
594,581,590,600,"2"
627,580,597,604,"2"
601,616,605,588,"2"
588,618,610,565,"2"
593,600,594,604,"2"
608,599,580,603,"2"
607,554,585,627,"2"
568,567,590,590,"2"
596,614,595,576,"2"
602,629,592,627,"2"
609,586,545,594,"2"
553,614,593,605,"2"
592,569,583,619,"2"
593,605,591,618,"2"
602,597,591,621,"2"
608,610,619,591,"2"
616,618,599,596,"2"
639,583,620,611,"2"
542,656,583,603,"2"
656,618,638,590,"2"
603,589,637,590,"2"
626,608,547,613,"2"
586,588,582,577,"2"
608,601,606,587,"2"
576,584,593,587,"2"
630,609,609,592,"2"
614,620,610,611,"2"
597,580,587,577,"2"
613,591,606,588,"2"
596,573,614,600,"2"
590,606,586,624,"2"
566,614,614,621,"2"
561,588,618,611,"2"
564,641,637,579,"2"
578,621,583,578,"2"
616,592,607,607,"2"
604,596,624,593,"2"
586,624,623,609,"2"
632,598,582,571,"2"
593,618,614,597,"2"
574,639,606,593,"2"
634,582,625,605,"2"
624,555,601,584,"2"
585,623,606,599,"2"
596,587,578,628,"2"
581,593,614,608,"2"
628,614,599,556,"2"
581,604,580,579,"2"
627,604,585,565,"2"
607,565,571,571,"2"
603,588,617,579,"2"
614,580,577,640,"2"
594,602,619,607,"2"
616,626,626,586,"2"
591,617,625,584,"2"
571,584,602,590,"2"
607,619,600,594,"2"
602,619,612,614,"2"
597,604,590,591,"2"
581,603,597,584,"2"
592,598,605,589,"2"
605,611,611,640,"2"
594,598,620,640,"2"
603,597,587,613,"2"
615,599,578,561,"2"
584,636,585,620,"2"
601,596,613,638,"2"
600,575,624,607,"2"
571,588,576,611,"2"
641,584,571,630,"2"
607,604,622,599,"2"
623,601,602,612,"2"
605,602,573,585,"2"
562,590,550,590,"2"
568,586,604,536,"2"
573,641,614,583,"2"
616,607,590,617,"2"
621,564,599,593,"2"
597,559,605,572,"2"
586,648,593,593,"2"
616,581,568,600,"2"
583,591,601,582,"2"
597,619,631,602,"2"
563,561,627,591,"2"
568,625,626,603,"2"
600,611,591,610,"2"
557,604,616,578,"2"
593,594,599,608,"2"
602,597,573,585,"2"
599,604,586,594,"2"
581,618,588,583,"2"
599,598,624,619,"2"
586,614,618,598,"2"
584,577,599,621,"2"
630,610,614,603,"2"
612,561,597,594,"2"
597,547,614,568,"2"
607,566,612,577,"2"
575,571,601,577,"2"
620,606,603,587,"2"
584,575,595,605,"2"
631,570,561,622,"2"
601,582,603,588,"2"
607,585,598,610,"2"
637,586,597,581,"2"
612,590,589,581,"2"
580,574,594,603,"2"
594,593,599,633,"2"
615,587,621,602,"2"
597,608,617,619,"2"
579,576,621,614,"2"
608,578,623,605,"2"
612,606,580,591,"2"
578,614,613,581,"2"
605,620,574,604,"2"
589,618,590,622,"2"
609,615,573,598,"2"
615,591,622,602,"2"
595,602,609,615,"2"
588,584,611,608,"2"
568,601,585,562,"2"
592,608,585,619,"2"
574,594,615,587,"2"
597,630,594,597,"2"
601,601,624,613,"2"
575,612,618,631,"2"
611,622,582,599,"2"
589,611,625,610,"2"
589,604,594,578,"2"
618,622,588,613,"2"
616,572,598,636,"2"
579,608,604,632,"2"
620,609,612,587,"2"
593,585,602,592,"2"
586,583,606,573,"2"
619,577,623,617,"2"
637,574,584,611,"2"
584,587,602,573,"2"
580,586,593,574,"2"
591,626,607,612,"2"
587,607,629,604,"2"
623,593,581,617,"2"
606,590,608,618,"2"
612,566,588,621,"2"
594,592,613,588,"2"
605,604,596,613,"2"
630,564,592,608,"2"
638,568,594,631,"2"
614,602,572,568,"2"
565,598,578,602,"2"
600,604,592,622,"2"
619,634,596,624,"2"
616,583,584,598,"2"
558,588,554,577,"2"
603,573,640,609,"2"
582,564,632,571,"2"
602,611,608,604,"2"
604,583,587,608,"2"
559,598,580,613,"2"
575,598,628,576,"2"
602,619,616,606,"2"
578,585,606,581,"2"
590,572,615,580,"2"
606,608,605,575,"2"
619,620,635,605,"2"
644,611,614,578,"2"
557,642,638,591,"2"
577,649,637,575,"2"
581,597,602,579,"2"
577,598,612,609,"2"
614,607,616,579,"2"
583,590,604,590,"2"
599,620,624,592,"2"
598,605,637,608,"2"
591,613,601,634,"2"
599,612,583,607,"2"
604,592,594,580,"2"
596,621,610,601,"2"
586,591,588,622,"2"
580,569,628,581,"2"
626,577,621,575,"2"
600,581,586,607,"2"
597,588,615,568,"2"
583,591,578,590,"2"
641,577,580,620,"2"
618,604,586,581,"2"
576,584,640,573,"2"
598,617,598,578,"2"
632,585,608,580,"2"
605,606,607,575,"2"
553,637,616,583,"2"
607,589,583,600,"2"
603,616,605,627,"2"
632,601,565,594,"2"
618,605,616,585,"2"
583,614,577,582,"2"
618,584,581,592,"2"
605,601,608,606,"2"
602,595,612,604,"2"
605,628,622,620,"2"
610,600,606,558,"2"
584,579,588,578,"2"
613,583,596,601,"2"
596,611,638,582,"2"
586,570,579,582,"2"
591,542,621,581,"2"
600,619,622,617,"2"
589,575,617,596,"2"
620,637,614,606,"2"
600,618,609,567,"2"
594,628,627,614,"2"
593,580,555,593,"2"
599,603,612,608,"2"
632,583,596,620,"2"
611,627,601,560,"2"
598,610,621,600,"2"
608,628,590,609,"2"
616,634,558,598,"2"
625,599,578,632,"2"
618,560,597,612,"2"
553,576,613,590,"2"
596,576,575,618,"2"
614,578,640,594,"2"
578,638,600,607,"2"
611,572,629,608,"2"
600,588,598,628,"2"
598,603,589,547,"2"
590,635,603,603,"2"
562,604,641,624,"2"
587,612,621,611,"2"
598,587,607,571,"2"
589,577,616,557,"2"
617,608,587,595,"2"
590,575,591,611,"2"
620,619,600,615,"2"
604,607,601,605,"2"
588,582,621,592,"2"
596,583,601,589,"2"
595,615,624,586,"2"
630,620,650,614,"2"
633,592,574,603,"2"
591,581,621,575,"2"
613,597,596,623,"2"
610,588,592,609,"2"
635,611,600,591,"2"
634,609,636,573,"2"
600,624,588,585,"2"
592,611,607,631,"2"
609,593,582,630,"2"
586,601,601,599,"2"
605,591,598,600,"2"
577,588,604,606,"2"
593,561,597,606,"2"
610,602,610,609,"2"
567,604,622,610,"2"
599,590,600,600,"2"
544,621,610,613,"2"
612,603,600,600,"2"
587,610,575,615,"2"
606,579,580,620,"2"
577,591,598,605,"2"
582,611,568,608,"2"
575,608,596,628,"2"
600,605,619,595,"2"
596,599,602,608,"2"
589,619,600,592,"2"
556,634,593,587,"2"
612,580,576,606,"2"
577,595,611,611,"2"
585,620,580,615,"2"
589,609,589,594,"2"
606,590,591,616,"2"
584,577,626,600,"2"
580,603,608,609,"2"
591,636,578,630,"2"
613,573,590,597,"2"
582,598,593,573,"2"
594,624,622,610,"2"
568,588,639,579,"2"
616,610,626,623,"2"
608,585,588,623,"2"
578,581,583,632,"2"
627,566,607,609,"2"
633,603,616,599,"2"
602,625,604,601,"2"
571,613,575,575,"2"
592,584,567,629,"2"
590,611,639,591,"2"
576,598,600,593,"2"
587,585,603,579,"2"
580,592,581,603,"2"
594,588,639,616,"2"
600,599,583,609,"2"
646,556,598,593,"2"
623,599,618,619,"2"
572,632,579,605,"2"
559,642,593,605,"2"
567,604,570,603,"2"
628,592,610,582,"2"
590,628,622,591,"2"
588,612,610,625,"2"
596,553,610,578,"2"
627,611,600,615,"2"
630,605,614,580,"2"
566,605,608,600,"2"
559,613,588,620,"2"
620,588,594,595,"2"
599,623,568,612,"2"
568,577,597,609,"2"
608,593,624,602,"2"
574,619,596,587,"2"
592,585,599,612,"2"
625,567,622,572,"2"
590,614,580,593,"2"
668,615,636,597,"2"
603,596,612,576,"2"
612,567,586,609,"2"
584,580,603,588,"2"
586,601,601,608,"2"
599,616,609,596,"2"
574,615,602,602,"2"
584,601,601,623,"2"
598,586,614,622,"2"
633,576,622,578,"2"
597,620,628,599,"2"
587,610,604,644,"2"
599,628,598,578,"2"
605,626,601,595,"2"
585,607,612,604,"2"
597,592,571,569,"2"
578,583,601,632,"2"
610,589,613,584,"2"
646,608,610,602,"2"
572,616,561,604,"2"
584,606,600,554,"2"
567,597,593,621,"2"
596,606,580,590,"2"
624,596,590,588,"2"
587,579,567,597,"2"
599,603,603,596,"2"
610,611,598,624,"2"
601,637,598,581,"2"
599,579,647,575,"2"
590,591,625,617,"2"
642,616,623,643,"2"
616,638,590,563,"2"
631,611,609,581,"2"
600,589,590,582,"2"
610,606,636,603,"2"
650,614,586,597,"2"
604,561,603,619,"2"
612,627,591,626,"2"
592,583,603,594,"2"
593,577,617,593,"2"
587,613,554,618,"2"
594,579,612,617,"2"
605,605,601,603,"2"
610,640,596,620,"2"
559,627,605,624,"2"
614,597,582,606,"2"
606,603,645,621,"2"
629,586,591,630,"2"
620,639,583,602,"2"
604,588,610,569,"2"
569,595,594,593,"2"
589,581,587,590,"2"
569,611,622,600,"2"
607,610,608,628,"2"
624,621,588,589,"2"
601,591,597,617,"2"
629,565,602,576,"2"
601,604,592,590,"2"
611,609,573,623,"2"
607,625,557,622,"2"
604,571,640,618,"2"
603,585,581,621,"2"
607,608,572,585,"2"
612,574,613,629,"2"
596,614,595,599,"2"
600,609,607,586,"2"
616,607,584,583,"2"
618,587,603,585,"2"
594,620,618,599,"2"
590,609,587,585,"2"
601,597,599,599,"2"
608,606,598,579,"2"
585,600,588,589,"2"
615,599,579,612,"2"
590,604,621,614,"2"
580,618,599,586,"2"
586,572,629,603,"2"
576,616,585,609,"2"
633,559,594,564,"2"
617,569,635,578,"2"
614,617,572,604,"2"
591,602,611,607,"2"
612,583,578,592,"2"
573,604,586,606,"2"
576,613,605,580,"2"
615,583,583,612,"2"
616,608,606,591,"2"
574,591,560,605,"2"
628,614,584,612,"2"
576,592,625,587,"2"
614,556,578,627,"2"
595,594,604,589,"2"
605,605,634,605,"2"
620,631,595,604,"2"
590,575,616,614,"2"
611,581,610,596,"2"
623,604,576,609,"2"
601,593,615,595,"2"
585,619,594,620,"2"
585,625,584,571,"2"
602,606,574,575,"2"
586,597,600,607,"2"
614,591,577,604,"2"
597,635,627,595,"2"
579,573,588,586,"2"
564,610,602,614,"2"
600,616,583,597,"2"
620,614,614,615,"2"
605,610,557,587,"2"
630,599,572,619,"2"
617,612,616,621,"2"
628,593,599,638,"2"
602,607,573,605,"2"
581,593,603,565,"2"
613,586,590,613,"2"
600,616,584,622,"2"
605,589,587,607,"2"
612,628,554,598,"2"
609,585,626,572,"2"
566,607,579,579,"2"
561,635,589,622,"2"
601,606,595,625,"2"
617,584,599,561,"2"
622,570,600,583,"2"
629,592,604,605,"2"
592,570,599,618,"2"
601,609,605,625,"2"
606,595,572,600,"2"
617,553,610,619,"2"
596,607,616,627,"2"
598,575,608,590,"2"
607,616,583,591,"2"
581,604,564,595,"2"
594,604,610,596,"2"
591,608,578,588,"2"
635,609,590,593,"2"
538,611,610,581,"2"
624,613,621,601,"2"
568,607,613,576,"2"
597,591,600,588,"2"
634,601,601,602,"2"
610,645,600,578,"2"
607,577,570,618,"2"
591,589,586,615,"2"
626,601,622,594,"2"
609,613,606,600,"2"
621,597,609,589,"2"
593,588,613,622,"2"
598,590,596,595,"2"
588,597,630,583,"2"
589,587,610,615,"2"
621,632,592,606,"2"
572,580,609,608,"2"
635,619,573,603,"2"
587,572,593,591,"2"
625,620,590,601,"2"
618,624,614,593,"2"
610,600,599,607,"2"
607,593,582,616,"2"
583,638,632,615,"2"
574,594,615,591,"2"
561,587,562,621,"2"
590,578,610,614,"2"
586,604,605,611,"2"
558,608,619,574,"2"
594,586,587,581,"2"
625,631,586,618,"2"
630,577,591,602,"2"
582,608,594,628,"2"
619,630,600,616,"2"
585,568,645,620,"2"
576,607,625,613,"2"
592,597,614,580,"2"
609,641,635,565,"2"
618,600,623,626,"2"
591,582,603,576,"2"
586,612,607,578,"2"
634,595,564,614,"2"
584,626,553,585,"2"
597,591,627,600,"2"
617,587,628,598,"2"
610,579,617,612,"2"
614,553,643,575,"2"
606,614,604,597,"2"
601,600,618,612,"2"
603,605,569,625,"2"
611,605,649,628,"2"
574,600,567,569,"2"
586,587,617,609,"2"
619,597,601,622,"2"
626,586,588,627,"2"
623,574,587,601,"2"
632,611,614,593,"2"
596,561,604,612,"2"
596,638,607,611,"2"
599,584,609,615,"2"
610,618,549,606,"2"
551,571,595,574,"2"
636,623,566,623,"2"
604,623,603,591,"2"
621,587,602,606,"2"
589,597,600,611,"2"
624,616,642,587,"2"
612,610,593,607,"2"
630,583,609,560,"2"
607,621,614,602,"2"
629,564,587,575,"2"
604,610,586,598,"2"
624,590,605,576,"2"
600,556,620,613,"2"
576,598,575,579,"2"
604,571,603,562,"2"
594,591,591,626,"2"
597,588,587,600,"2"
548,616,547,609,"2"
584,570,580,584,"2"
602,600,603,585,"2"
580,607,619,595,"2"
591,618,595,549,"2"
573,587,615,573,"2"
598,600,580,616,"2"
629,600,615,624,"2"
565,611,602,590,"2"
587,581,598,627,"2"
600,584,628,550,"2"
622,615,633,640,"2"
567,562,588,609,"2"
586,630,621,567,"2"
592,605,597,580,"2"
595,618,594,599,"2"
587,621,603,575,"2"
609,620,585,610,"2"
566,564,625,590,"2"
639,599,603,624,"2"
578,615,636,578,"2"
594,584,550,640,"2"
598,600,595,610,"2"
608,567,601,568,"2"
606,622,586,586,"2"
610,591,611,584,"2"
620,599,603,602,"2"
587,559,596,589,"2"
637,601,617,594,"2"
607,678,584,580,"2"
602,601,633,630,"2"
604,597,611,631,"2"
587,617,616,603,"2"
581,606,569,626,"2"
605,582,608,577,"2"
601,609,617,597,"2"
589,614,583,583,"2"
587,620,617,565,"2"
623,618,597,617,"2"
562,603,612,576,"2"
615,625,629,580,"2"
592,565,594,577,"2"
573,581,607,579,"2"
585,604,574,577,"2"
626,612,597,630,"2"
613,606,573,586,"2"
600,584,654,612,"2"
611,617,597,587,"2"
622,590,602,588,"2"
583,596,605,566,"2"
650,629,623,610,"2"
607,586,565,613,"2"
578,603,600,605,"2"
607,592,600,567,"2"
595,631,610,635,"2"
597,624,637,640,"2"
576,593,621,585,"2"
632,582,630,599,"2"
587,601,628,597,"2"
583,603,568,609,"2"
570,585,585,585,"2"
612,589,597,588,"2"
608,592,583,595,"2"
612,595,589,620,"2"
595,603,603,562,"2"
607,645,575,631,"2"
598,613,618,619,"2"
588,623,621,625,"2"
590,598,606,610,"2"
603,612,618,592,"2"
593,600,582,624,"2"
607,598,613,578,"2"
631,608,588,572,"2"
601,641,588,597,"2"
603,623,596,545,"2"
581,609,591,618,"2"
575,580,584,609,"2"
556,597,633,591,"2"
632,583,598,612,"2"
590,600,615,584,"2"
597,630,595,636,"2"
575,627,634,642,"2"
570,591,606,610,"2"
620,638,638,627,"2"
588,646,597,596,"2"
578,593,631,576,"2"
605,602,535,615,"2"
594,610,620,588,"2"
626,612,619,586,"2"
631,579,593,620,"2"
599,590,616,613,"2"
604,592,592,628,"2"
628,592,578,590,"2"
569,623,587,627,"2"
577,577,586,609,"2"
605,603,608,597,"2"
635,633,581,615,"2"
613,620,585,632,"2"
586,605,628,577,"2"
584,620,589,611,"2"
595,573,624,614,"2"
594,563,620,588,"2"
616,580,576,576,"2"
592,613,601,609,"2"
604,609,560,553,"2"
575,612,585,564,"2"
585,611,613,588,"2"
598,593,596,590,"2"
630,604,575,626,"2"
586,588,605,585,"2"
600,596,639,550,"2"
605,598,600,585,"2"
596,612,631,598,"2"
594,634,616,601,"2"
576,568,608,620,"2"
628,583,568,581,"2"
601,597,572,615,"2"
589,558,580,580,"2"
593,612,627,570,"2"
603,605,615,601,"2"
557,599,575,622,"2"
617,582,601,593,"2"
533,631,596,585,"2"
594,601,594,586,"2"
583,610,587,583,"2"
588,655,610,622,"2"
590,605,571,598,"2"
604,592,618,592,"2"
612,576,645,612,"2"
600,605,615,583,"2"
578,601,582,629,"2"
625,613,601,638,"2"
561,625,588,589,"2"
615,602,615,602,"2"
593,610,626,600,"2"
641,585,594,601,"2"
633,596,620,558,"2"
609,580,629,563,"2"
616,562,578,606,"2"
586,623,630,607,"2"
585,617,596,631,"2"
602,601,631,586,"2"
618,603,614,603,"2"
621,575,653,576,"2"
624,593,658,549,"2"
629,609,582,578,"2"
590,595,583,613,"2"
572,617,607,609,"2"
597,634,635,579,"2"
613,586,539,645,"2"
618,624,580,594,"2"
638,612,556,586,"2"
601,634,609,595,"2"
584,612,590,588,"2"
562,625,589,597,"2"
595,586,580,598,"2"
647,595,600,641,"2"
579,618,592,589,"2"
615,595,630,623,"2"
586,612,677,584,"2"
605,588,625,585,"2"
600,636,612,586,"2"
630,634,571,617,"2"
584,602,649,589,"2"
589,562,581,582,"2"
548,573,601,573,"2"
610,600,610,580,"2"
613,641,593,581,"2"
591,586,572,611,"2"
613,606,600,594,"2"
563,620,575,636,"2"
581,591,614,582,"2"
627,604,599,604,"2"
612,627,566,565,"2"
597,601,570,603,"2"
624,606,564,590,"2"
578,587,584,636,"2"
602,610,581,587,"2"
585,618,607,584,"2"
