"V1","V2","V3","V4","V5","V6","V7","V8","V9"
500,484,490,485,502,496,490,503,"1"
504,469,500,514,483,502,492,501,"1"
496,490,495,496,505,503,488,501,"1"
508,497,494,508,507,489,492,506,"1"
498,501,504,520,490,499,488,501,"1"
507,494,507,507,492,491,513,480,"1"
486,496,512,492,513,498,487,496,"1"
508,494,499,490,494,503,503,505,"1"
494,506,503,489,500,488,491,499,"1"
506,508,486,506,485,504,495,500,"1"
484,506,490,501,499,483,507,497,"1"
497,518,492,495,507,509,495,502,"1"
502,488,506,495,507,499,495,500,"1"
511,505,491,500,513,500,501,484,"1"
518,491,485,491,528,490,493,495,"1"
503,499,507,500,513,507,511,509,"1"
500,515,501,503,509,507,503,508,"1"
496,479,489,504,488,504,493,503,"1"
503,497,505,499,498,503,501,507,"1"
505,492,493,505,506,482,497,484,"1"
501,493,501,501,474,506,486,501,"1"
507,508,486,496,485,500,491,508,"1"
484,498,497,513,487,520,520,494,"1"
495,510,500,493,495,510,503,492,"1"
488,486,488,506,510,493,502,496,"1"
495,497,521,481,512,512,496,511,"1"
501,505,501,503,508,512,482,493,"1"
476,507,485,497,497,499,522,502,"1"
466,506,487,501,512,493,503,493,"1"
489,479,508,503,499,520,490,499,"1"
502,489,489,519,481,521,499,491,"1"
516,510,499,495,499,502,490,492,"1"
501,498,504,495,499,483,487,501,"1"
495,506,498,492,494,502,499,486,"1"
514,486,490,484,484,510,500,496,"1"
516,506,489,495,490,496,495,504,"1"
496,480,497,504,488,496,484,496,"1"
509,491,506,515,492,511,501,492,"1"
498,506,505,506,496,494,510,509,"1"
497,494,519,480,502,494,499,523,"1"
502,514,512,492,499,502,498,490,"1"
499,488,507,518,488,515,496,497,"1"
504,484,510,512,500,482,513,507,"1"
505,498,510,493,490,504,502,483,"1"
499,505,478,501,502,496,487,500,"1"
508,495,495,496,496,479,502,494,"1"
508,489,508,480,491,511,486,492,"1"
500,511,487,494,489,502,497,500,"1"
513,515,511,494,511,508,503,517,"1"
511,490,499,487,504,513,512,498,"1"
509,484,509,494,509,496,489,501,"1"
504,510,512,481,491,483,495,500,"1"
516,492,506,501,508,504,507,495,"1"
522,513,514,492,499,511,508,507,"1"
485,494,492,516,488,499,515,490,"1"
502,488,507,501,501,487,502,496,"1"
505,492,494,495,509,515,509,494,"1"
494,499,512,496,488,502,495,495,"1"
494,512,506,506,499,494,502,505,"1"
502,496,509,483,506,512,492,496,"1"
484,504,496,509,504,509,482,509,"1"
497,502,510,511,501,484,495,504,"1"
502,509,508,500,518,490,511,498,"1"
499,508,487,494,525,497,498,490,"1"
507,517,510,497,506,507,507,481,"1"
507,497,504,496,505,509,505,498,"1"
511,516,504,500,498,509,502,507,"1"
496,519,504,510,505,513,497,497,"1"
489,501,488,501,517,485,517,499,"1"
493,499,501,499,475,492,498,496,"1"
505,495,496,502,514,506,480,485,"1"
491,492,522,514,503,504,481,481,"1"
498,511,489,505,494,497,497,491,"1"
496,481,497,501,492,496,511,505,"1"
497,519,513,506,505,493,510,495,"1"
498,493,502,500,492,491,504,493,"1"
500,492,502,496,524,496,509,504,"1"
503,527,498,485,516,500,518,521,"1"
510,503,485,506,503,488,509,523,"1"
499,498,515,513,500,510,488,503,"1"
501,483,493,479,494,518,496,505,"1"
517,514,493,496,510,487,497,492,"1"
491,488,489,500,515,495,505,494,"1"
513,476,521,500,521,498,517,484,"1"
499,509,482,497,478,504,500,492,"1"
495,500,502,498,506,500,509,510,"1"
495,510,515,502,495,521,509,504,"1"
508,500,500,507,507,500,510,486,"1"
476,503,511,508,499,494,495,497,"1"
495,501,490,497,501,498,501,506,"1"
510,499,497,510,473,491,495,518,"1"
494,501,491,513,498,491,486,508,"1"
513,501,497,489,510,508,496,505,"1"
486,505,501,487,490,492,500,503,"1"
508,518,516,511,487,496,499,514,"1"
510,489,497,517,509,516,500,488,"1"
488,508,492,513,502,497,501,509,"1"
496,486,521,497,510,514,503,487,"1"
507,503,499,500,510,502,494,492,"1"
489,502,500,506,492,506,500,492,"1"
508,499,512,499,497,517,512,506,"1"
500,495,493,494,503,480,491,515,"1"
507,496,489,489,495,491,494,495,"1"
491,486,507,523,494,495,494,500,"1"
470,499,505,488,522,498,500,493,"1"
492,506,494,500,501,499,500,498,"1"
507,512,510,492,503,505,489,503,"1"
496,522,516,487,496,484,500,486,"1"
501,498,500,506,492,496,488,520,"1"
500,496,495,511,505,512,497,480,"1"
498,481,509,497,505,492,486,499,"1"
500,495,503,508,502,489,506,495,"1"
488,495,517,499,501,501,499,507,"1"
508,487,507,504,508,509,508,514,"1"
489,488,499,518,503,507,501,476,"1"
487,485,490,511,493,498,506,499,"1"
498,515,519,493,504,506,486,484,"1"
519,484,478,490,499,491,490,494,"1"
499,501,496,499,494,500,517,517,"1"
503,495,504,489,490,519,499,493,"1"
497,509,496,490,487,502,490,491,"1"
498,500,502,511,492,490,512,493,"1"
493,493,514,518,487,495,504,505,"1"
515,488,496,489,495,504,495,522,"1"
510,497,482,502,502,504,494,487,"1"
501,495,504,516,499,501,496,503,"1"
501,501,508,507,493,498,513,480,"1"
488,491,488,512,495,493,512,501,"1"
501,503,505,497,510,501,503,511,"1"
511,503,517,496,495,512,491,491,"1"
500,506,502,488,504,508,498,493,"1"
487,513,492,483,510,498,502,484,"1"
504,491,504,511,502,501,500,492,"1"
506,498,487,481,502,495,494,510,"1"
503,518,509,512,497,500,512,519,"1"
506,500,520,486,494,502,499,496,"1"
515,503,508,496,505,475,480,497,"1"
507,497,488,509,499,506,493,519,"1"
520,510,491,481,504,488,497,496,"1"
482,507,506,480,501,513,508,506,"1"
498,510,491,507,510,506,485,504,"1"
495,497,504,506,515,491,517,510,"1"
499,502,499,489,511,509,503,502,"1"
506,485,505,509,485,488,495,501,"1"
492,513,508,477,504,484,514,491,"1"
507,485,501,507,491,493,502,496,"1"
499,487,500,490,510,490,489,492,"1"
511,497,498,510,489,507,494,490,"1"
503,487,490,496,504,500,504,518,"1"
495,513,492,498,487,499,496,485,"1"
516,486,486,490,497,506,512,501,"1"
483,523,487,500,509,505,510,495,"1"
514,503,496,493,505,508,507,514,"1"
493,502,497,505,519,507,494,500,"1"
497,488,499,498,489,510,510,510,"1"
502,491,500,506,503,497,502,515,"1"
501,503,508,510,493,496,511,476,"1"
483,499,493,489,496,494,497,513,"1"
516,512,489,507,486,476,507,499,"1"
477,489,492,517,506,506,487,506,"1"
499,496,501,511,494,498,495,519,"1"
514,507,505,487,513,483,479,493,"1"
497,510,499,505,498,509,515,517,"1"
513,511,524,494,504,495,503,488,"1"
501,496,488,488,482,506,510,509,"1"
487,489,492,498,499,520,517,514,"1"
534,506,499,497,486,502,512,516,"1"
489,512,507,491,509,494,492,488,"1"
488,471,494,508,506,511,498,481,"1"
512,500,491,505,492,506,494,511,"1"
501,503,498,507,498,495,491,505,"1"
493,493,497,497,507,514,497,487,"1"
498,512,507,494,502,492,496,488,"1"
486,505,508,502,498,498,502,498,"1"
486,496,498,510,491,481,509,503,"1"
507,488,495,484,501,504,473,486,"1"
493,509,498,489,495,505,500,517,"1"
496,470,508,516,498,499,511,511,"1"
513,487,489,514,508,510,502,489,"1"
487,513,518,513,504,499,500,493,"1"
501,502,498,491,488,493,511,497,"1"
496,494,503,496,506,516,487,513,"1"
512,492,487,486,493,492,489,527,"1"
505,517,499,501,507,504,506,497,"1"
473,503,509,480,487,505,497,504,"1"
495,500,497,491,502,493,511,508,"1"
515,488,496,486,494,518,491,500,"1"
516,498,496,509,513,502,487,493,"1"
514,502,501,493,493,517,494,494,"1"
498,524,500,489,509,506,500,522,"1"
499,512,476,501,503,508,496,506,"1"
522,508,521,495,503,504,484,501,"1"
503,496,498,493,495,503,498,487,"1"
499,507,518,495,504,500,497,475,"1"
507,478,511,500,519,487,509,496,"1"
510,491,494,505,498,502,504,498,"1"
491,505,489,481,495,505,488,491,"1"
509,500,506,509,501,491,502,500,"1"
489,503,521,492,487,493,489,500,"1"
499,491,473,493,514,498,487,499,"1"
489,491,510,515,482,497,507,487,"1"
501,514,519,492,486,499,495,507,"1"
506,499,489,485,486,504,497,496,"1"
494,488,489,492,498,515,508,494,"1"
513,507,481,499,481,503,509,523,"1"
492,510,517,509,511,518,503,491,"1"
494,487,514,480,511,492,525,504,"1"
505,497,491,511,498,517,500,489,"1"
490,495,490,511,503,489,499,509,"1"
479,506,502,491,505,502,493,494,"1"
497,489,510,490,497,492,485,505,"1"
497,511,515,504,504,497,484,515,"1"
492,488,513,517,490,479,497,502,"1"
508,494,505,497,507,499,498,493,"1"
485,494,484,500,493,504,498,506,"1"
501,483,489,508,493,494,503,506,"1"
481,499,511,496,522,525,498,511,"1"
489,498,486,507,483,492,500,490,"1"
501,493,501,511,519,508,500,501,"1"
508,486,505,506,496,496,501,499,"1"
507,496,511,505,507,496,496,498,"1"
492,508,509,511,499,514,513,491,"1"
507,488,481,507,495,477,498,508,"1"
513,497,487,501,506,497,495,497,"1"
519,497,490,512,496,493,519,513,"1"
504,496,503,520,503,473,512,500,"1"
509,484,525,492,511,502,490,479,"1"
497,497,503,493,493,518,507,503,"1"
492,505,501,497,499,513,495,497,"1"
494,498,508,509,499,486,489,499,"1"
504,483,489,500,505,504,509,510,"1"
502,512,505,490,498,523,515,519,"1"
488,485,503,515,497,488,501,495,"1"
484,498,497,510,498,492,513,475,"1"
510,498,498,511,496,505,498,510,"1"
492,486,485,499,510,504,501,510,"1"
488,493,497,492,501,495,493,475,"1"
514,503,488,497,505,501,485,485,"1"
497,483,498,501,500,491,499,512,"1"
502,507,508,494,513,489,498,497,"1"
498,503,483,504,507,499,500,513,"1"
508,482,514,490,507,502,491,502,"1"
499,493,480,491,506,495,508,491,"1"
498,507,487,518,503,483,492,503,"1"
505,528,496,511,502,492,495,498,"1"
493,488,501,493,488,497,493,492,"1"
507,502,495,490,496,493,506,495,"1"
489,487,499,498,481,516,501,477,"1"
503,479,513,514,494,514,512,514,"1"
493,493,478,501,489,501,514,474,"1"
513,520,509,504,490,497,494,502,"1"
506,496,506,482,505,494,494,488,"1"
501,500,505,488,497,487,488,497,"1"
484,505,507,491,488,497,513,480,"1"
497,487,502,491,491,499,493,497,"1"
466,501,508,498,485,493,504,491,"1"
488,505,502,514,503,515,502,505,"1"
495,502,493,495,503,519,492,496,"1"
512,531,499,494,493,501,500,494,"1"
508,502,492,505,504,504,502,508,"1"
485,501,507,510,496,500,496,499,"1"
504,493,494,507,486,490,517,514,"1"
507,498,492,505,500,494,496,506,"1"
481,488,497,477,525,507,490,485,"1"
488,514,495,484,509,512,502,507,"1"
510,506,517,473,498,491,495,509,"1"
492,484,491,491,489,489,503,510,"1"
514,479,493,478,510,513,506,486,"1"
481,501,502,487,501,477,499,499,"1"
510,504,505,493,502,479,487,486,"1"
508,489,503,481,518,510,494,498,"1"
499,496,492,497,505,511,504,481,"1"
512,486,502,500,488,504,512,494,"1"
494,490,495,497,491,500,523,499,"1"
497,499,504,485,489,491,496,503,"1"
487,497,500,498,502,488,504,503,"1"
493,503,503,513,503,504,499,502,"1"
514,489,509,487,512,500,495,503,"1"
498,500,480,487,492,481,495,497,"1"
516,494,494,486,498,505,515,514,"1"
492,502,488,482,498,502,511,501,"1"
504,490,509,493,497,510,486,493,"1"
495,512,497,511,506,487,502,508,"1"
481,496,469,507,520,512,493,510,"1"
507,529,497,507,488,502,519,494,"1"
506,513,488,513,508,496,504,500,"1"
522,505,493,503,500,497,500,485,"1"
496,497,503,497,501,502,513,491,"1"
477,510,492,500,521,498,510,506,"1"
510,505,515,496,511,508,518,514,"1"
489,517,506,490,508,506,492,507,"1"
500,497,511,472,495,516,500,486,"1"
510,481,493,499,499,505,494,494,"1"
506,493,498,496,510,502,487,504,"1"
493,485,504,501,505,500,517,494,"1"
511,518,505,495,498,509,510,496,"1"
522,496,490,505,515,503,500,502,"1"
480,498,498,499,496,497,508,506,"1"
500,499,488,492,497,494,494,493,"1"
496,491,509,511,517,490,478,487,"1"
497,504,502,504,484,515,494,505,"1"
488,504,508,492,495,502,481,497,"1"
509,486,494,510,500,502,502,508,"1"
490,495,496,498,496,494,494,488,"1"
506,501,511,508,509,498,503,506,"1"
517,466,490,496,485,494,520,497,"1"
503,503,508,482,517,484,500,505,"1"
487,511,488,487,495,508,496,514,"1"
498,474,501,481,517,518,506,485,"1"
515,492,497,499,498,515,496,506,"1"
499,499,486,492,493,510,507,507,"1"
513,486,513,493,502,512,478,498,"1"
499,492,499,496,511,483,500,505,"1"
480,490,505,479,505,527,494,510,"1"
497,502,493,472,501,504,501,504,"1"
485,491,501,490,509,506,497,519,"1"
497,492,492,492,512,496,505,482,"1"
501,510,505,505,519,497,487,495,"1"
498,473,498,490,500,490,486,521,"1"
513,519,509,497,496,506,494,504,"1"
500,521,494,492,499,507,495,489,"1"
513,497,485,511,506,495,488,500,"1"
495,496,503,505,498,478,500,504,"1"
514,490,488,491,510,487,497,503,"1"
492,486,493,490,493,488,504,490,"1"
505,483,524,484,506,493,520,508,"1"
512,518,505,490,517,501,513,490,"1"
614,601,607,587,597,584,601,578,"2"
598,605,608,608,590,605,594,602,"2"
586,598,619,601,588,601,585,601,"2"
608,601,587,590,610,600,602,605,"2"
596,591,581,592,601,584,610,604,"2"
593,583,619,603,605,597,604,614,"2"
585,605,601,621,604,591,591,616,"2"
591,619,608,602,614,582,609,596,"2"
605,602,599,597,602,602,609,615,"2"
621,597,602,607,587,608,594,602,"2"
589,595,607,595,593,608,600,587,"2"
594,603,601,603,594,608,592,606,"2"
628,596,593,626,609,584,606,592,"2"
589,601,595,594,583,602,600,608,"2"
583,596,614,618,615,610,606,600,"2"
602,614,576,591,613,592,619,592,"2"
616,603,601,597,601,589,590,586,"2"
597,589,604,592,594,600,587,603,"2"
610,600,606,591,595,599,617,606,"2"
608,610,577,600,623,600,610,601,"2"
591,591,595,602,589,625,628,605,"2"
611,590,594,591,591,603,603,599,"2"
588,610,601,605,592,605,599,593,"2"
605,609,589,615,576,600,603,589,"2"
613,599,596,606,604,613,598,588,"2"
601,599,594,583,598,596,597,593,"2"
603,576,583,598,588,602,611,593,"2"
608,623,593,594,612,594,590,599,"2"
596,601,590,604,598,601,609,614,"2"
589,613,613,602,589,609,593,594,"2"
587,598,612,613,599,616,606,589,"2"
599,587,602,590,611,597,594,601,"2"
601,615,597,603,598,600,593,594,"2"
610,594,607,603,600,577,597,600,"2"
608,591,605,593,590,601,601,592,"2"
591,591,606,595,605,590,589,587,"2"
602,602,604,598,608,604,597,594,"2"
593,594,601,591,606,586,606,593,"2"
600,606,601,596,600,617,590,580,"2"
592,616,596,603,601,610,587,594,"2"
599,592,597,602,601,595,591,601,"2"
578,605,591,599,617,599,584,598,"2"
593,588,592,605,615,580,597,597,"2"
588,596,596,614,595,589,613,591,"2"
587,595,599,612,599,585,596,598,"2"
600,610,608,594,606,590,594,604,"2"
606,589,597,605,608,610,597,602,"2"
594,609,596,587,603,610,603,583,"2"
588,608,600,607,596,613,576,588,"2"
594,615,600,579,613,604,591,600,"2"
594,588,600,612,591,595,603,590,"2"
605,607,590,589,583,612,612,609,"2"
593,609,616,623,600,603,606,598,"2"
589,596,598,603,607,614,590,605,"2"
595,603,617,603,591,594,590,592,"2"
605,615,603,593,626,585,600,618,"2"
600,601,605,598,602,609,594,607,"2"
604,605,602,605,602,586,604,605,"2"
587,605,602,595,601,612,606,615,"2"
584,605,594,587,595,602,585,607,"2"
606,590,618,597,601,611,600,605,"2"
596,597,606,599,607,600,585,604,"2"
603,613,599,603,604,599,603,592,"2"
597,592,601,588,592,603,614,599,"2"
598,586,589,597,599,604,595,599,"2"
601,603,609,605,592,591,599,589,"2"
611,599,605,597,602,597,590,599,"2"
607,621,601,610,584,600,611,598,"2"
596,594,606,611,591,599,598,600,"2"
597,601,584,598,589,600,591,592,"2"
615,602,603,597,610,603,616,599,"2"
593,618,595,598,599,589,600,593,"2"
588,593,602,588,604,623,592,615,"2"
607,587,596,608,592,607,583,597,"2"
595,612,581,602,596,613,607,614,"2"
585,616,596,591,620,593,598,586,"2"
593,587,589,588,587,600,607,594,"2"
601,607,588,596,595,606,596,602,"2"
595,598,602,596,594,608,597,595,"2"
598,587,610,592,585,615,595,597,"2"
586,594,628,593,601,592,611,594,"2"
599,613,600,595,596,602,599,614,"2"
595,625,595,587,601,610,597,583,"2"
611,600,597,583,594,590,604,609,"2"
597,610,580,589,586,607,604,591,"2"
590,612,622,597,609,607,585,596,"2"
599,605,605,598,589,585,603,607,"2"
614,589,614,595,616,594,615,599,"2"
613,590,585,607,599,615,608,600,"2"
569,608,600,601,616,600,595,598,"2"
597,599,607,597,599,586,592,612,"2"
593,586,602,591,591,607,610,602,"2"
588,607,603,615,613,600,589,580,"2"
597,587,598,621,600,602,618,603,"2"
605,598,587,602,607,591,607,610,"2"
598,586,604,601,595,604,606,596,"2"
607,603,598,605,598,589,616,586,"2"
614,618,581,604,598,601,608,606,"2"
604,595,599,616,603,593,605,589,"2"
615,591,598,604,598,611,603,593,"2"
595,580,593,593,598,618,580,598,"2"
592,610,604,591,574,603,603,590,"2"
597,600,617,605,615,576,599,604,"2"
594,609,596,590,599,600,607,596,"2"
619,597,580,625,587,611,597,596,"2"
576,578,601,601,601,584,612,605,"2"
588,598,608,596,587,598,601,602,"2"
602,603,599,582,586,608,599,593,"2"
589,601,588,594,584,595,608,596,"2"
601,608,613,592,603,605,602,604,"2"
590,612,589,603,589,587,595,596,"2"
593,601,605,602,604,597,569,597,"2"
589,609,593,604,593,607,592,590,"2"
575,607,581,590,602,598,594,591,"2"
580,598,611,609,603,590,588,580,"2"
589,603,613,598,595,615,617,612,"2"
594,593,593,610,589,613,605,584,"2"
597,596,589,602,596,587,595,604,"2"
596,623,591,591,608,602,616,613,"2"
593,620,607,589,614,595,589,592,"2"
602,609,590,601,590,598,607,581,"2"
586,597,590,598,613,587,606,598,"2"
591,598,612,576,593,597,619,581,"2"
589,598,597,597,601,608,612,612,"2"
614,590,580,607,583,601,605,613,"2"
605,590,604,608,609,597,598,599,"2"
608,600,606,614,589,599,608,610,"2"
610,606,605,596,601,596,605,611,"2"
599,597,605,590,592,615,592,615,"2"
602,614,600,603,598,603,613,598,"2"
591,594,592,591,590,605,604,599,"2"
610,588,600,612,599,603,592,583,"2"
614,604,593,577,605,602,594,585,"2"
594,605,613,591,591,615,605,590,"2"
596,588,610,598,612,603,600,612,"2"
596,601,610,586,609,591,614,596,"2"
595,582,602,621,612,594,590,603,"2"
615,606,600,605,605,590,597,597,"2"
580,599,611,599,593,597,604,587,"2"
601,586,607,597,607,597,601,613,"2"
585,585,610,603,594,589,599,595,"2"
592,613,588,588,597,589,600,609,"2"
585,596,603,593,585,602,594,612,"2"
603,601,585,608,617,594,610,595,"2"
603,596,618,595,596,601,597,600,"2"
613,595,596,600,613,605,586,593,"2"
618,597,593,591,591,590,597,607,"2"
600,593,591,591,594,614,595,605,"2"
590,590,593,603,612,601,601,588,"2"
588,583,580,597,605,609,615,606,"2"
603,601,584,591,596,605,607,586,"2"
606,603,574,589,594,607,599,592,"2"
606,621,603,592,599,594,590,599,"2"
607,592,589,598,585,599,602,567,"2"
598,607,605,607,583,590,591,599,"2"
590,598,601,600,597,595,605,608,"2"
603,596,584,588,594,607,609,598,"2"
593,596,596,607,612,599,608,582,"2"
611,607,592,620,588,611,613,616,"2"
600,623,601,603,596,602,612,599,"2"
615,612,602,586,616,619,613,590,"2"
595,607,584,606,584,590,588,607,"2"
601,594,598,595,599,612,603,590,"2"
615,593,600,601,615,569,613,622,"2"
616,609,597,600,592,600,591,600,"2"
591,589,608,610,621,605,607,593,"2"
609,601,599,625,589,613,623,598,"2"
597,588,607,598,597,600,594,598,"2"
611,598,615,614,603,616,577,587,"2"
604,608,588,600,609,584,605,607,"2"
592,611,607,595,603,580,603,592,"2"
600,604,623,613,603,621,597,582,"2"
606,592,609,594,584,592,613,602,"2"
595,591,607,600,604,611,588,608,"2"
598,602,585,593,598,608,600,599,"2"
590,593,619,616,581,591,590,583,"2"
596,600,621,605,603,603,602,602,"2"
614,587,589,602,603,614,602,599,"2"
608,620,593,599,600,617,602,593,"2"
594,601,589,598,589,597,605,601,"2"
611,600,610,603,582,588,584,608,"2"
598,591,600,601,619,590,610,585,"2"
604,585,593,624,603,596,603,607,"2"
586,599,598,596,615,578,589,602,"2"
608,598,602,588,607,606,583,617,"2"
616,578,588,610,605,582,609,600,"2"
596,582,601,611,593,603,605,590,"2"
587,598,574,587,601,576,611,607,"2"
609,579,604,589,594,578,597,620,"2"
609,606,565,598,613,596,606,614,"2"
619,606,599,616,609,594,597,578,"2"
593,609,619,608,610,608,601,617,"2"
604,593,596,608,604,603,595,598,"2"
599,593,601,601,605,601,611,597,"2"
572,589,620,618,592,608,592,603,"2"
601,626,588,592,605,607,608,623,"2"
607,599,608,593,593,593,614,600,"2"
598,597,601,593,603,602,597,598,"2"
590,593,585,601,597,595,596,576,"2"
598,604,609,612,584,572,594,594,"2"
594,605,592,601,605,588,601,589,"2"
596,602,592,606,587,591,583,600,"2"
609,576,613,604,604,589,605,610,"2"
588,606,601,597,587,589,596,600,"2"
599,590,598,612,588,599,593,601,"2"
607,589,584,584,594,584,605,599,"2"
605,586,611,604,603,605,589,606,"2"
599,587,593,600,592,587,608,601,"2"
598,592,582,597,606,591,609,595,"2"
614,595,576,606,589,615,590,579,"2"
626,599,604,590,596,600,596,586,"2"
616,602,599,595,604,614,609,592,"2"
605,585,594,603,588,596,597,587,"2"
594,592,601,590,591,590,604,592,"2"
602,614,594,580,603,603,593,611,"2"
584,595,588,589,602,594,602,598,"2"
585,607,596,584,619,605,587,606,"2"
583,595,602,601,599,617,602,594,"2"
587,607,590,587,621,607,605,591,"2"
600,615,591,604,598,601,590,591,"2"
602,588,623,596,596,616,592,592,"2"
600,603,605,603,603,587,603,594,"2"
590,616,603,607,605,588,594,588,"2"
601,598,615,601,618,602,591,573,"2"
617,594,590,612,612,594,577,590,"2"
604,603,607,604,592,583,606,599,"2"
599,605,616,609,604,598,609,598,"2"
592,592,606,602,604,598,610,580,"2"
610,586,609,600,599,597,587,589,"2"
612,594,600,611,601,600,606,612,"2"
606,614,596,601,595,597,590,606,"2"
597,595,589,612,600,581,603,596,"2"
601,603,614,595,606,601,597,611,"2"
596,609,632,606,600,607,609,608,"2"
599,597,614,592,591,607,601,608,"2"
606,596,594,619,591,590,608,604,"2"
614,601,595,591,599,601,594,597,"2"
599,595,602,610,597,605,604,613,"2"
604,594,602,598,601,582,601,604,"2"
587,603,615,605,616,604,596,604,"2"
589,613,591,604,612,603,589,602,"2"
595,604,594,590,584,617,612,609,"2"
594,595,591,600,611,608,601,594,"2"
609,602,595,592,600,616,610,591,"2"
604,603,591,599,592,602,623,610,"2"
588,600,609,603,602,601,601,598,"2"
611,592,604,596,595,590,614,592,"2"
591,625,608,581,606,599,582,606,"2"
599,600,598,600,604,588,601,609,"2"
603,598,607,592,591,606,609,598,"2"
595,606,599,598,613,594,593,609,"2"
591,624,598,604,603,599,608,590,"2"
599,606,622,591,594,605,603,599,"2"
603,593,604,592,607,615,602,613,"2"
580,576,598,610,600,596,602,601,"2"
603,591,594,590,595,584,593,591,"2"
600,599,610,591,616,588,580,592,"2"
606,609,593,610,592,607,583,613,"2"
606,589,609,605,609,586,591,594,"2"
614,589,615,601,602,610,594,586,"2"
606,587,583,588,590,601,597,607,"2"
595,608,594,593,604,592,588,591,"2"
578,606,608,583,594,611,603,595,"2"
597,611,618,605,611,590,609,599,"2"
598,594,624,601,588,595,588,602,"2"
600,592,590,600,597,588,609,602,"2"
599,584,590,606,594,605,604,592,"2"
610,581,617,594,579,616,590,586,"2"
593,622,604,604,608,577,600,593,"2"
607,590,595,596,618,578,593,624,"2"
599,596,609,614,608,602,603,600,"2"
598,608,588,596,609,580,605,573,"2"
607,618,585,612,599,593,613,595,"2"
598,591,613,580,591,615,605,590,"2"
594,603,588,597,594,587,600,613,"2"
589,597,589,599,607,600,599,597,"2"
601,587,608,599,591,579,595,605,"2"
625,600,610,606,617,608,598,583,"2"
591,606,593,582,608,587,602,577,"2"
591,595,598,601,592,588,595,578,"2"
598,608,600,587,600,611,606,611,"2"
597,600,598,597,592,589,579,585,"2"
590,600,602,619,608,606,582,598,"2"
598,595,597,589,594,600,591,583,"2"
619,593,607,589,612,618,606,614,"2"
589,609,604,584,583,605,605,607,"2"
583,592,601,607,606,604,608,589,"2"
607,600,593,599,605,595,610,615,"2"
601,610,598,593,603,590,584,610,"2"
599,618,612,598,602,631,595,583,"2"
600,621,601,605,602,622,599,607,"2"
593,590,597,602,602,619,597,604,"2"
596,588,622,612,597,606,579,608,"2"
593,616,586,598,605,602,593,615,"2"
611,595,604,612,613,599,597,618,"2"
598,600,598,610,612,603,597,586,"2"
606,585,596,610,597,608,610,604,"2"
604,613,600,612,607,605,615,599,"2"
598,600,579,589,616,592,588,595,"2"
618,610,600,578,598,601,602,596,"2"
588,605,605,611,591,615,595,605,"2"
591,591,601,600,606,622,606,591,"2"
608,590,627,608,602,624,609,606,"2"
596,589,603,603,595,613,607,611,"2"
596,596,597,598,594,600,616,605,"2"
587,592,595,595,604,598,609,610,"2"
596,613,603,600,583,596,618,602,"2"
606,606,605,579,586,604,604,617,"2"
613,598,590,583,596,616,598,608,"2"
611,615,606,593,613,600,590,596,"2"
596,611,611,611,585,610,599,592,"2"
603,602,602,589,603,610,614,594,"2"
591,594,596,593,607,594,596,614,"2"
618,615,618,583,592,607,596,603,"2"
597,597,592,616,572,599,577,605,"2"
597,613,596,599,612,597,616,620,"2"
592,595,602,597,613,622,605,609,"2"
606,594,613,588,559,614,608,623,"2"
608,588,606,614,591,595,580,596,"2"
598,593,600,614,589,586,610,597,"2"
594,602,601,589,601,614,593,596,"2"
590,593,610,607,605,599,582,612,"2"
591,607,595,595,602,565,600,625,"2"
588,618,601,590,606,603,598,597,"2"
593,585,599,610,580,588,608,586,"2"
605,601,607,598,601,604,599,586,"2"
567,587,600,606,614,588,610,598,"2"
600,591,593,611,586,615,599,597,"2"
593,599,605,612,605,614,610,614,"2"
606,596,625,620,604,622,603,591,"2"
613,584,601,599,611,600,596,618,"2"
600,613,597,597,605,624,610,598,"2"
588,576,592,595,608,603,616,593,"2"
574,601,585,603,609,594,593,590,"2"
603,594,584,591,606,611,602,611,"2"
604,607,605,603,593,586,599,588,"2"
598,599,595,576,593,600,593,600,"2"
605,610,600,604,611,592,603,587,"2"
597,595,593,597,572,598,607,597,"2"
608,596,610,595,586,608,575,602,"2"
593,601,604,597,610,597,597,613,"2"
597,589,585,592,589,581,575,606,"2"
592,599,604,592,588,604,613,598,"2"
589,597,600,613,618,595,604,589,"2"
602,593,569,595,601,605,603,615,"2"
605,614,605,593,602,631,586,599,"2"
602,599,601,618,598,596,597,610,"2"
601,585,583,590,609,624,605,593,"2"
598,591,596,592,595,590,598,600,"2"
599,609,591,617,602,606,610,601,"2"
592,617,594,615,594,598,613,611,"2"
606,587,606,604,594,597,603,615,"2"
589,603,586,577,606,614,618,589,"2"
600,606,586,614,594,614,610,600,"2"
608,598,605,598,606,611,595,608,"2"
599,592,597,604,603,600,597,604,"2"
614,571,576,622,604,597,593,608,"2"
592,598,595,590,617,616,602,593,"2"
607,593,613,614,616,602,599,583,"2"
604,576,594,610,614,620,612,598,"2"
598,606,603,596,600,590,607,602,"2"
608,624,600,586,611,604,603,582,"2"
594,600,586,577,603,615,594,592,"2"
583,598,603,588,587,588,595,606,"2"
599,599,588,589,596,617,622,605,"2"
590,602,605,600,601,606,599,580,"2"
599,607,575,608,619,582,603,596,"2"
596,593,598,614,606,602,594,590,"2"
609,583,601,587,597,584,600,621,"2"
584,590,606,599,599,622,602,609,"2"
604,586,585,601,592,598,592,608,"2"
