"V1","V2","V3"
526,567,"2"
552,585,"2"
649,637,"2"
597,643,"2"
543,546,"2"
651,596,"2"
632,551,"2"
699,643,"2"
616,649,"2"
634,695,"2"
626,586,"2"
618,589,"2"
611,570,"2"
513,628,"2"
602,575,"2"
624,610,"2"
643,612,"2"
575,536,"2"
668,582,"2"
590,647,"2"
574,636,"2"
564,535,"2"
659,617,"2"
569,567,"2"
563,613,"2"
676,644,"2"
627,559,"2"
636,563,"2"
635,675,"2"
551,597,"2"
583,629,"2"
576,630,"2"
602,626,"2"
575,630,"2"
622,568,"2"
601,544,"2"
569,624,"2"
568,544,"2"
603,566,"2"
553,582,"2"
620,606,"2"
614,593,"2"
575,590,"2"
665,601,"2"
668,608,"2"
575,588,"2"
608,582,"2"
598,570,"2"
604,568,"2"
668,579,"2"
598,570,"2"
655,605,"2"
575,625,"2"
644,614,"2"
509,581,"2"
583,634,"2"
600,613,"2"
606,656,"2"
611,597,"2"
597,649,"2"
601,570,"2"
604,674,"2"
570,614,"2"
582,612,"2"
608,610,"2"
664,619,"2"
547,544,"2"
659,552,"2"
641,661,"2"
526,658,"2"
623,603,"2"
567,649,"2"
662,651,"2"
607,632,"2"
615,609,"2"
643,614,"2"
605,617,"2"
667,610,"2"
664,610,"2"
617,615,"2"
658,646,"2"
581,510,"2"
620,604,"2"
581,573,"2"
555,631,"2"
636,625,"2"
639,568,"2"
614,609,"2"
587,537,"2"
533,581,"2"
579,584,"2"
631,529,"2"
568,564,"2"
562,481,"2"
572,645,"2"
583,624,"2"
647,572,"2"
538,566,"2"
555,661,"2"
537,584,"2"
654,644,"2"
591,609,"2"
617,590,"2"
567,564,"2"
593,566,"2"
537,617,"2"
606,682,"2"
607,593,"2"
656,584,"2"
559,636,"2"
602,598,"2"
549,661,"2"
572,573,"2"
644,558,"2"
605,636,"2"
530,602,"2"
586,606,"2"
590,578,"2"
616,580,"2"
595,529,"2"
621,647,"2"
733,569,"2"
605,501,"2"
573,565,"2"
614,486,"2"
636,577,"2"
641,684,"2"
615,571,"2"
611,569,"2"
578,577,"2"
590,588,"2"
527,584,"2"
674,564,"2"
666,556,"2"
629,573,"2"
639,612,"2"
524,572,"2"
566,579,"2"
554,622,"2"
585,669,"2"
589,605,"2"
635,568,"2"
617,579,"2"
603,631,"2"
591,575,"2"
605,591,"2"
578,629,"2"
593,606,"2"
654,598,"2"
620,545,"2"
617,635,"2"
648,500,"2"
576,602,"2"
588,678,"2"
569,568,"2"
625,605,"2"
563,627,"2"
625,579,"2"
564,589,"2"
703,616,"2"
594,582,"2"
686,562,"2"
550,567,"2"
593,685,"2"
591,576,"2"
590,617,"2"
523,599,"2"
580,639,"2"
555,570,"2"
617,609,"2"
627,632,"2"
526,628,"2"
578,640,"2"
561,599,"2"
604,579,"2"
534,605,"2"
661,600,"2"
500,616,"2"
570,531,"2"
631,595,"2"
637,556,"2"
586,612,"2"
577,608,"2"
638,610,"2"
514,580,"2"
631,625,"2"
659,604,"2"
608,610,"2"
599,569,"2"
588,583,"2"
540,575,"2"
574,578,"2"
583,604,"2"
637,633,"2"
633,616,"2"
562,589,"2"
595,629,"2"
596,531,"2"
577,642,"2"
522,533,"2"
636,632,"2"
620,609,"2"
586,552,"2"
610,587,"2"
629,690,"2"
560,544,"2"
554,573,"2"
546,591,"2"
628,579,"2"
571,574,"2"
549,570,"2"
629,634,"2"
547,627,"2"
671,547,"2"
593,597,"2"
612,665,"2"
575,690,"2"
638,693,"2"
540,559,"2"
566,579,"2"
616,618,"2"
677,622,"2"
595,555,"2"
622,584,"2"
562,579,"2"
629,632,"2"
651,601,"2"
555,634,"2"
624,670,"2"
557,594,"2"
592,593,"2"
557,666,"2"
581,575,"2"
573,542,"2"
625,575,"2"
586,679,"2"
610,541,"2"
602,528,"2"
589,645,"2"
625,656,"2"
612,598,"2"
587,642,"2"
683,588,"2"
598,506,"2"
579,679,"2"
602,670,"2"
664,598,"2"
552,573,"2"
613,583,"2"
585,572,"2"
632,594,"2"
548,557,"2"
527,635,"2"
611,610,"2"
572,565,"2"
574,543,"2"
659,574,"2"
526,655,"2"
633,563,"2"
611,510,"2"
641,569,"2"
576,602,"2"
680,597,"2"
557,560,"2"
603,651,"2"
539,590,"2"
502,550,"2"
608,627,"2"
564,601,"2"
623,603,"2"
530,642,"2"
632,586,"2"
497,509,"2"
580,529,"2"
545,697,"2"
562,592,"2"
605,581,"2"
577,578,"2"
622,636,"2"
605,618,"2"
607,649,"2"
605,569,"2"
543,554,"2"
611,671,"2"
489,602,"2"
639,574,"2"
562,648,"2"
609,616,"2"
631,621,"2"
609,606,"2"
569,587,"2"
561,608,"2"
550,564,"2"
637,540,"2"
562,603,"2"
646,635,"2"
573,593,"2"
637,620,"2"
632,563,"2"
595,651,"2"
597,596,"2"
