"V1","V2","V3","V4","V5"
623,597,575,555,"2"
576,584,558,520,"2"
566,603,635,547,"2"
604,623,612,611,"2"
556,651,626,600,"2"
598,540,639,538,"2"
631,629,620,629,"2"
677,556,606,656,"2"
638,591,587,541,"2"
562,599,675,531,"2"
624,590,606,554,"2"
623,589,602,582,"2"
593,650,611,578,"2"
655,585,610,680,"2"
627,556,555,604,"2"
609,577,566,668,"2"
555,548,683,609,"2"
656,655,522,567,"2"
610,513,631,674,"2"
485,586,604,636,"2"
568,600,551,582,"2"
561,650,591,642,"2"
606,600,615,631,"2"
613,638,657,603,"2"
619,549,592,496,"2"
517,581,630,605,"2"
612,484,553,599,"2"
556,575,688,608,"2"
517,632,598,682,"2"
589,631,682,537,"2"
621,600,663,559,"2"
481,655,667,694,"2"
609,615,537,535,"2"
565,652,600,508,"2"
651,646,616,550,"2"
552,586,630,554,"2"
588,560,655,569,"2"
552,614,577,586,"2"
567,652,635,601,"2"
593,586,579,589,"2"
610,533,596,530,"2"
602,592,584,667,"2"
684,633,563,674,"2"
606,510,579,629,"2"
586,591,590,641,"2"
634,638,574,591,"2"
542,663,597,657,"2"
541,585,614,611,"2"
638,521,554,561,"2"
630,618,559,587,"2"
547,598,683,581,"2"
577,559,549,500,"2"
675,740,586,564,"2"
592,585,682,637,"2"
631,534,517,553,"2"
607,593,584,625,"2"
597,653,580,526,"2"
576,620,623,656,"2"
636,602,611,502,"2"
601,627,506,616,"2"
660,608,550,596,"2"
608,688,619,663,"2"
626,602,668,700,"2"
696,625,610,668,"2"
627,599,608,549,"2"
542,645,641,562,"2"
569,644,539,639,"2"
692,546,614,591,"2"
595,580,644,642,"2"
636,591,608,463,"2"
610,620,537,617,"2"
641,634,621,568,"2"
639,537,620,634,"2"
627,656,655,546,"2"
696,589,599,633,"2"
535,639,609,577,"2"
559,591,572,571,"2"
573,545,661,567,"2"
618,601,630,569,"2"
592,569,535,547,"2"
609,638,552,608,"2"
653,597,682,724,"2"
644,689,570,491,"2"
639,597,568,554,"2"
674,595,602,513,"2"
598,543,594,664,"2"
584,646,488,603,"2"
563,540,474,568,"2"
581,606,618,633,"2"
629,487,611,589,"2"
625,675,605,691,"2"
592,406,634,631,"2"
615,559,523,611,"2"
567,655,569,640,"2"
652,500,606,653,"2"
620,597,600,582,"2"
528,565,580,625,"2"
608,485,642,534,"2"
620,568,572,601,"2"
676,649,602,643,"2"
555,558,574,586,"2"
536,633,595,646,"2"
661,650,549,603,"2"
684,715,502,550,"2"
582,677,657,684,"2"
647,624,542,603,"2"
587,582,706,692,"2"
595,687,652,591,"2"
520,575,583,673,"2"
573,660,631,535,"2"
593,679,638,504,"2"
669,660,539,617,"2"
639,698,618,592,"2"
574,574,538,629,"2"
654,633,645,575,"2"
574,595,583,595,"2"
574,568,653,630,"2"
475,498,547,624,"2"
658,622,623,688,"2"
629,596,570,562,"2"
633,651,539,678,"2"
540,510,648,621,"2"
594,528,648,593,"2"
699,578,543,624,"2"
590,597,623,613,"2"
617,559,610,553,"2"
566,574,618,552,"2"
600,605,519,554,"2"
570,504,698,562,"2"
439,615,611,549,"2"
664,543,583,629,"2"
536,601,499,633,"2"
575,601,666,584,"2"
606,563,689,598,"2"
553,561,572,653,"2"
632,623,540,624,"2"
677,551,597,581,"2"
566,546,562,684,"2"
630,613,574,567,"2"
591,628,599,613,"2"
665,676,587,582,"2"
599,521,621,632,"2"
614,589,567,594,"2"
660,652,544,536,"2"
688,569,612,541,"2"
528,559,602,666,"2"
603,519,560,728,"2"
563,516,490,607,"2"
495,593,616,585,"2"
540,602,525,606,"2"
635,627,577,558,"2"
596,588,637,610,"2"
603,611,634,593,"2"
606,642,629,506,"2"
564,627,618,563,"2"
551,610,636,532,"2"
652,539,679,533,"2"
656,539,677,582,"2"
607,533,576,695,"2"
592,558,601,566,"2"
543,621,624,575,"2"
598,664,592,672,"2"
562,519,533,596,"2"
612,540,619,651,"2"
542,733,589,614,"2"
708,557,656,605,"2"
652,655,609,565,"2"
601,541,594,619,"2"
605,600,610,675,"2"
570,639,683,608,"2"
687,617,556,589,"2"
624,639,615,739,"2"
656,521,597,607,"2"
676,538,663,515,"2"
500,618,520,608,"2"
680,564,527,531,"2"
589,666,541,584,"2"
668,456,540,694,"2"
609,626,559,569,"2"
558,647,539,559,"2"
599,559,556,632,"2"
571,563,649,574,"2"
570,686,602,640,"2"
603,459,624,600,"2"
614,598,620,603,"2"
534,563,533,558,"2"
568,576,687,619,"2"
572,599,647,491,"2"
661,466,568,550,"2"
589,585,646,644,"2"
576,570,663,548,"2"
542,603,664,493,"2"
649,547,689,622,"2"
563,534,656,685,"2"
589,634,671,602,"2"
593,620,605,534,"2"
520,655,679,644,"2"
566,625,496,678,"2"
542,573,477,672,"2"
616,618,598,532,"2"
595,581,562,563,"2"
612,571,529,594,"2"
535,627,550,632,"2"
600,646,573,622,"2"
632,696,628,654,"2"
573,620,582,618,"2"
568,556,613,585,"2"
610,612,596,568,"2"
601,643,636,614,"2"
698,635,665,575,"2"
656,598,641,606,"2"
544,593,535,533,"2"
668,672,583,589,"2"
572,564,629,543,"2"
554,664,666,577,"2"
544,710,538,638,"2"
674,584,536,622,"2"
629,639,622,586,"2"
566,492,574,561,"2"
642,556,569,598,"2"
614,624,604,599,"2"
616,581,585,657,"2"
581,630,481,631,"2"
610,682,489,578,"2"
570,571,663,703,"2"
679,625,573,562,"2"
642,636,560,606,"2"
614,573,555,517,"2"
679,555,583,625,"2"
598,621,531,584,"2"
549,550,634,668,"2"
615,683,516,684,"2"
504,640,601,635,"2"
600,611,588,519,"2"
660,590,673,666,"2"
601,564,628,577,"2"
667,610,588,578,"2"
662,614,549,602,"2"
584,576,601,625,"2"
600,594,625,583,"2"
619,591,617,608,"2"
701,570,550,532,"2"
674,652,546,560,"2"
603,627,560,578,"2"
526,638,573,596,"2"
606,600,598,619,"2"
569,616,541,626,"2"
554,578,608,587,"2"
581,720,555,565,"2"
599,601,559,664,"2"
588,573,537,582,"2"
588,611,573,683,"2"
665,628,603,590,"2"
555,616,536,614,"2"
523,602,576,526,"2"
551,635,598,647,"2"
660,626,618,479,"2"
557,585,534,521,"2"
524,642,609,617,"2"
624,658,585,674,"2"
649,599,598,605,"2"
493,621,561,574,"2"
609,698,629,607,"2"
616,632,675,625,"2"
558,593,617,513,"2"
562,544,583,604,"2"
670,632,646,593,"2"
626,577,671,629,"2"
658,574,584,564,"2"
621,595,628,599,"2"
561,598,488,581,"2"
599,566,642,616,"2"
554,515,553,573,"2"
626,633,618,621,"2"
666,575,613,544,"2"
652,621,559,588,"2"
493,674,591,587,"2"
562,632,620,620,"2"
708,580,589,586,"2"
652,571,637,705,"2"
540,490,646,607,"2"
514,563,631,579,"2"
683,617,613,584,"2"
619,607,685,502,"2"
687,573,565,704,"2"
631,592,634,615,"2"
615,628,550,570,"2"
612,595,542,569,"2"
611,574,629,510,"2"
629,601,608,571,"2"
653,669,623,590,"2"
673,610,639,552,"2"
621,477,600,611,"2"
683,566,717,565,"2"
644,573,605,557,"2"
641,523,533,564,"2"
522,524,645,492,"2"
605,642,591,627,"2"
627,559,523,515,"2"
636,536,597,569,"2"
596,623,628,594,"2"
602,651,557,599,"2"
679,634,652,604,"2"
592,669,678,622,"2"
590,710,569,640,"2"
619,609,567,578,"2"
643,504,707,554,"2"
650,714,653,710,"2"
512,628,612,636,"2"
638,645,566,549,"2"
686,555,549,613,"2"
657,518,569,588,"2"
624,600,466,645,"2"
606,562,604,580,"2"
539,617,622,577,"2"
572,579,570,568,"2"
545,571,547,579,"2"
713,656,613,632,"2"
632,608,589,657,"2"
587,569,541,675,"2"
647,497,549,657,"2"
582,539,605,508,"2"
598,505,602,644,"2"
612,635,758,560,"2"
623,582,572,579,"2"
625,693,539,587,"2"
613,580,563,638,"2"
639,535,607,582,"2"
604,621,647,613,"2"
645,626,567,510,"2"
563,591,568,599,"2"
576,462,578,548,"2"
665,531,649,589,"2"
699,563,553,573,"2"
628,607,548,627,"2"
556,525,642,625,"2"
519,662,660,573,"2"
664,535,517,589,"2"
614,574,634,570,"2"
595,582,586,616,"2"
670,559,672,524,"2"
681,627,651,610,"2"
605,627,680,559,"2"
599,468,626,655,"2"
567,563,629,580,"2"
582,586,678,588,"2"
555,593,612,658,"2"
628,593,567,597,"2"
521,544,641,573,"2"
545,563,607,633,"2"
643,545,598,632,"2"
615,496,606,589,"2"
567,510,565,586,"2"
726,606,689,550,"2"
630,493,567,616,"2"
556,444,645,649,"2"
610,553,648,559,"2"
607,616,596,531,"2"
611,703,645,572,"2"
556,630,638,603,"2"
596,563,611,587,"2"
654,562,618,668,"2"
630,668,586,583,"2"
594,634,679,612,"2"
657,544,663,557,"2"
625,679,698,587,"2"
637,689,541,584,"2"
490,611,525,547,"2"
610,563,684,533,"2"
593,642,589,660,"2"
605,625,571,457,"2"
637,514,643,607,"2"
611,559,714,601,"2"
702,566,586,614,"2"
661,576,560,575,"2"
564,589,531,537,"2"
512,654,593,583,"2"
603,618,633,580,"2"
521,660,535,587,"2"
578,596,662,577,"2"
599,669,593,528,"2"
663,552,706,567,"2"
609,580,578,617,"2"
566,550,654,590,"2"
592,540,639,524,"2"
618,688,602,530,"2"
623,624,691,617,"2"
542,601,684,597,"2"
678,623,586,594,"2"
618,585,623,602,"2"
614,620,635,693,"2"
622,662,592,632,"2"
633,562,571,576,"2"
626,516,539,585,"2"
565,531,596,633,"2"
512,588,534,641,"2"
590,669,589,598,"2"
637,664,537,560,"2"
512,555,561,566,"2"
584,646,679,622,"2"
561,533,587,602,"2"
631,643,489,552,"2"
634,621,617,573,"2"
621,571,629,593,"2"
585,630,576,595,"2"
680,568,608,517,"2"
547,539,541,600,"2"
619,602,624,695,"2"
593,562,620,545,"2"
568,620,568,564,"2"
626,623,505,579,"2"
633,584,547,559,"2"
604,655,622,644,"2"
581,590,618,662,"2"
648,669,590,529,"2"
630,541,562,586,"2"
613,657,642,648,"2"
599,615,626,626,"2"
627,576,637,619,"2"
614,588,567,701,"2"
638,626,601,579,"2"
641,509,551,609,"2"
603,577,573,604,"2"
609,614,669,637,"2"
622,552,622,586,"2"
473,654,650,646,"2"
638,611,634,599,"2"
646,596,561,587,"2"
624,605,607,600,"2"
607,620,596,564,"2"
559,649,587,574,"2"
581,548,589,647,"2"
533,596,584,595,"2"
572,556,627,591,"2"
653,621,591,661,"2"
576,556,513,591,"2"
632,515,499,617,"2"
627,654,574,583,"2"
549,539,588,627,"2"
584,618,550,554,"2"
607,660,529,588,"2"
541,754,557,690,"2"
644,558,560,730,"2"
670,543,579,594,"2"
563,649,511,532,"2"
606,621,638,571,"2"
669,499,572,659,"2"
547,632,542,651,"2"
550,562,648,578,"2"
712,637,529,645,"2"
604,632,562,510,"2"
603,473,629,635,"2"
627,587,693,573,"2"
652,589,655,561,"2"
576,551,578,551,"2"
524,564,606,601,"2"
606,538,536,622,"2"
652,542,656,573,"2"
537,722,566,590,"2"
629,632,598,557,"2"
578,625,568,560,"2"
555,594,690,532,"2"
661,641,586,538,"2"
499,559,607,562,"2"
573,680,689,494,"2"
581,566,660,708,"2"
573,759,656,691,"2"
616,594,641,631,"2"
586,522,520,623,"2"
638,569,606,655,"2"
594,546,547,614,"2"
585,579,643,561,"2"
613,619,647,608,"2"
613,615,734,496,"2"
547,576,606,537,"2"
692,577,557,630,"2"
564,572,554,584,"2"
673,468,624,586,"2"
621,495,661,572,"2"
526,601,659,581,"2"
668,551,648,644,"2"
665,639,611,578,"2"
586,630,623,551,"2"
552,602,618,539,"2"
511,564,601,497,"2"
598,576,531,492,"2"
520,614,597,667,"2"
517,524,619,547,"2"
695,580,604,555,"2"
630,608,617,542,"2"
622,648,640,569,"2"
564,623,527,506,"2"
563,624,684,531,"2"
612,561,540,688,"2"
601,635,695,569,"2"
642,567,662,640,"2"
515,588,603,683,"2"
511,671,670,530,"2"
606,597,616,581,"2"
671,507,568,654,"2"
542,588,603,642,"2"
494,542,535,683,"2"
593,717,609,669,"2"
552,663,699,641,"2"
591,594,588,650,"2"
545,571,542,634,"2"
645,629,574,514,"2"
495,606,556,606,"2"
639,618,579,571,"2"
607,590,517,546,"2"
539,622,651,527,"2"
561,552,635,567,"2"
544,620,610,628,"2"
593,525,649,582,"2"
651,437,487,652,"2"
720,682,596,558,"2"
591,669,625,691,"2"
702,557,576,553,"2"
594,590,537,558,"2"
608,611,656,650,"2"
656,609,533,693,"2"
604,545,628,620,"2"
572,561,569,623,"2"
570,640,650,663,"2"
648,644,662,616,"2"
581,578,636,572,"2"
569,635,616,621,"2"
565,594,586,676,"2"
557,590,575,525,"2"
594,559,680,658,"2"
568,680,543,557,"2"
646,582,522,595,"2"
620,611,555,513,"2"
591,591,567,575,"2"
704,545,604,557,"2"
640,676,697,643,"2"
613,659,628,598,"2"
674,468,631,558,"2"
517,646,618,589,"2"
586,611,603,585,"2"
663,573,460,601,"2"
627,506,632,624,"2"
598,636,609,576,"2"
605,617,641,545,"2"
608,632,617,602,"2"
577,585,495,531,"2"
538,626,648,520,"2"
591,617,640,544,"2"
589,682,555,612,"2"
657,632,620,515,"2"
654,520,599,615,"2"
551,612,626,569,"2"
606,616,624,620,"2"
604,611,623,545,"2"
693,573,622,612,"2"
647,677,613,631,"2"
507,552,628,598,"2"
636,639,619,595,"2"
554,579,602,648,"2"
643,583,654,654,"2"
616,591,642,653,"2"
618,684,639,684,"2"
632,593,578,621,"2"
653,614,534,592,"2"
495,632,570,592,"2"
605,613,585,693,"2"
451,582,610,627,"2"
678,635,625,537,"2"
636,615,618,581,"2"
483,556,588,671,"2"
619,702,597,530,"2"
671,581,615,609,"2"
606,622,584,525,"2"
659,618,627,676,"2"
741,559,579,599,"2"
601,581,660,593,"2"
627,624,579,660,"2"
590,603,646,567,"2"
613,652,595,585,"2"
589,577,649,582,"2"
527,625,646,603,"2"
650,658,665,635,"2"
644,600,526,667,"2"
641,646,589,635,"2"
607,600,534,620,"2"
651,667,644,620,"2"
581,618,596,587,"2"
647,550,648,629,"2"
558,556,566,474,"2"
599,550,506,620,"2"
564,658,588,610,"2"
637,583,574,651,"2"
522,576,683,614,"2"
670,557,553,566,"2"
574,555,556,640,"2"
478,521,612,541,"2"
546,573,529,637,"2"
644,551,602,597,"2"
643,540,528,644,"2"
634,607,545,615,"2"
588,555,571,633,"2"
599,620,539,647,"2"
552,495,517,644,"2"
668,580,589,630,"2"
626,701,562,581,"2"
732,630,553,570,"2"
583,570,544,551,"2"
614,516,558,545,"2"
570,620,523,620,"2"
532,619,600,590,"2"
528,583,601,570,"2"
601,573,561,654,"2"
572,673,615,621,"2"
525,640,643,542,"2"
637,618,628,626,"2"
572,689,651,595,"2"
601,482,638,663,"2"
610,634,679,690,"2"
715,570,615,603,"2"
651,545,640,568,"2"
555,538,607,492,"2"
627,628,579,621,"2"
642,632,476,658,"2"
651,584,527,603,"2"
496,495,579,651,"2"
589,525,585,599,"2"
688,563,593,505,"2"
608,650,597,626,"2"
649,664,696,642,"2"
668,597,636,558,"2"
578,588,559,657,"2"
590,714,659,584,"2"
711,583,591,667,"2"
575,616,668,586,"2"
640,586,627,541,"2"
513,574,518,547,"2"
664,600,601,661,"2"
675,556,575,657,"2"
628,638,548,574,"2"
605,596,584,477,"2"
615,626,617,652,"2"
621,575,675,486,"2"
595,617,605,526,"2"
543,692,533,613,"2"
536,529,495,673,"2"
638,642,647,631,"2"
580,607,591,630,"2"
551,589,575,680,"2"
575,578,576,579,"2"
708,552,650,499,"2"
645,617,533,604,"2"
597,593,672,626,"2"
494,508,529,630,"2"
660,675,537,686,"2"
646,579,687,524,"2"
599,579,506,605,"2"
585,637,585,572,"2"
600,561,565,579,"2"
620,668,608,528,"2"
651,582,595,584,"2"
625,630,528,520,"2"
610,546,529,648,"2"
634,660,529,600,"2"
541,572,651,585,"2"
549,620,629,645,"2"
612,619,551,627,"2"
552,532,627,608,"2"
622,611,662,597,"2"
614,660,582,652,"2"
581,625,555,485,"2"
591,564,686,687,"2"
606,558,646,544,"2"
609,556,646,639,"2"
605,522,664,644,"2"
541,594,586,631,"2"
523,613,648,602,"2"
554,629,568,602,"2"
578,705,578,598,"2"
542,616,584,640,"2"
586,649,604,599,"2"
558,623,685,614,"2"
588,615,652,543,"2"
570,572,615,681,"2"
580,606,605,530,"2"
566,551,676,642,"2"
605,621,648,587,"2"
704,550,603,603,"2"
481,644,566,593,"2"
602,675,633,596,"2"
540,616,514,509,"2"
594,563,678,524,"2"
611,575,588,592,"2"
605,647,666,490,"2"
607,534,564,569,"2"
533,619,635,532,"2"
633,600,564,660,"2"
591,694,531,565,"2"
644,599,541,529,"2"
655,570,585,622,"2"
560,632,552,532,"2"
538,592,681,628,"2"
559,674,557,643,"2"
551,554,593,614,"2"
531,585,602,605,"2"
609,642,640,606,"2"
637,646,570,593,"2"
568,464,621,590,"2"
645,570,488,621,"2"
564,681,645,512,"2"
646,640,607,612,"2"
644,547,597,612,"2"
672,554,605,553,"2"
568,594,663,572,"2"
603,484,681,579,"2"
568,654,684,595,"2"
568,677,645,658,"2"
622,686,603,613,"2"
603,597,640,574,"2"
736,586,632,549,"2"
524,590,586,599,"2"
652,607,655,525,"2"
564,583,598,616,"2"
641,622,627,605,"2"
701,699,607,609,"2"
640,550,587,690,"2"
638,643,605,594,"2"
614,563,631,628,"2"
698,554,548,584,"2"
593,520,565,523,"2"
594,539,516,642,"2"
512,643,660,589,"2"
598,519,609,620,"2"
626,651,621,564,"2"
597,578,526,577,"2"
637,611,630,532,"2"
607,639,595,617,"2"
580,613,660,548,"2"
609,612,638,622,"2"
635,597,515,627,"2"
623,570,714,678,"2"
625,563,619,591,"2"
591,546,579,663,"2"
642,570,550,698,"2"
489,579,674,571,"2"
607,657,553,578,"2"
661,582,538,586,"2"
642,599,700,754,"2"
622,568,636,634,"2"
552,540,462,581,"2"
671,721,589,524,"2"
568,579,610,572,"2"
669,645,620,531,"2"
567,569,513,566,"2"
547,594,642,693,"2"
636,550,592,572,"2"
624,651,674,628,"2"
528,675,556,623,"2"
556,563,608,629,"2"
647,599,631,647,"2"
595,597,586,628,"2"
628,696,618,695,"2"
556,607,615,618,"2"
586,601,567,593,"2"
583,645,503,766,"2"
529,579,600,529,"2"
612,590,631,538,"2"
553,593,641,586,"2"
596,596,512,542,"2"
647,585,671,544,"2"
522,624,654,588,"2"
550,614,659,594,"2"
631,560,592,520,"2"
613,691,538,597,"2"
684,591,662,648,"2"
628,554,569,730,"2"
565,660,639,576,"2"
616,605,577,639,"2"
520,608,593,570,"2"
615,615,547,602,"2"
588,589,620,571,"2"
646,602,645,525,"2"
603,623,608,578,"2"
650,578,580,587,"2"
556,562,657,515,"2"
661,564,543,639,"2"
657,626,585,614,"2"
547,613,508,652,"2"
604,595,575,592,"2"
582,648,690,622,"2"
507,668,595,560,"2"
605,536,619,586,"2"
665,562,646,651,"2"
671,651,643,609,"2"
663,651,703,612,"2"
539,505,537,690,"2"
584,552,613,580,"2"
700,538,542,612,"2"
622,522,583,627,"2"
690,700,664,632,"2"
606,620,614,666,"2"
551,551,608,609,"2"
588,617,554,608,"2"
587,566,593,583,"2"
659,665,600,718,"2"
648,609,585,528,"2"
567,645,637,573,"2"
644,538,591,618,"2"
624,581,615,497,"2"
590,571,547,632,"2"
631,567,598,601,"2"
553,594,616,524,"2"
648,546,588,601,"2"
607,516,520,599,"2"
646,526,608,639,"2"
571,560,610,638,"2"
616,543,631,558,"2"
576,647,498,603,"2"
642,583,610,587,"2"
526,626,549,594,"2"
533,630,715,620,"2"
552,667,625,605,"2"
657,598,508,574,"2"
594,588,563,659,"2"
578,491,647,624,"2"
543,567,659,546,"2"
565,605,615,525,"2"
601,657,507,610,"2"
548,657,642,563,"2"
648,711,563,588,"2"
594,478,607,633,"2"
587,618,600,583,"2"
637,541,561,714,"2"
603,576,598,613,"2"
666,612,653,649,"2"
727,639,565,544,"2"
562,581,554,513,"2"
586,648,596,546,"2"
642,611,624,621,"2"
656,603,539,604,"2"
615,616,571,657,"2"
700,622,609,596,"2"
655,606,584,620,"2"
649,640,589,612,"2"
538,498,554,619,"2"
659,616,650,626,"2"
666,606,656,665,"2"
611,642,608,496,"2"
582,645,617,570,"2"
542,594,686,601,"2"
610,551,626,586,"2"
582,611,554,603,"2"
596,540,637,665,"2"
658,718,568,574,"2"
642,570,623,635,"2"
626,515,603,669,"2"
591,551,627,564,"2"
526,605,629,542,"2"
510,601,577,625,"2"
633,582,650,526,"2"
610,581,675,630,"2"
496,642,591,604,"2"
645,620,592,580,"2"
658,648,502,705,"2"
637,454,672,591,"2"
540,585,578,484,"2"
559,557,680,672,"2"
557,635,589,609,"2"
604,596,609,598,"2"
615,634,619,538,"2"
634,626,704,619,"2"
613,601,685,609,"2"
622,566,584,593,"2"
651,696,659,711,"2"
631,642,608,606,"2"
613,522,566,580,"2"
566,560,619,670,"2"
577,575,615,642,"2"
562,635,560,668,"2"
618,576,584,502,"2"
553,663,541,581,"2"
675,694,686,622,"2"
689,561,515,549,"2"
531,580,620,588,"2"
599,597,507,526,"2"
627,622,575,602,"2"
