"V1","V2","V3","V4","V5"
548,594,596,577,"2"
589,572,559,580,"2"
581,588,619,579,"2"
570,604,609,585,"2"
570,555,581,564,"2"
565,541,645,622,"2"
604,617,603,537,"2"
598,564,622,585,"2"
619,590,479,582,"2"
502,646,611,556,"2"
598,624,625,574,"2"
562,653,612,568,"2"
586,623,614,625,"2"
620,614,523,639,"2"
593,500,588,569,"2"
581,550,560,634,"2"
594,586,567,543,"2"
563,623,644,577,"2"
612,575,589,615,"2"
641,553,543,575,"2"
548,635,613,553,"2"
605,668,543,669,"2"
558,598,595,703,"2"
634,613,648,693,"2"
556,628,608,671,"2"
515,618,633,654,"2"
606,633,613,558,"2"
652,624,550,561,"2"
559,622,602,618,"2"
589,626,606,578,"2"
576,583,572,594,"2"
617,622,588,572,"2"
595,637,644,652,"2"
613,686,580,577,"2"
601,549,651,584,"2"
653,584,611,574,"2"
617,661,667,589,"2"
622,667,594,591,"2"
525,534,609,526,"2"
640,582,547,599,"2"
613,593,581,524,"2"
545,586,558,547,"2"
614,558,554,589,"2"
666,557,571,598,"2"
572,519,518,576,"2"
567,598,608,599,"2"
613,566,521,611,"2"
527,711,585,571,"2"
546,639,602,599,"2"
616,593,559,613,"2"
515,599,608,593,"2"
705,605,582,588,"2"
623,618,572,663,"2"
626,604,597,587,"2"
579,576,600,679,"2"
590,597,557,599,"2"
588,579,584,624,"2"
625,636,648,602,"2"
672,577,624,616,"2"
554,566,561,590,"2"
621,602,628,558,"2"
591,591,615,606,"2"
651,640,599,639,"2"
620,573,576,581,"2"
590,566,573,614,"2"
618,623,588,568,"2"
616,574,634,618,"2"
662,574,634,646,"2"
570,615,558,584,"2"
581,664,586,582,"2"
632,636,584,645,"2"
587,551,597,529,"2"
611,607,637,666,"2"
536,631,565,611,"2"
671,592,627,633,"2"
593,609,577,579,"2"
546,600,614,537,"2"
578,599,555,543,"2"
702,598,596,644,"2"
587,631,546,641,"2"
617,617,555,591,"2"
579,563,539,574,"2"
604,634,631,529,"2"
564,614,609,579,"2"
640,613,601,639,"2"
598,587,610,639,"2"
577,517,586,609,"2"
570,611,557,595,"2"
597,672,566,665,"2"
573,611,567,571,"2"
630,547,533,561,"2"
652,617,604,626,"2"
673,631,594,550,"2"
628,642,636,598,"2"
603,558,599,532,"2"
550,563,607,562,"2"
613,604,625,606,"2"
618,630,625,542,"2"
580,645,516,572,"2"
633,516,563,560,"2"
613,583,590,602,"2"
604,626,651,558,"2"
560,573,571,662,"2"
599,657,590,556,"2"
696,599,543,599,"2"
623,627,567,654,"2"
572,572,562,624,"2"
624,615,659,522,"2"
594,611,654,615,"2"
601,571,684,636,"2"
581,543,628,597,"2"
657,626,578,554,"2"
585,634,576,629,"2"
617,658,697,554,"2"
618,639,555,529,"2"
635,623,596,536,"2"
594,666,639,676,"2"
582,573,597,600,"2"
549,663,716,516,"2"
552,505,582,599,"2"
530,672,617,638,"2"
533,627,569,547,"2"
575,623,621,709,"2"
672,590,612,620,"2"
587,522,566,631,"2"
629,639,555,654,"2"
612,589,551,556,"2"
644,611,650,618,"2"
599,636,557,541,"2"
584,587,587,549,"2"
606,646,547,677,"2"
598,589,613,648,"2"
621,553,661,569,"2"
645,643,653,592,"2"
538,527,606,575,"2"
597,600,603,620,"2"
481,581,571,668,"2"
504,586,589,574,"2"
707,544,589,599,"2"
651,575,576,652,"2"
574,677,562,603,"2"
595,576,618,634,"2"
643,565,581,626,"2"
537,601,545,596,"2"
614,624,583,561,"2"
598,630,632,544,"2"
560,552,468,627,"2"
650,670,647,567,"2"
587,562,591,526,"2"
632,572,589,544,"2"
612,510,594,597,"2"
555,596,583,573,"2"
624,613,568,574,"2"
641,622,637,609,"2"
552,580,589,618,"2"
599,627,597,591,"2"
578,572,635,594,"2"
630,671,605,561,"2"
570,650,613,568,"2"
575,670,612,613,"2"
628,592,589,593,"2"
612,596,614,649,"2"
579,635,633,680,"2"
630,640,568,617,"2"
647,549,620,588,"2"
641,617,615,603,"2"
636,650,690,596,"2"
613,588,592,582,"2"
685,610,575,598,"2"
586,630,513,579,"2"
605,580,686,623,"2"
605,529,567,620,"2"
592,610,594,550,"2"
595,628,613,548,"2"
565,569,527,603,"2"
683,556,565,645,"2"
628,511,614,579,"2"
660,666,578,501,"2"
565,644,699,539,"2"
605,591,573,665,"2"
621,633,631,593,"2"
593,588,587,504,"2"
587,653,616,604,"2"
489,635,579,615,"2"
569,603,561,649,"2"
661,574,613,642,"2"
648,618,573,563,"2"
623,598,598,611,"2"
554,622,604,615,"2"
647,579,651,576,"2"
564,618,633,618,"2"
570,592,566,579,"2"
652,586,636,630,"2"
604,613,575,655,"2"
555,593,626,621,"2"
591,598,571,602,"2"
480,587,580,617,"2"
598,622,617,684,"2"
598,564,594,629,"2"
601,535,574,570,"2"
620,683,568,595,"2"
542,624,685,601,"2"
731,525,610,532,"2"
634,569,645,591,"2"
514,543,583,607,"2"
623,602,600,574,"2"
604,562,678,583,"2"
619,642,562,656,"2"
611,626,587,622,"2"
530,620,564,566,"2"
597,602,599,589,"2"
617,624,610,593,"2"
554,579,531,606,"2"
487,664,509,626,"2"
673,555,612,522,"2"
575,656,621,641,"2"
568,563,617,593,"2"
600,626,613,618,"2"
647,653,576,608,"2"
628,600,528,631,"2"
564,592,584,660,"2"
602,587,582,662,"2"
644,648,564,670,"2"
593,599,613,639,"2"
608,641,612,575,"2"
665,592,605,582,"2"
602,586,636,610,"2"
643,583,707,683,"2"
646,601,585,642,"2"
601,606,644,575,"2"
564,623,606,497,"2"
578,561,602,530,"2"
595,605,531,662,"2"
627,598,536,622,"2"
533,595,607,617,"2"
629,645,620,651,"2"
560,569,633,634,"2"
593,640,580,638,"2"
616,647,655,594,"2"
670,623,652,589,"2"
611,586,655,577,"2"
539,523,617,573,"2"
633,614,519,610,"2"
595,599,571,561,"2"
599,531,557,638,"2"
553,566,583,605,"2"
590,623,608,634,"2"
615,524,531,601,"2"
588,651,582,669,"2"
570,585,593,556,"2"
626,584,644,573,"2"
598,577,610,596,"2"
592,642,559,537,"2"
621,669,674,608,"2"
486,565,592,627,"2"
526,600,569,516,"2"
607,599,573,684,"2"
586,584,620,629,"2"
649,593,638,600,"2"
656,638,587,570,"2"
615,532,636,556,"2"
525,663,619,583,"2"
610,595,629,621,"2"
632,636,605,564,"2"
560,540,599,586,"2"
572,663,535,557,"2"
626,571,599,613,"2"
638,513,569,590,"2"
571,582,667,535,"2"
606,622,613,591,"2"
599,586,624,568,"2"
549,615,582,634,"2"
620,632,569,641,"2"
603,674,635,547,"2"
646,582,580,626,"2"
551,611,648,596,"2"
634,661,606,647,"2"
599,623,647,593,"2"
630,634,545,593,"2"
630,618,608,609,"2"
632,616,644,584,"2"
647,621,642,572,"2"
611,586,681,616,"2"
634,611,635,593,"2"
563,581,657,559,"2"
640,622,597,642,"2"
658,494,569,583,"2"
564,569,629,582,"2"
639,591,581,634,"2"
562,619,610,653,"2"
566,543,632,684,"2"
697,592,557,515,"2"
592,618,645,652,"2"
630,547,641,633,"2"
600,587,573,586,"2"
585,599,578,550,"2"
632,617,621,620,"2"
600,593,594,576,"2"
668,594,551,681,"2"
623,582,555,567,"2"
555,559,626,577,"2"
577,579,568,589,"2"
550,506,531,634,"2"
588,599,615,556,"2"
684,572,584,584,"2"
661,563,588,608,"2"
667,540,638,648,"2"
580,651,583,549,"2"
647,516,567,601,"2"
555,583,592,557,"2"
575,520,637,640,"2"
604,580,631,605,"2"
588,611,580,623,"2"
574,582,538,583,"2"
570,586,544,531,"2"
555,619,611,599,"2"
598,618,604,573,"2"
573,562,699,620,"2"
575,592,499,564,"2"
596,636,562,639,"2"
557,542,606,634,"2"
627,596,592,617,"2"
652,644,665,550,"2"
593,599,625,574,"2"
648,626,572,556,"2"
699,546,622,620,"2"
597,540,612,562,"2"
621,707,613,615,"2"
609,554,611,561,"2"
651,627,582,612,"2"
554,558,638,593,"2"
601,558,569,592,"2"
613,621,629,581,"2"
564,581,631,616,"2"
609,585,592,677,"2"
597,666,598,649,"2"
606,602,594,511,"2"
560,638,622,603,"2"
629,550,563,648,"2"
643,532,643,609,"2"
567,618,621,552,"2"
575,617,602,620,"2"
639,589,578,610,"2"
610,623,534,506,"2"
579,592,555,554,"2"
597,606,620,562,"2"
555,576,622,649,"2"
607,593,548,609,"2"
529,610,589,526,"2"
657,528,609,620,"2"
630,617,536,691,"2"
612,602,616,590,"2"
598,646,594,538,"2"
605,605,600,605,"2"
587,622,496,548,"2"
601,607,538,590,"2"
564,586,543,597,"2"
621,625,593,555,"2"
550,585,528,637,"2"
603,669,584,593,"2"
661,593,595,523,"2"
631,598,630,599,"2"
633,586,615,601,"2"
588,626,546,628,"2"
682,559,553,591,"2"
534,557,592,609,"2"
620,575,625,636,"2"
607,602,561,555,"2"
638,552,559,581,"2"
622,480,621,613,"2"
583,612,552,640,"2"
546,637,574,566,"2"
595,633,519,604,"2"
624,584,631,620,"2"
630,563,665,555,"2"
670,559,607,616,"2"
624,674,590,648,"2"
534,565,591,638,"2"
615,602,549,583,"2"
583,578,533,626,"2"
608,682,562,622,"2"
552,588,592,553,"2"
634,617,562,595,"2"
592,618,568,623,"2"
588,606,611,650,"2"
569,566,580,624,"2"
613,577,532,650,"2"
587,586,680,626,"2"
575,551,549,644,"2"
579,652,626,615,"2"
558,602,518,579,"2"
589,529,652,640,"2"
637,546,589,595,"2"
584,585,625,619,"2"
712,610,487,521,"2"
539,590,596,571,"2"
564,655,628,594,"2"
584,629,588,674,"2"
649,571,617,611,"2"
609,538,606,514,"2"
556,602,619,657,"2"
626,521,600,528,"2"
571,621,650,646,"2"
587,603,643,551,"2"
603,608,581,587,"2"
568,614,633,578,"2"
630,615,600,650,"2"
613,558,589,638,"2"
595,622,637,624,"2"
641,615,605,601,"2"
584,617,637,505,"2"
620,602,552,593,"2"
587,623,592,639,"2"
587,598,525,556,"2"
599,580,638,578,"2"
560,680,537,602,"2"
604,593,614,582,"2"
549,571,626,551,"2"
581,651,661,572,"2"
654,606,626,541,"2"
569,516,586,544,"2"
655,581,603,610,"2"
620,618,511,614,"2"
559,627,533,645,"2"
569,679,614,608,"2"
628,611,585,597,"2"
588,572,599,631,"2"
628,617,604,625,"2"
670,558,564,576,"2"
639,580,609,635,"2"
511,602,529,596,"2"
555,578,601,619,"2"
672,604,657,561,"2"
609,618,589,607,"2"
574,624,618,574,"2"
605,649,637,630,"2"
633,624,602,606,"2"
553,626,548,615,"2"
605,572,576,629,"2"
553,560,626,608,"2"
601,549,586,616,"2"
608,630,620,638,"2"
564,582,568,637,"2"
622,549,572,618,"2"
555,525,558,558,"2"
605,613,605,574,"2"
630,600,636,593,"2"
592,604,603,580,"2"
561,535,561,675,"2"
605,545,563,532,"2"
563,585,585,568,"2"
668,617,585,641,"2"
607,583,596,629,"2"
639,538,628,605,"2"
635,536,599,630,"2"
556,530,593,589,"2"
605,615,539,576,"2"
587,655,621,583,"2"
581,580,601,665,"2"
661,568,610,501,"2"
617,601,599,628,"2"
660,601,599,600,"2"
604,626,529,617,"2"
576,560,624,599,"2"
530,566,691,640,"2"
614,618,608,620,"2"
547,677,674,636,"2"
552,521,611,628,"2"
626,680,649,579,"2"
597,653,585,683,"2"
660,648,576,687,"2"
548,550,550,630,"2"
673,569,604,585,"2"
621,599,675,572,"2"
545,630,579,577,"2"
629,630,562,635,"2"
623,572,670,658,"2"
523,612,651,669,"2"
570,606,510,589,"2"
629,550,611,578,"2"
534,612,562,607,"2"
652,678,574,643,"2"
612,514,553,591,"2"
584,585,572,515,"2"
611,533,534,648,"2"
657,597,565,526,"2"
523,572,625,629,"2"
607,625,576,575,"2"
619,634,573,617,"2"
610,600,625,573,"2"
626,559,544,597,"2"
592,633,630,512,"2"
601,579,644,541,"2"
563,528,636,566,"2"
588,568,659,582,"2"
591,661,571,561,"2"
600,536,671,623,"2"
574,707,629,503,"2"
626,577,597,571,"2"
585,552,592,569,"2"
567,561,588,624,"2"
567,619,642,555,"2"
599,652,596,576,"2"
557,678,548,624,"2"
615,564,572,654,"2"
654,574,569,639,"2"
651,624,614,631,"2"
597,581,561,592,"2"
581,615,611,687,"2"
597,572,540,562,"2"
635,635,536,572,"2"
557,606,649,587,"2"
580,575,647,630,"2"
613,550,555,608,"2"
572,629,584,643,"2"
594,632,542,558,"2"
555,593,611,641,"2"
593,579,633,624,"2"
609,543,565,647,"2"
638,601,505,679,"2"
559,607,592,595,"2"
608,657,553,592,"2"
560,608,548,569,"2"
553,587,624,609,"2"
542,657,580,647,"2"
699,649,569,587,"2"
533,648,590,624,"2"
553,667,639,593,"2"
610,503,658,533,"2"
590,533,563,588,"2"
589,689,575,595,"2"
614,593,538,554,"2"
552,606,566,582,"2"
645,580,599,568,"2"
598,652,583,572,"2"
521,549,586,642,"2"
633,605,572,651,"2"
522,582,596,563,"2"
571,609,580,591,"2"
576,604,586,568,"2"
572,664,566,605,"2"
654,598,602,572,"2"
605,552,553,619,"2"
609,630,611,662,"2"
577,654,628,697,"2"
591,579,562,617,"2"
615,577,575,589,"2"
627,606,564,605,"2"
537,586,662,567,"2"
586,553,630,566,"2"
564,614,612,631,"2"
577,676,600,601,"2"
615,579,559,616,"2"
562,555,535,547,"2"
653,631,656,644,"2"
606,614,548,597,"2"
615,625,583,580,"2"
602,627,635,619,"2"
606,585,532,542,"2"
536,616,566,620,"2"
606,611,524,597,"2"
570,615,553,544,"2"
628,608,589,648,"2"
661,605,644,629,"2"
636,646,608,633,"2"
543,550,539,564,"2"
595,564,596,567,"2"
639,599,516,617,"2"
642,581,563,620,"2"
581,645,655,581,"2"
620,550,606,654,"2"
603,617,592,606,"2"
548,549,590,576,"2"
645,514,563,593,"2"
578,624,541,601,"2"
526,647,656,671,"2"
596,571,556,518,"2"
576,635,589,631,"2"
596,569,598,619,"2"
566,533,607,622,"2"
569,594,566,561,"2"
655,559,629,534,"2"
605,660,623,619,"2"
565,590,624,602,"2"
673,589,606,595,"2"
624,634,601,586,"2"
574,542,620,566,"2"
681,570,671,600,"2"
595,646,591,590,"2"
673,593,531,601,"2"
644,592,583,660,"2"
608,595,640,578,"2"
699,569,589,592,"2"
605,647,563,629,"2"
611,562,565,575,"2"
589,625,601,554,"2"
627,664,546,530,"2"
582,538,618,564,"2"
556,600,599,635,"2"
567,610,595,617,"2"
602,642,572,602,"2"
577,560,587,606,"2"
604,611,543,523,"2"
599,551,640,599,"2"
624,623,649,563,"2"
618,720,614,576,"2"
641,636,589,630,"2"
648,611,530,530,"2"
562,595,599,595,"2"
611,648,608,623,"2"
568,629,549,584,"2"
582,634,585,548,"2"
594,619,633,577,"2"
602,620,628,653,"2"
627,618,584,618,"2"
617,628,619,597,"2"
577,565,645,573,"2"
537,653,627,625,"2"
562,607,694,578,"2"
594,593,568,506,"2"
644,599,648,608,"2"
609,536,674,534,"2"
618,621,615,544,"2"
563,563,646,618,"2"
537,593,541,578,"2"
577,627,632,624,"2"
550,570,610,555,"2"
632,584,650,625,"2"
569,585,587,606,"2"
617,614,602,635,"2"
631,592,630,550,"2"
620,582,603,633,"2"
650,577,553,620,"2"
579,588,565,550,"2"
591,535,626,619,"2"
509,584,574,582,"2"
613,593,588,658,"2"
545,620,591,537,"2"
580,612,579,603,"2"
585,684,572,633,"2"
617,608,581,653,"2"
603,616,614,560,"2"
500,593,540,577,"2"
623,554,646,632,"2"
526,659,619,636,"2"
544,542,588,636,"2"
652,621,521,697,"2"
658,705,546,601,"2"
538,596,569,652,"2"
540,537,563,626,"2"
575,588,608,634,"2"
692,581,608,636,"2"
634,539,607,597,"2"
565,683,613,647,"2"
561,611,591,491,"2"
612,637,619,608,"2"
595,613,594,577,"2"
574,659,608,602,"2"
659,616,572,639,"2"
678,612,630,618,"2"
559,629,634,593,"2"
640,630,622,625,"2"
568,597,632,645,"2"
637,517,653,606,"2"
597,607,603,614,"2"
558,554,667,582,"2"
661,606,635,617,"2"
530,612,556,567,"2"
717,635,649,589,"2"
620,625,615,573,"2"
668,598,652,566,"2"
561,638,642,639,"2"
621,603,578,633,"2"
626,673,628,623,"2"
690,628,671,618,"2"
601,568,610,623,"2"
557,618,644,591,"2"
585,603,617,588,"2"
527,570,594,592,"2"
560,626,548,634,"2"
645,511,658,591,"2"
609,639,659,586,"2"
620,595,639,649,"2"
643,591,579,643,"2"
568,567,648,656,"2"
704,606,601,600,"2"
535,622,562,601,"2"
621,587,691,672,"2"
567,551,626,583,"2"
660,611,631,650,"2"
590,534,623,586,"2"
564,646,656,509,"2"
600,598,673,621,"2"
559,585,663,585,"2"
638,654,563,615,"2"
606,587,564,713,"2"
552,551,605,576,"2"
644,663,526,649,"2"
704,549,569,555,"2"
611,593,594,661,"2"
580,606,595,563,"2"
586,646,653,591,"2"
562,589,607,575,"2"
608,611,650,607,"2"
552,663,499,567,"2"
669,614,651,614,"2"
674,671,545,570,"2"
602,558,637,551,"2"
641,625,611,615,"2"
666,652,638,601,"2"
579,530,613,626,"2"
549,613,648,598,"2"
545,612,617,632,"2"
581,603,626,596,"2"
549,616,562,488,"2"
594,534,586,573,"2"
612,574,624,568,"2"
596,614,620,635,"2"
652,596,604,568,"2"
582,579,649,665,"2"
615,632,595,602,"2"
576,691,600,603,"2"
660,596,554,609,"2"
647,569,583,569,"2"
624,652,686,634,"2"
576,589,580,647,"2"
618,586,554,609,"2"
596,568,574,579,"2"
605,637,641,611,"2"
631,575,587,585,"2"
546,621,553,672,"2"
643,586,583,597,"2"
628,569,642,553,"2"
518,684,612,613,"2"
675,582,592,581,"2"
569,682,535,555,"2"
595,615,600,661,"2"
556,615,620,589,"2"
594,579,580,591,"2"
584,583,648,553,"2"
591,593,567,487,"2"
548,626,598,595,"2"
547,612,614,491,"2"
568,600,607,586,"2"
708,612,606,576,"2"
583,704,601,624,"2"
588,654,607,593,"2"
590,583,579,558,"2"
589,611,638,637,"2"
611,621,650,592,"2"
580,601,609,661,"2"
505,531,549,574,"2"
647,594,595,575,"2"
520,644,533,588,"2"
616,545,634,633,"2"
657,609,596,652,"2"
577,604,602,653,"2"
624,634,656,650,"2"
565,583,519,605,"2"
555,613,552,591,"2"
586,625,588,571,"2"
656,601,537,536,"2"
605,553,470,585,"2"
650,593,548,583,"2"
597,595,627,598,"2"
631,645,589,596,"2"
665,604,560,604,"2"
588,615,571,678,"2"
637,624,683,617,"2"
639,638,621,509,"2"
603,572,578,609,"2"
500,517,652,622,"2"
550,563,599,572,"2"
592,564,645,595,"2"
619,567,557,635,"2"
672,661,595,609,"2"
584,616,622,578,"2"
615,604,670,637,"2"
632,594,582,641,"2"
599,558,505,554,"2"
609,578,633,605,"2"
589,566,637,595,"2"
537,614,523,637,"2"
593,599,655,581,"2"
592,584,660,547,"2"
533,641,629,667,"2"
614,631,599,580,"2"
612,565,662,632,"2"
558,619,700,584,"2"
532,654,636,624,"2"
627,631,614,615,"2"
587,607,594,602,"2"
641,624,551,672,"2"
613,599,570,604,"2"
650,657,602,614,"2"
607,618,577,557,"2"
639,552,629,560,"2"
533,618,582,605,"2"
608,590,558,625,"2"
609,620,529,688,"2"
681,588,628,561,"2"
577,617,585,540,"2"
588,589,643,652,"2"
574,595,605,625,"2"
593,656,582,573,"2"
610,541,535,661,"2"
592,626,677,592,"2"
691,563,585,569,"2"
574,586,617,575,"2"
647,592,588,583,"2"
589,666,615,647,"2"
605,533,529,604,"2"
556,621,600,555,"2"
596,579,611,640,"2"
557,623,615,613,"2"
506,540,558,640,"2"
625,554,675,570,"2"
534,603,575,519,"2"
621,660,609,659,"2"
560,660,616,556,"2"
571,579,625,573,"2"
647,624,687,588,"2"
607,548,510,616,"2"
512,529,646,606,"2"
645,634,579,595,"2"
599,633,599,612,"2"
602,594,543,603,"2"
643,579,676,590,"2"
597,575,588,576,"2"
633,645,558,557,"2"
587,583,598,654,"2"
597,607,595,600,"2"
604,529,583,583,"2"
559,626,590,547,"2"
606,601,598,656,"2"
647,576,599,565,"2"
507,615,613,544,"2"
604,631,553,666,"2"
577,560,594,629,"2"
582,562,558,650,"2"
578,584,563,625,"2"
615,576,578,574,"2"
549,559,596,603,"2"
613,577,581,590,"2"
503,593,613,594,"2"
693,654,644,569,"2"
588,593,644,575,"2"
658,596,632,609,"2"
602,575,614,592,"2"
595,593,640,590,"2"
657,632,550,588,"2"
571,625,570,601,"2"
636,568,659,623,"2"
633,574,615,597,"2"
514,658,581,537,"2"
616,574,669,691,"2"
654,538,650,579,"2"
627,635,649,632,"2"
561,660,631,590,"2"
587,707,570,659,"2"
687,631,526,556,"2"
670,645,636,598,"2"
538,606,607,614,"2"
652,597,615,615,"2"
616,576,584,578,"2"
603,615,601,542,"2"
612,599,653,596,"2"
590,546,592,542,"2"
603,642,536,642,"2"
692,577,654,568,"2"
622,643,638,629,"2"
638,567,599,614,"2"
639,637,621,612,"2"
586,607,588,583,"2"
539,569,636,602,"2"
617,677,615,599,"2"
648,588,707,569,"2"
589,578,597,652,"2"
654,628,543,540,"2"
609,602,607,584,"2"
631,669,643,604,"2"
596,615,665,614,"2"
580,576,597,643,"2"
583,582,586,559,"2"
609,613,568,598,"2"
