"V1","V2","V3","V4","V5"
626,600,598,585,"2"
609,522,585,603,"2"
613,566,596,658,"2"
573,529,575,614,"2"
596,583,610,614,"2"
568,590,606,643,"2"
605,568,571,623,"2"
563,563,599,554,"2"
639,582,618,602,"2"
596,577,574,625,"2"
581,537,586,661,"2"
576,587,582,596,"2"
590,635,600,616,"2"
629,658,635,621,"2"
595,578,619,616,"2"
625,571,611,638,"2"
632,649,623,584,"2"
593,582,598,640,"2"
615,592,559,597,"2"
594,555,616,631,"2"
643,650,637,544,"2"
581,634,608,674,"2"
583,613,528,594,"2"
635,574,602,576,"2"
575,599,628,576,"2"
608,611,606,591,"2"
577,573,586,606,"2"
621,610,612,599,"2"
589,618,579,592,"2"
626,643,602,605,"2"
686,586,583,646,"2"
607,605,591,607,"2"
618,621,666,596,"2"
588,594,616,588,"2"
591,645,618,607,"2"
639,590,623,601,"2"
631,557,613,572,"2"
624,607,634,650,"2"
598,581,572,586,"2"
579,612,582,587,"2"
594,608,576,564,"2"
636,575,579,585,"2"
585,649,652,587,"2"
606,605,614,560,"2"
578,577,599,612,"2"
607,575,577,662,"2"
597,646,576,599,"2"
574,580,577,528,"2"
576,597,635,605,"2"
646,557,595,594,"2"
553,655,586,569,"2"
580,591,601,613,"2"
584,597,577,612,"2"
600,628,636,594,"2"
604,591,645,582,"2"
629,572,592,557,"2"
605,605,541,581,"2"
538,586,611,587,"2"
609,646,608,621,"2"
582,617,597,588,"2"
615,572,643,579,"2"
588,546,585,594,"2"
595,576,598,606,"2"
599,618,665,570,"2"
596,598,604,571,"2"
614,567,612,577,"2"
553,651,632,640,"2"
623,592,555,587,"2"
653,616,609,577,"2"
579,556,609,589,"2"
607,548,616,557,"2"
570,575,609,584,"2"
597,612,620,588,"2"
635,614,530,624,"2"
625,605,654,632,"2"
620,625,644,612,"2"
581,580,614,598,"2"
600,600,592,622,"2"
627,614,601,594,"2"
627,619,605,572,"2"
615,598,583,620,"2"
595,621,569,614,"2"
559,651,603,565,"2"
624,648,609,576,"2"
633,546,624,557,"2"
615,621,634,562,"2"
586,605,603,616,"2"
586,596,578,595,"2"
610,630,590,600,"2"
524,538,589,630,"2"
603,656,595,588,"2"
623,544,578,569,"2"
618,587,626,599,"2"
593,591,569,605,"2"
590,614,613,659,"2"
624,563,574,560,"2"
667,591,569,575,"2"
605,592,644,556,"2"
577,553,619,587,"2"
642,568,534,626,"2"
573,585,630,639,"2"
594,642,612,678,"2"
632,580,566,613,"2"
594,601,581,600,"2"
601,598,560,575,"2"
597,586,643,582,"2"
571,607,639,614,"2"
652,601,636,608,"2"
599,601,634,603,"2"
638,615,613,610,"2"
620,624,625,658,"2"
602,572,618,565,"2"
622,612,551,637,"2"
588,553,542,602,"2"
590,610,610,552,"2"
588,591,573,531,"2"
576,567,607,600,"2"
592,594,606,590,"2"
588,604,632,634,"2"
604,595,586,620,"2"
655,609,619,634,"2"
578,596,569,635,"2"
630,593,587,559,"2"
611,671,638,610,"2"
564,589,599,614,"2"
646,656,628,582,"2"
566,652,637,578,"2"
633,577,540,559,"2"
659,618,601,591,"2"
638,659,575,594,"2"
586,590,581,659,"2"
591,640,632,592,"2"
568,605,610,591,"2"
605,524,628,580,"2"
562,631,596,578,"2"
579,610,620,586,"2"
575,632,603,592,"2"
593,605,597,638,"2"
582,651,626,585,"2"
623,597,589,598,"2"
570,634,603,574,"2"
619,613,578,581,"2"
588,607,632,636,"2"
593,602,595,602,"2"
605,597,587,569,"2"
610,523,636,591,"2"
628,594,585,602,"2"
587,577,559,629,"2"
598,535,577,589,"2"
571,608,599,616,"2"
574,614,563,595,"2"
584,592,569,650,"2"
663,533,578,588,"2"
589,579,657,540,"2"
613,638,567,593,"2"
613,629,578,581,"2"
586,564,636,602,"2"
614,537,571,500,"2"
536,637,590,609,"2"
601,585,613,665,"2"
571,603,565,583,"2"
590,588,594,586,"2"
588,557,595,618,"2"
611,580,549,629,"2"
589,617,594,641,"2"
631,645,573,574,"2"
559,566,637,649,"2"
590,601,583,596,"2"
627,558,611,527,"2"
616,552,559,600,"2"
590,650,618,644,"2"
583,598,597,605,"2"
577,627,649,555,"2"
581,643,585,594,"2"
557,606,629,521,"2"
544,571,578,552,"2"
576,641,598,598,"2"
610,626,585,613,"2"
624,607,597,596,"2"
572,606,574,573,"2"
641,617,583,627,"2"
654,576,592,591,"2"
567,610,689,582,"2"
602,565,593,621,"2"
590,620,616,547,"2"
582,570,580,583,"2"
574,588,626,622,"2"
633,625,577,613,"2"
580,617,642,574,"2"
552,600,611,564,"2"
594,617,582,638,"2"
536,614,642,558,"2"
637,617,620,569,"2"
654,627,548,585,"2"
577,585,622,596,"2"
582,594,565,656,"2"
639,563,557,573,"2"
643,605,589,593,"2"
610,636,596,623,"2"
616,579,550,578,"2"
589,618,638,595,"2"
573,549,546,622,"2"
593,619,629,550,"2"
624,621,579,526,"2"
602,604,590,606,"2"
544,587,639,607,"2"
657,561,563,573,"2"
597,608,590,603,"2"
586,600,610,545,"2"
624,648,593,617,"2"
565,560,575,617,"2"
595,560,586,634,"2"
568,611,552,622,"2"
590,634,618,557,"2"
607,610,569,578,"2"
608,619,643,574,"2"
601,588,613,614,"2"
595,613,594,589,"2"
608,581,555,611,"2"
614,601,600,564,"2"
617,619,626,599,"2"
594,628,590,558,"2"
573,579,584,597,"2"
603,593,546,573,"2"
583,561,582,618,"2"
619,591,601,640,"2"
565,634,594,576,"2"
625,643,598,593,"2"
551,594,607,582,"2"
573,607,616,603,"2"
584,618,592,654,"2"
617,607,614,615,"2"
591,608,552,650,"2"
611,659,612,616,"2"
598,606,578,590,"2"
610,579,640,578,"2"
602,600,613,614,"2"
602,614,598,628,"2"
607,566,561,636,"2"
589,524,640,608,"2"
610,542,578,593,"2"
575,544,609,611,"2"
623,626,556,591,"2"
615,554,586,573,"2"
616,601,600,663,"2"
571,614,603,614,"2"
613,625,619,583,"2"
629,646,573,578,"2"
628,681,607,611,"2"
559,564,617,596,"2"
643,605,576,607,"2"
572,547,584,593,"2"
611,607,548,590,"2"
627,587,559,588,"2"
604,591,569,664,"2"
568,560,637,589,"2"
590,571,573,582,"2"
603,579,623,606,"2"
569,612,640,576,"2"
651,591,629,638,"2"
616,611,573,600,"2"
639,618,643,655,"2"
565,558,575,657,"2"
631,613,594,632,"2"
656,584,635,621,"2"
617,645,596,598,"2"
595,649,601,596,"2"
655,603,603,603,"2"
608,602,578,626,"2"
554,626,617,593,"2"
587,602,581,594,"2"
585,607,558,578,"2"
552,593,604,615,"2"
616,608,619,596,"2"
609,570,629,608,"2"
629,582,580,592,"2"
577,611,553,611,"2"
633,648,623,628,"2"
615,591,638,654,"2"
590,590,591,613,"2"
565,627,643,590,"2"
584,620,595,601,"2"
609,670,592,643,"2"
613,545,623,611,"2"
625,593,600,596,"2"
623,607,583,575,"2"
614,590,564,667,"2"
619,554,593,591,"2"
603,594,633,636,"2"
628,613,563,597,"2"
654,623,591,569,"2"
613,604,587,658,"2"
600,596,578,555,"2"
612,632,627,652,"2"
579,615,613,645,"2"
590,621,656,578,"2"
605,587,601,575,"2"
614,573,622,597,"2"
605,610,565,605,"2"
621,614,592,597,"2"
619,545,672,591,"2"
576,579,627,567,"2"
572,613,601,561,"2"
676,576,602,600,"2"
611,581,561,580,"2"
597,593,652,624,"2"
597,585,636,588,"2"
610,620,562,576,"2"
555,517,573,558,"2"
630,629,624,605,"2"
638,568,566,586,"2"
583,580,645,623,"2"
527,613,613,605,"2"
635,639,605,620,"2"
614,637,574,602,"2"
549,601,572,585,"2"
629,579,604,637,"2"
587,586,616,598,"2"
657,595,574,608,"2"
622,598,642,577,"2"
608,628,603,615,"2"
608,613,570,589,"2"
602,557,581,628,"2"
589,585,619,601,"2"
637,673,568,547,"2"
639,608,627,559,"2"
605,602,599,549,"2"
603,611,581,572,"2"
663,614,521,618,"2"
630,648,606,607,"2"
595,626,646,628,"2"
589,559,650,594,"2"
555,595,578,630,"2"
565,570,596,583,"2"
549,604,631,616,"2"
605,614,578,644,"2"
626,598,569,579,"2"
629,603,572,603,"2"
589,583,601,564,"2"
542,583,592,612,"2"
608,619,563,582,"2"
593,555,589,527,"2"
587,603,600,574,"2"
555,597,594,670,"2"
649,624,610,617,"2"
597,567,564,565,"2"
624,626,583,610,"2"
594,627,580,619,"2"
597,600,594,572,"2"
609,625,628,589,"2"
620,639,588,612,"2"
558,609,560,605,"2"
584,586,606,550,"2"
571,573,547,586,"2"
582,595,533,644,"2"
684,625,616,580,"2"
573,568,634,646,"2"
541,619,601,570,"2"
644,573,630,638,"2"
645,614,574,571,"2"
589,603,586,594,"2"
638,560,608,555,"2"
576,606,603,578,"2"
617,619,581,569,"2"
600,636,646,637,"2"
657,629,546,644,"2"
638,613,626,608,"2"
603,618,623,646,"2"
564,577,619,609,"2"
642,665,633,620,"2"
636,610,611,570,"2"
601,610,571,634,"2"
576,597,633,555,"2"
608,609,588,587,"2"
613,560,600,563,"2"
646,601,626,623,"2"
627,618,608,588,"2"
590,609,598,649,"2"
590,568,590,580,"2"
575,627,655,612,"2"
633,588,641,610,"2"
653,637,566,551,"2"
600,623,614,609,"2"
680,651,546,611,"2"
634,642,623,594,"2"
673,624,595,581,"2"
655,608,618,592,"2"
616,648,648,589,"2"
585,596,602,557,"2"
650,586,587,602,"2"
603,551,580,595,"2"
577,633,585,644,"2"
619,578,625,579,"2"
596,608,662,607,"2"
572,593,583,624,"2"
588,608,657,635,"2"
597,621,608,605,"2"
590,615,604,624,"2"
569,547,630,619,"2"
632,628,562,613,"2"
617,620,581,581,"2"
598,603,621,532,"2"
634,598,619,593,"2"
572,569,589,530,"2"
655,617,593,642,"2"
588,567,633,610,"2"
600,575,615,567,"2"
582,571,610,608,"2"
540,604,536,576,"2"
582,555,663,599,"2"
635,570,578,580,"2"
640,648,564,601,"2"
600,622,576,581,"2"
622,625,616,655,"2"
594,580,581,602,"2"
579,568,606,600,"2"
591,596,601,636,"2"
615,605,587,614,"2"
576,566,599,599,"2"
602,588,589,635,"2"
619,616,575,600,"2"
596,608,608,608,"2"
614,672,598,642,"2"
637,620,614,596,"2"
607,570,599,620,"2"
604,573,612,606,"2"
656,655,593,583,"2"
640,554,620,604,"2"
614,587,605,633,"2"
612,538,646,596,"2"
619,611,584,621,"2"
627,603,654,628,"2"
584,550,582,606,"2"
615,614,610,643,"2"
538,621,565,561,"2"
620,516,639,624,"2"
603,612,640,636,"2"
644,610,591,576,"2"
628,564,607,628,"2"
584,606,584,605,"2"
607,608,659,635,"2"
632,599,573,626,"2"
565,623,604,600,"2"
601,592,617,602,"2"
577,633,560,571,"2"
630,638,535,619,"2"
600,644,579,588,"2"
613,623,664,591,"2"
645,614,583,595,"2"
644,559,532,614,"2"
616,615,620,612,"2"
600,602,591,579,"2"
611,594,601,680,"2"
617,574,591,619,"2"
572,626,624,563,"2"
614,593,543,583,"2"
531,657,586,606,"2"
581,589,554,571,"2"
613,605,596,555,"2"
644,631,627,596,"2"
639,620,640,561,"2"
633,606,538,609,"2"
600,616,583,575,"2"
565,599,553,619,"2"
585,582,613,632,"2"
632,664,582,591,"2"
567,625,654,587,"2"
562,620,581,586,"2"
614,576,601,553,"2"
592,600,581,644,"2"
613,529,569,580,"2"
605,531,648,637,"2"
668,586,616,600,"2"
598,604,623,599,"2"
543,552,583,623,"2"
608,607,584,642,"2"
615,634,588,596,"2"
534,683,627,597,"2"
558,659,656,623,"2"
604,630,552,567,"2"
616,591,623,611,"2"
566,608,645,603,"2"
589,613,598,626,"2"
650,595,654,587,"2"
597,552,571,552,"2"
616,593,660,612,"2"
636,576,601,637,"2"
646,587,594,605,"2"
600,642,544,571,"2"
592,639,644,609,"2"
648,615,603,634,"2"
631,559,603,556,"2"
650,594,628,561,"2"
665,516,577,613,"2"
585,623,603,595,"2"
608,566,585,646,"2"
602,594,620,627,"2"
597,653,641,636,"2"
568,597,549,515,"2"
553,600,636,612,"2"
608,629,595,574,"2"
595,617,580,650,"2"
618,623,618,580,"2"
556,553,664,622,"2"
599,590,598,604,"2"
589,605,604,591,"2"
618,571,599,625,"2"
646,580,631,559,"2"
495,633,614,559,"2"
617,634,593,624,"2"
577,581,580,622,"2"
667,633,615,623,"2"
561,565,585,591,"2"
611,593,617,605,"2"
555,582,542,613,"2"
559,597,599,592,"2"
633,545,615,566,"2"
648,572,555,606,"2"
633,597,587,563,"2"
588,626,603,626,"2"
669,617,654,595,"2"
602,608,602,551,"2"
592,589,587,569,"2"
594,582,631,557,"2"
611,652,570,592,"2"
558,559,579,572,"2"
596,636,564,589,"2"
595,631,557,581,"2"
657,612,616,607,"2"
559,579,587,579,"2"
656,632,604,554,"2"
596,561,579,633,"2"
559,618,613,577,"2"
615,560,636,594,"2"
572,581,584,640,"2"
610,640,657,547,"2"
558,526,588,556,"2"
593,627,665,618,"2"
605,586,584,636,"2"
582,558,549,650,"2"
611,639,559,653,"2"
572,576,565,539,"2"
592,566,574,633,"2"
586,614,585,576,"2"
612,621,550,590,"2"
635,560,567,627,"2"
640,625,641,531,"2"
599,617,601,630,"2"
576,604,561,552,"2"
594,587,598,610,"2"
599,630,638,610,"2"
607,538,610,594,"2"
622,611,594,605,"2"
589,560,647,601,"2"
555,588,595,624,"2"
569,605,641,593,"2"
528,634,577,651,"2"
573,528,628,610,"2"
619,606,617,578,"2"
624,624,604,602,"2"
620,595,593,596,"2"
688,543,618,606,"2"
565,596,587,632,"2"
609,599,587,624,"2"
625,602,639,603,"2"
618,652,552,617,"2"
603,587,569,609,"2"
594,621,615,621,"2"
588,615,602,536,"2"
593,573,612,558,"2"
557,651,618,604,"2"
563,590,578,599,"2"
606,616,636,630,"2"
603,633,621,588,"2"
600,625,565,570,"2"
625,589,630,630,"2"
568,583,580,660,"2"
564,598,570,617,"2"
600,616,628,614,"2"
618,590,561,561,"2"
617,550,566,595,"2"
630,604,648,551,"2"
568,604,619,575,"2"
602,527,582,583,"2"
568,606,590,579,"2"
656,631,556,596,"2"
611,623,540,610,"2"
593,575,607,596,"2"
601,578,586,643,"2"
638,603,621,571,"2"
585,601,649,546,"2"
594,652,570,636,"2"
542,602,612,620,"2"
556,599,623,549,"2"
560,565,651,565,"2"
609,656,620,552,"2"
572,553,562,644,"2"
639,599,635,569,"2"
626,585,614,653,"2"
602,572,605,632,"2"
571,617,656,576,"2"
585,667,577,586,"2"
587,599,602,627,"2"
594,621,626,563,"2"
593,585,599,614,"2"
591,603,657,580,"2"
592,596,581,590,"2"
623,663,584,598,"2"
605,626,599,570,"2"
558,529,616,641,"2"
583,593,626,571,"2"
643,617,636,614,"2"
572,621,614,583,"2"
617,629,599,540,"2"
625,577,602,563,"2"
621,617,548,570,"2"
619,606,565,595,"2"
609,606,588,560,"2"
632,582,623,600,"2"
567,590,647,619,"2"
567,619,562,668,"2"
582,645,582,598,"2"
548,585,543,541,"2"
623,593,548,604,"2"
578,555,634,576,"2"
525,591,638,570,"2"
548,558,602,596,"2"
617,587,589,582,"2"
653,591,580,588,"2"
585,620,570,631,"2"
626,555,597,662,"2"
671,546,588,604,"2"
651,568,660,601,"2"
608,571,531,621,"2"
570,627,546,570,"2"
647,625,619,620,"2"
575,526,613,592,"2"
616,639,586,618,"2"
600,585,577,610,"2"
594,613,596,571,"2"
559,571,554,598,"2"
574,572,568,580,"2"
618,608,597,615,"2"
573,615,630,599,"2"
570,614,526,670,"2"
615,609,603,606,"2"
565,613,633,608,"2"
597,565,642,588,"2"
510,611,592,565,"2"
604,578,609,586,"2"
577,598,563,623,"2"
612,622,608,642,"2"
629,582,646,613,"2"
624,616,589,568,"2"
498,609,647,585,"2"
611,537,523,618,"2"
615,542,602,591,"2"
635,572,614,589,"2"
639,620,625,655,"2"
637,606,637,583,"2"
609,642,603,612,"2"
629,566,573,564,"2"
589,605,576,644,"2"
578,582,569,547,"2"
628,586,622,611,"2"
592,601,568,638,"2"
623,603,581,556,"2"
611,635,573,578,"2"
619,621,596,528,"2"
585,585,616,592,"2"
573,640,637,615,"2"
530,627,645,626,"2"
623,610,589,657,"2"
606,566,620,654,"2"
546,590,638,593,"2"
599,626,569,607,"2"
600,580,637,643,"2"
619,552,570,575,"2"
627,608,584,586,"2"
545,602,650,580,"2"
585,613,621,573,"2"
632,595,567,608,"2"
622,626,577,639,"2"
566,624,614,640,"2"
575,638,629,598,"2"
597,563,614,629,"2"
613,560,631,585,"2"
626,592,578,548,"2"
600,601,590,611,"2"
586,585,605,535,"2"
596,576,603,639,"2"
591,545,591,622,"2"
508,577,641,578,"2"
567,581,621,607,"2"
536,650,595,635,"2"
556,620,626,617,"2"
629,656,606,629,"2"
639,643,579,517,"2"
605,634,562,613,"2"
594,603,665,612,"2"
587,629,585,629,"2"
647,641,577,604,"2"
643,656,621,587,"2"
551,600,618,583,"2"
638,607,622,550,"2"
599,557,612,620,"2"
592,570,608,616,"2"
600,651,634,585,"2"
618,587,551,614,"2"
591,606,636,598,"2"
565,604,584,596,"2"
621,621,584,596,"2"
593,556,576,637,"2"
544,622,619,598,"2"
589,597,589,586,"2"
636,635,576,581,"2"
642,630,578,570,"2"
605,573,654,559,"2"
611,571,566,563,"2"
647,548,573,597,"2"
564,614,584,653,"2"
600,627,574,584,"2"
601,606,597,560,"2"
647,574,570,571,"2"
612,598,594,605,"2"
617,551,573,567,"2"
631,610,605,589,"2"
552,576,658,575,"2"
625,620,610,596,"2"
591,567,607,649,"2"
593,557,642,600,"2"
567,607,646,619,"2"
646,599,645,618,"2"
517,592,684,637,"2"
609,597,581,641,"2"
582,557,549,612,"2"
622,595,588,577,"2"
615,588,566,585,"2"
532,606,547,521,"2"
644,602,612,650,"2"
538,600,611,560,"2"
593,569,636,590,"2"
627,616,594,640,"2"
582,543,566,615,"2"
531,604,614,583,"2"
619,567,636,597,"2"
564,576,570,594,"2"
595,624,597,634,"2"
590,617,647,602,"2"
578,621,628,547,"2"
646,592,587,532,"2"
593,638,635,563,"2"
554,574,626,604,"2"
559,624,573,560,"2"
564,559,597,577,"2"
620,580,583,605,"2"
593,590,661,617,"2"
600,607,630,619,"2"
560,576,577,512,"2"
596,616,610,600,"2"
626,621,640,605,"2"
549,623,604,657,"2"
610,631,584,626,"2"
572,568,549,597,"2"
602,578,556,603,"2"
587,592,586,631,"2"
606,663,604,621,"2"
605,583,599,589,"2"
569,558,585,574,"2"
648,640,587,599,"2"
623,679,597,613,"2"
619,591,573,586,"2"
646,593,609,613,"2"
547,580,576,556,"2"
570,630,611,605,"2"
524,616,587,574,"2"
569,632,586,568,"2"
611,542,581,588,"2"
581,567,581,534,"2"
613,580,556,611,"2"
593,591,650,624,"2"
632,629,582,599,"2"
644,607,598,636,"2"
630,612,564,607,"2"
599,641,565,592,"2"
632,628,572,585,"2"
560,617,604,608,"2"
594,591,603,686,"2"
549,627,651,604,"2"
600,657,577,559,"2"
580,553,587,614,"2"
561,612,551,568,"2"
662,564,667,618,"2"
574,544,581,533,"2"
554,592,612,629,"2"
562,585,615,577,"2"
599,593,625,609,"2"
648,613,581,560,"2"
584,524,621,654,"2"
601,635,558,603,"2"
580,591,609,598,"2"
610,613,605,614,"2"
616,598,630,541,"2"
602,600,584,559,"2"
614,575,578,628,"2"
592,601,620,618,"2"
546,599,683,567,"2"
624,626,551,594,"2"
537,614,616,608,"2"
610,637,543,642,"2"
600,562,600,556,"2"
588,592,618,568,"2"
584,637,584,559,"2"
593,602,550,613,"2"
579,584,590,580,"2"
593,646,589,590,"2"
602,638,575,552,"2"
606,622,586,563,"2"
599,655,568,586,"2"
574,667,562,614,"2"
573,570,572,573,"2"
601,597,570,559,"2"
639,580,595,623,"2"
617,565,587,629,"2"
603,591,562,589,"2"
615,582,614,622,"2"
619,597,630,616,"2"
549,633,617,575,"2"
541,599,574,639,"2"
610,591,618,557,"2"
598,562,607,564,"2"
640,585,614,560,"2"
567,599,569,574,"2"
585,574,619,610,"2"
515,600,637,584,"2"
549,615,585,539,"2"
629,550,592,586,"2"
579,580,583,590,"2"
632,556,589,602,"2"
593,582,590,587,"2"
613,577,563,586,"2"
545,570,598,578,"2"
610,635,629,621,"2"
580,529,621,583,"2"
596,633,567,581,"2"
624,637,645,632,"2"
596,593,619,629,"2"
595,588,564,606,"2"
648,596,583,604,"2"
599,636,658,525,"2"
633,612,594,644,"2"
625,627,550,598,"2"
592,633,588,608,"2"
574,604,611,595,"2"
574,572,621,646,"2"
647,633,600,560,"2"
630,613,614,613,"2"
583,553,594,577,"2"
576,574,599,594,"2"
617,581,632,581,"2"
592,555,624,555,"2"
657,594,584,608,"2"
609,573,660,613,"2"
605,616,562,620,"2"
574,634,665,600,"2"
641,595,575,625,"2"
590,600,554,651,"2"
653,603,600,562,"2"
562,603,522,629,"2"
595,578,620,590,"2"
582,525,618,601,"2"
608,569,644,604,"2"
672,597,605,592,"2"
629,623,627,572,"2"
564,635,616,590,"2"
576,638,564,547,"2"
603,575,623,589,"2"
574,619,620,600,"2"
568,572,609,601,"2"
607,605,613,626,"2"
580,629,624,549,"2"
591,589,600,608,"2"
597,591,567,583,"2"
562,652,620,639,"2"
585,575,594,627,"2"
