"V1","V2","V3"
614,695,"2"
535,594,"2"
599,493,"2"
437,613,"2"
528,665,"2"
614,615,"2"
522,584,"2"
568,581,"2"
592,614,"2"
575,556,"2"
670,634,"2"
555,576,"2"
473,726,"2"
650,549,"2"
650,557,"2"
684,400,"2"
637,532,"2"
614,615,"2"
671,617,"2"
577,649,"2"
637,640,"2"
578,527,"2"
594,623,"2"
567,542,"2"
489,565,"2"
569,589,"2"
732,630,"2"
563,502,"2"
604,589,"2"
588,515,"2"
677,416,"2"
670,701,"2"
577,465,"2"
628,608,"2"
610,549,"2"
695,589,"2"
616,695,"2"
548,643,"2"
637,578,"2"
648,567,"2"
592,615,"2"
552,627,"2"
571,559,"2"
797,524,"2"
615,721,"2"
646,496,"2"
548,586,"2"
689,581,"2"
663,673,"2"
593,556,"2"
697,706,"2"
552,548,"2"
594,660,"2"
449,517,"2"
683,506,"2"
507,546,"2"
653,528,"2"
570,676,"2"
591,658,"2"
563,598,"2"
632,580,"2"
566,570,"2"
533,619,"2"
676,600,"2"
632,504,"2"
563,745,"2"
589,599,"2"
560,645,"2"
566,497,"2"
685,590,"2"
772,625,"2"
555,524,"2"
580,530,"2"
698,559,"2"
717,493,"2"
619,516,"2"
554,563,"2"
624,605,"2"
680,494,"2"
680,702,"2"
490,577,"2"
578,543,"2"
595,548,"2"
448,580,"2"
526,575,"2"
530,671,"2"
632,434,"2"
585,658,"2"
659,646,"2"
564,587,"2"
602,500,"2"
724,534,"2"
567,461,"2"
518,803,"2"
534,753,"2"
582,589,"2"
641,523,"2"
631,482,"2"
602,522,"2"
789,655,"2"
631,592,"2"
684,657,"2"
590,630,"2"
564,642,"2"
564,540,"2"
703,616,"2"
564,582,"2"
624,653,"2"
625,524,"2"
565,632,"2"
519,567,"2"
580,620,"2"
629,621,"2"
534,680,"2"
614,521,"2"
738,606,"2"
454,527,"2"
579,538,"2"
488,542,"2"
671,643,"2"
605,572,"2"
584,604,"2"
628,543,"2"
671,590,"2"
678,564,"2"
592,533,"2"
502,668,"2"
465,619,"2"
572,625,"2"
596,444,"2"
573,587,"2"
507,564,"2"
605,579,"2"
641,682,"2"
488,697,"2"
614,588,"2"
568,581,"2"
682,548,"2"
639,453,"2"
676,611,"2"
628,607,"2"
631,586,"2"
626,643,"2"
547,514,"2"
664,616,"2"
673,717,"2"
485,690,"2"
780,440,"2"
623,599,"2"
497,632,"2"
607,597,"2"
598,578,"2"
628,702,"2"
512,605,"2"
577,568,"2"
603,673,"2"
605,519,"2"
607,576,"2"
571,535,"2"
503,557,"2"
639,545,"2"
640,525,"2"
647,545,"2"
593,664,"2"
657,593,"2"
587,644,"2"
523,723,"2"
496,611,"2"
622,596,"2"
663,631,"2"
496,551,"2"
586,566,"2"
597,611,"2"
559,611,"2"
689,563,"2"
538,649,"2"
638,596,"2"
539,656,"2"
568,737,"2"
509,593,"2"
719,664,"2"
539,689,"2"
675,579,"2"
544,688,"2"
571,632,"2"
684,500,"2"
613,728,"2"
596,583,"2"
684,545,"2"
561,624,"2"
610,583,"2"
600,618,"2"
488,633,"2"
599,619,"2"
664,535,"2"
621,602,"2"
599,494,"2"
761,491,"2"
584,564,"2"
598,603,"2"
583,456,"2"
573,598,"2"
604,545,"2"
627,588,"2"
599,554,"2"
669,616,"2"
595,467,"2"
592,595,"2"
579,595,"2"
678,674,"2"
649,744,"2"
609,590,"2"
630,606,"2"
551,614,"2"
625,569,"2"
680,636,"2"
713,646,"2"
666,652,"2"
577,517,"2"
630,594,"2"
704,662,"2"
594,589,"2"
525,619,"2"
642,580,"2"
602,502,"2"
624,694,"2"
568,549,"2"
722,522,"2"
572,559,"2"
529,685,"2"
577,564,"2"
521,576,"2"
588,631,"2"
560,640,"2"
646,578,"2"
561,552,"2"
716,551,"2"
627,575,"2"
589,598,"2"
615,577,"2"
664,660,"2"
522,554,"2"
526,603,"2"
573,581,"2"
605,570,"2"
535,620,"2"
693,621,"2"
503,601,"2"
631,629,"2"
687,576,"2"
530,576,"2"
664,554,"2"
705,654,"2"
532,592,"2"
544,651,"2"
641,535,"2"
640,597,"2"
556,634,"2"
622,745,"2"
736,597,"2"
628,664,"2"
498,476,"2"
536,592,"2"
608,637,"2"
624,642,"2"
613,529,"2"
624,629,"2"
674,561,"2"
676,594,"2"
536,532,"2"
553,514,"2"
634,712,"2"
626,557,"2"
619,632,"2"
529,595,"2"
706,561,"2"
725,602,"2"
635,619,"2"
685,544,"2"
613,666,"2"
547,613,"2"
543,648,"2"
664,646,"2"
582,587,"2"
665,711,"2"
482,590,"2"
540,484,"2"
673,574,"2"
541,568,"2"
586,553,"2"
634,588,"2"
715,546,"2"
612,566,"2"
475,527,"2"
656,566,"2"
472,582,"2"
596,570,"2"
592,624,"2"
772,506,"2"
659,662,"2"
619,532,"2"
