"V1","V2","V3","V4","V5"
630,668,566,613,"2"
588,479,691,499,"2"
379,483,589,761,"2"
438,546,726,694,"2"
493,495,559,729,"2"
806,576,441,489,"2"
570,331,602,533,"2"
770,512,647,562,"2"
584,442,735,587,"2"
569,689,646,492,"2"
649,459,594,525,"2"
456,425,627,583,"2"
581,625,603,524,"2"
510,559,662,751,"2"
414,493,663,765,"2"
702,681,581,592,"2"
670,567,590,607,"2"
532,591,594,651,"2"
540,533,624,588,"2"
636,806,597,571,"2"
672,573,449,610,"2"
744,523,511,475,"2"
713,548,695,688,"2"
481,756,668,627,"2"
794,583,564,598,"2"
494,393,552,616,"2"
510,520,741,575,"2"
678,685,541,591,"2"
602,587,510,551,"2"
543,704,508,470,"2"
662,673,493,533,"2"
691,574,686,490,"2"
659,514,521,678,"2"
695,622,587,559,"2"
643,613,701,546,"2"
638,543,818,533,"2"
669,562,599,669,"2"
665,544,630,513,"2"
672,615,593,466,"2"
770,563,365,745,"2"
519,568,581,600,"2"
631,606,744,679,"2"
578,661,796,514,"2"
575,777,686,789,"2"
730,722,564,636,"2"
527,585,874,604,"2"
421,539,499,542,"2"
815,701,559,571,"2"
519,508,493,519,"2"
807,669,639,479,"2"
991,462,480,612,"2"
704,298,639,480,"2"
801,679,494,436,"2"
451,659,812,727,"2"
621,566,733,492,"2"
665,700,648,693,"2"
490,538,726,559,"2"
547,682,595,491,"2"
650,611,470,520,"2"
701,650,554,453,"2"
761,781,883,574,"2"
533,631,535,763,"2"
625,374,712,477,"2"
630,549,628,579,"2"
753,623,571,691,"2"
520,421,464,631,"2"
637,603,555,698,"2"
547,725,609,542,"2"
370,570,390,664,"2"
616,726,651,753,"2"
502,385,576,622,"2"
385,542,716,631,"2"
666,556,585,604,"2"
691,488,794,666,"2"
382,480,772,502,"2"
651,743,686,598,"2"
598,592,750,568,"2"
737,742,477,595,"2"
736,622,604,640,"2"
543,678,640,683,"2"
463,692,615,786,"2"
616,559,415,748,"2"
621,605,663,592,"2"
801,631,705,538,"2"
511,549,566,557,"2"
562,446,444,621,"2"
812,545,503,556,"2"
623,572,530,537,"2"
490,471,522,477,"2"
547,720,591,585,"2"
623,636,447,533,"2"
402,459,463,580,"2"
447,566,538,639,"2"
735,667,646,613,"2"
532,750,498,563,"2"
561,407,484,468,"2"
573,793,502,665,"2"
481,571,463,481,"2"
647,632,438,605,"2"
498,662,660,652,"2"
609,523,531,727,"2"
424,717,542,645,"2"
613,601,574,531,"2"
624,473,602,661,"2"
477,484,724,591,"2"
618,688,504,635,"2"
677,559,513,666,"2"
560,620,696,677,"2"
724,523,683,712,"2"
507,605,447,689,"2"
500,523,874,705,"2"
662,708,515,649,"2"
625,566,528,577,"2"
716,535,454,594,"2"
699,733,524,581,"2"
577,658,599,584,"2"
546,726,624,551,"2"
545,499,592,524,"2"
561,619,514,599,"2"
495,697,773,551,"2"
694,733,656,420,"2"
573,534,726,596,"2"
619,580,455,708,"2"
716,789,587,596,"2"
548,495,380,718,"2"
608,617,541,618,"2"
630,578,625,606,"2"
603,501,624,634,"2"
640,816,539,479,"2"
568,573,618,535,"2"
723,786,600,718,"2"
518,526,527,607,"2"
419,584,635,733,"2"
661,592,610,538,"2"
614,633,437,613,"2"
569,444,629,650,"2"
613,775,497,744,"2"
638,542,652,680,"2"
617,672,491,486,"2"
588,506,619,729,"2"
897,683,648,596,"2"
616,626,566,453,"2"
624,680,708,724,"2"
561,597,393,750,"2"
568,645,614,748,"2"
553,412,626,512,"2"
614,564,746,707,"2"
406,545,631,589,"2"
623,690,546,572,"2"
501,658,579,681,"2"
645,502,370,706,"2"
526,539,548,853,"2"
894,493,553,586,"2"
540,383,496,578,"2"
724,645,546,428,"2"
571,871,686,578,"2"
562,722,449,610,"2"
411,601,470,762,"2"
514,606,641,742,"2"
651,506,559,549,"2"
420,685,433,735,"2"
453,739,575,530,"2"
523,635,541,466,"2"
547,643,437,693,"2"
695,601,667,536,"2"
582,478,640,450,"2"
579,450,520,517,"2"
554,512,504,590,"2"
574,629,423,478,"2"
589,524,693,753,"2"
643,745,582,630,"2"
585,731,697,625,"2"
401,554,605,594,"2"
743,507,619,479,"2"
482,615,440,617,"2"
778,581,628,551,"2"
433,705,594,622,"2"
547,750,494,639,"2"
713,718,661,802,"2"
623,586,702,532,"2"
543,592,691,572,"2"
550,581,561,498,"2"
631,605,512,629,"2"
588,650,546,672,"2"
734,616,706,533,"2"
653,504,739,616,"2"
508,515,655,608,"2"
690,496,525,584,"2"
622,553,419,600,"2"
760,681,561,804,"2"
589,487,541,572,"2"
552,636,613,654,"2"
665,584,676,678,"2"
704,590,696,579,"2"
619,564,597,542,"2"
570,730,595,561,"2"
724,639,467,592,"2"
734,634,528,557,"2"
553,569,596,548,"2"
705,602,478,392,"2"
489,446,586,702,"2"
514,478,659,629,"2"
743,718,502,507,"2"
695,648,540,728,"2"
837,579,546,475,"2"
452,744,740,668,"2"
488,498,543,678,"2"
537,796,708,580,"2"
791,766,629,523,"2"
613,642,457,533,"2"
558,623,572,539,"2"
638,650,460,480,"2"
510,710,538,707,"2"
603,795,476,512,"2"
629,540,664,694,"2"
583,491,485,617,"2"
535,757,538,536,"2"
778,647,764,489,"2"
490,568,566,674,"2"
478,706,551,445,"2"
582,578,645,569,"2"
570,648,517,689,"2"
555,537,428,535,"2"
462,618,500,566,"2"
585,565,677,690,"2"
644,469,636,550,"2"
550,487,552,771,"2"
610,648,635,605,"2"
559,521,399,687,"2"
597,455,491,565,"2"
325,596,642,526,"2"
594,671,548,498,"2"
586,463,561,412,"2"
528,636,621,517,"2"
526,449,726,543,"2"
601,755,560,688,"2"
436,699,526,654,"2"
501,754,622,490,"2"
733,648,733,584,"2"
496,559,487,435,"2"
532,736,456,615,"2"
610,817,607,806,"2"
706,747,553,579,"2"
736,615,668,599,"2"
597,523,472,848,"2"
572,624,598,603,"2"
521,557,621,692,"2"
573,785,691,663,"2"
484,795,684,638,"2"
632,611,546,639,"2"
478,500,601,584,"2"
703,678,580,639,"2"
583,624,587,778,"2"
510,601,525,490,"2"
718,651,747,697,"2"
438,537,535,555,"2"
624,578,433,442,"2"
741,580,472,575,"2"
421,480,661,559,"2"
549,524,674,662,"2"
512,574,793,537,"2"
697,509,476,583,"2"
675,685,530,419,"2"
664,438,545,596,"2"
761,551,621,605,"2"
538,551,739,564,"2"
611,631,603,658,"2"
456,585,588,699,"2"
809,595,456,603,"2"
488,535,692,628,"2"
412,744,663,619,"2"
709,635,407,636,"2"
723,737,676,613,"2"
593,595,637,655,"2"
690,528,633,644,"2"
746,637,805,561,"2"
669,582,498,664,"2"
602,463,554,596,"2"
664,582,378,481,"2"
503,583,457,614,"2"
497,499,538,537,"2"
548,559,632,535,"2"
539,460,590,658,"2"
635,700,405,556,"2"
526,639,471,675,"2"
687,547,624,482,"2"
566,598,479,660,"2"
649,685,627,580,"2"
746,594,412,583,"2"
814,596,661,793,"2"
679,407,450,745,"2"
527,688,592,668,"2"
752,555,588,797,"2"
521,647,765,497,"2"
382,672,658,525,"2"
421,614,730,664,"2"
731,569,683,595,"2"
605,675,495,576,"2"
619,542,546,533,"2"
436,602,590,827,"2"
607,648,563,620,"2"
529,625,395,675,"2"
707,645,483,612,"2"
615,429,758,580,"2"
679,508,689,489,"2"
655,439,664,655,"2"
637,566,637,631,"2"
695,433,682,586,"2"
519,721,542,645,"2"
597,575,684,605,"2"
572,689,638,621,"2"
648,496,701,623,"2"
430,547,626,647,"2"
494,611,460,693,"2"
577,566,716,758,"2"
580,696,552,497,"2"
577,573,627,803,"2"
710,413,663,641,"2"
676,663,744,568,"2"
520,466,599,438,"2"
646,537,634,638,"2"
686,541,771,423,"2"
401,625,675,651,"2"
579,560,599,498,"2"
651,649,694,733,"2"
678,485,559,682,"2"
735,612,616,714,"2"
564,770,759,445,"2"
321,698,608,536,"2"
557,595,405,416,"2"
589,578,438,702,"2"
529,660,680,845,"2"
747,615,554,529,"2"
596,607,543,560,"2"
584,620,354,520,"2"
513,631,616,595,"2"
681,774,652,580,"2"
392,682,444,657,"2"
369,554,639,395,"2"
631,661,528,521,"2"
471,664,795,693,"2"
703,550,627,738,"2"
554,667,504,739,"2"
682,561,524,634,"2"
633,673,675,583,"2"
610,625,736,613,"2"
418,556,655,734,"2"
621,500,453,528,"2"
560,584,618,559,"2"
688,469,497,709,"2"
577,628,564,638,"2"
580,578,471,549,"2"
317,413,412,496,"2"
559,667,694,568,"2"
428,635,658,608,"2"
836,635,514,442,"2"
668,626,646,629,"2"
777,422,666,716,"2"
619,440,785,528,"2"
555,456,701,562,"2"
509,680,529,537,"2"
475,560,483,616,"2"
519,635,591,657,"2"
516,722,604,584,"2"
411,679,700,711,"2"
849,577,688,735,"2"
527,532,595,557,"2"
571,590,611,654,"2"
641,599,729,580,"2"
538,686,660,610,"2"
896,701,599,621,"2"
546,647,521,722,"2"
677,647,690,563,"2"
802,585,547,706,"2"
597,566,563,679,"2"
762,985,458,652,"2"
619,595,639,614,"2"
599,642,717,633,"2"
568,859,545,456,"2"
685,752,535,566,"2"
481,499,685,469,"2"
521,519,637,584,"2"
449,544,692,609,"2"
710,591,739,559,"2"
584,597,586,745,"2"
627,447,621,697,"2"
567,600,470,630,"2"
557,634,635,721,"2"
644,533,704,456,"2"
664,591,686,376,"2"
664,697,491,521,"2"
546,789,606,612,"2"
604,682,558,511,"2"
592,676,588,648,"2"
455,608,641,697,"2"
523,560,576,535,"2"
507,614,489,630,"2"
729,556,597,618,"2"
600,599,589,568,"2"
633,656,248,696,"2"
685,678,637,597,"2"
696,577,605,532,"2"
604,537,646,589,"2"
497,629,784,645,"2"
693,495,583,672,"2"
681,357,569,664,"2"
488,598,690,839,"2"
781,565,639,601,"2"
684,316,518,504,"2"
642,586,538,608,"2"
440,725,425,631,"2"
452,773,651,564,"2"
637,662,665,599,"2"
619,613,724,487,"2"
694,543,766,654,"2"
715,488,562,561,"2"
757,577,535,456,"2"
485,736,667,576,"2"
564,638,550,666,"2"
781,518,447,503,"2"
597,696,715,716,"2"
785,420,723,494,"2"
448,798,631,595,"2"
345,593,707,641,"2"
703,781,648,684,"2"
408,534,389,631,"2"
686,456,674,613,"2"
447,501,719,714,"2"
553,659,645,586,"2"
659,596,495,632,"2"
503,543,630,542,"2"
599,657,812,412,"2"
607,473,581,659,"2"
647,672,917,503,"2"
687,672,633,892,"2"
752,581,574,776,"2"
654,544,530,654,"2"
686,760,500,659,"2"
570,641,480,728,"2"
681,643,576,649,"2"
491,609,724,367,"2"
581,791,639,570,"2"
581,515,541,733,"2"
549,548,519,516,"2"
559,630,685,529,"2"
646,574,633,587,"2"
670,410,590,472,"2"
546,658,596,495,"2"
351,495,493,643,"2"
632,494,747,643,"2"
471,469,618,487,"2"
578,630,513,506,"2"
512,488,613,483,"2"
610,588,580,595,"2"
422,451,647,685,"2"
498,559,384,704,"2"
624,545,551,571,"2"
494,615,778,432,"2"
708,612,382,613,"2"
485,637,665,638,"2"
559,471,531,723,"2"
420,565,484,643,"2"
572,612,462,756,"2"
593,605,756,584,"2"
637,611,583,482,"2"
426,465,460,518,"2"
684,622,621,671,"2"
597,710,473,511,"2"
605,652,562,676,"2"
588,581,721,662,"2"
639,525,711,508,"2"
623,503,590,584,"2"
682,628,695,666,"2"
690,649,351,500,"2"
457,675,759,624,"2"
475,705,594,592,"2"
527,501,534,624,"2"
596,550,607,577,"2"
568,691,644,710,"2"
625,547,542,527,"2"
654,510,726,584,"2"
632,726,562,687,"2"
582,594,598,732,"2"
578,643,520,680,"2"
587,619,728,628,"2"
500,638,672,601,"2"
537,430,595,600,"2"
658,683,586,546,"2"
559,646,438,603,"2"
628,542,445,408,"2"
578,517,516,543,"2"
793,506,424,707,"2"
801,683,614,608,"2"
723,494,659,707,"2"
568,600,565,651,"2"
439,652,638,518,"2"
724,426,601,676,"2"
693,422,771,556,"2"
646,626,575,631,"2"
589,602,616,471,"2"
564,702,595,595,"2"
671,553,443,794,"2"
696,590,653,538,"2"
527,671,474,682,"2"
512,799,510,598,"2"
768,459,518,577,"2"
593,747,637,751,"2"
953,641,584,513,"2"
607,572,484,618,"2"
700,690,638,554,"2"
718,637,686,539,"2"
582,636,489,592,"2"
383,540,615,664,"2"
615,638,527,702,"2"
666,614,611,554,"2"
589,574,490,765,"2"
684,687,348,733,"2"
432,779,565,644,"2"
733,539,642,512,"2"
570,485,552,519,"2"
573,523,649,438,"2"
460,500,488,571,"2"
587,660,575,544,"2"
546,560,568,567,"2"
655,663,557,520,"2"
754,531,527,586,"2"
523,476,592,744,"2"
583,684,517,754,"2"
813,864,525,576,"2"
446,492,413,620,"2"
491,587,508,646,"2"
663,610,636,551,"2"
398,489,639,527,"2"
642,525,535,606,"2"
668,586,654,631,"2"
432,733,636,469,"2"
687,845,660,666,"2"
752,563,555,626,"2"
687,633,652,456,"2"
469,637,621,527,"2"
655,705,498,330,"2"
675,710,398,609,"2"
569,448,609,563,"2"
585,519,629,504,"2"
629,583,713,511,"2"
479,626,630,468,"2"
487,638,621,299,"2"
657,377,590,711,"2"
437,818,447,495,"2"
456,450,513,654,"2"
406,682,671,670,"2"
643,502,562,560,"2"
642,479,523,524,"2"
646,619,480,415,"2"
777,666,402,539,"2"
625,617,500,461,"2"
632,805,665,543,"2"
445,695,487,708,"2"
473,632,663,619,"2"
443,557,551,488,"2"
507,505,570,437,"2"
788,450,717,593,"2"
777,553,818,527,"2"
655,428,674,625,"2"
558,551,574,648,"2"
583,467,485,531,"2"
673,673,592,589,"2"
656,676,718,645,"2"
569,555,603,891,"2"
604,605,542,687,"2"
518,444,708,619,"2"
630,561,637,441,"2"
684,667,644,697,"2"
702,591,566,541,"2"
558,641,353,722,"2"
789,477,606,416,"2"
611,572,686,658,"2"
660,686,720,763,"2"
631,728,446,547,"2"
561,375,549,589,"2"
583,475,695,473,"2"
496,515,617,598,"2"
614,648,463,543,"2"
594,632,596,470,"2"
572,679,440,623,"2"
649,642,643,778,"2"
506,294,668,394,"2"
698,634,690,721,"2"
601,586,365,607,"2"
687,583,687,639,"2"
553,661,525,538,"2"
683,597,738,735,"2"
617,624,593,596,"2"
531,508,683,604,"2"
603,529,416,451,"2"
531,523,674,803,"2"
833,723,700,585,"2"
551,659,504,623,"2"
428,616,601,606,"2"
595,670,446,629,"2"
708,664,605,599,"2"
568,693,581,563,"2"
639,687,704,591,"2"
681,531,485,597,"2"
679,593,661,627,"2"
604,709,602,555,"2"
605,643,802,670,"2"
636,524,593,732,"2"
558,608,667,618,"2"
722,587,544,615,"2"
760,536,491,534,"2"
349,885,508,580,"2"
460,533,562,737,"2"
601,477,769,625,"2"
797,600,477,586,"2"
559,635,664,704,"2"
495,559,580,593,"2"
658,532,657,455,"2"
569,761,582,802,"2"
735,572,504,530,"2"
752,485,615,543,"2"
676,654,687,564,"2"
389,578,576,477,"2"
648,598,630,469,"2"
866,470,555,478,"2"
493,524,659,503,"2"
577,641,557,508,"2"
679,654,500,384,"2"
665,602,572,706,"2"
609,534,498,622,"2"
739,702,682,690,"2"
573,498,645,645,"2"
586,777,596,573,"2"
617,437,607,584,"2"
598,484,560,531,"2"
633,588,497,508,"2"
499,699,830,412,"2"
671,581,717,667,"2"
744,662,506,724,"2"
557,677,744,495,"2"
611,678,653,673,"2"
785,407,776,556,"2"
646,546,610,515,"2"
569,654,671,578,"2"
581,567,547,426,"2"
616,525,837,495,"2"
690,686,467,590,"2"
642,538,526,597,"2"
709,603,662,537,"2"
613,788,400,614,"2"
534,538,702,574,"2"
538,389,567,665,"2"
538,612,479,483,"2"
606,568,509,628,"2"
766,580,593,644,"2"
606,680,568,595,"2"
618,509,417,674,"2"
731,741,672,634,"2"
761,616,628,543,"2"
573,623,579,409,"2"
486,630,442,661,"2"
611,619,703,624,"2"
619,700,609,756,"2"
442,715,576,658,"2"
676,687,675,616,"2"
583,408,669,607,"2"
517,665,520,764,"2"
759,510,540,463,"2"
647,735,687,778,"2"
650,701,679,588,"2"
545,585,480,521,"2"
329,725,554,695,"2"
623,788,675,606,"2"
605,531,521,608,"2"
480,546,630,569,"2"
578,802,563,415,"2"
609,743,475,632,"2"
508,649,554,626,"2"
675,409,674,574,"2"
546,534,634,641,"2"
623,407,463,646,"2"
695,581,610,575,"2"
531,611,584,680,"2"
570,634,541,487,"2"
595,618,678,581,"2"
572,467,586,592,"2"
743,514,536,350,"2"
560,616,526,698,"2"
614,558,638,492,"2"
631,708,655,537,"2"
710,739,539,632,"2"
614,810,538,509,"2"
701,608,587,565,"2"
693,514,671,556,"2"
650,392,575,647,"2"
535,775,666,618,"2"
582,720,621,565,"2"
666,467,711,334,"2"
494,572,522,561,"2"
682,706,859,689,"2"
713,638,510,581,"2"
666,650,550,509,"2"
713,591,679,667,"2"
526,610,640,611,"2"
638,593,699,383,"2"
637,579,574,553,"2"
597,582,651,382,"2"
576,603,371,809,"2"
690,585,463,624,"2"
668,621,644,728,"2"
691,443,507,577,"2"
829,846,565,471,"2"
558,534,560,642,"2"
513,601,529,779,"2"
513,522,550,789,"2"
820,768,546,759,"2"
599,613,679,632,"2"
675,665,700,702,"2"
552,702,408,558,"2"
622,624,637,707,"2"
564,474,586,508,"2"
450,560,572,661,"2"
588,680,572,667,"2"
534,658,485,415,"2"
665,629,591,414,"2"
612,607,637,702,"2"
608,600,654,565,"2"
578,564,624,591,"2"
572,732,826,567,"2"
431,923,452,526,"2"
591,591,338,382,"2"
671,557,635,496,"2"
673,450,649,511,"2"
475,626,499,619,"2"
438,516,607,566,"2"
611,471,565,529,"2"
257,854,567,754,"2"
615,645,740,441,"2"
489,811,580,629,"2"
601,445,562,809,"2"
516,742,678,600,"2"
665,565,441,735,"2"
783,594,754,686,"2"
842,617,638,733,"2"
571,753,575,553,"2"
788,533,548,708,"2"
541,692,571,511,"2"
588,672,495,677,"2"
588,562,640,660,"2"
624,611,515,655,"2"
628,575,677,461,"2"
496,598,487,472,"2"
690,548,616,624,"2"
645,718,512,601,"2"
533,622,671,370,"2"
566,425,570,550,"2"
431,600,429,618,"2"
659,527,654,573,"2"
642,618,564,508,"2"
546,689,598,655,"2"
354,548,502,714,"2"
603,576,569,609,"2"
544,499,654,609,"2"
837,571,615,410,"2"
636,808,777,595,"2"
699,507,595,485,"2"
651,703,586,496,"2"
848,626,541,523,"2"
637,636,483,721,"2"
622,465,787,565,"2"
701,859,605,621,"2"
492,599,667,571,"2"
457,679,497,458,"2"
576,526,567,578,"2"
541,591,803,586,"2"
517,611,664,471,"2"
499,575,514,602,"2"
621,499,647,558,"2"
514,538,468,662,"2"
546,489,655,579,"2"
685,658,824,589,"2"
622,681,526,656,"2"
698,650,621,720,"2"
475,614,576,643,"2"
592,574,717,750,"2"
537,824,557,510,"2"
422,662,768,536,"2"
595,620,379,580,"2"
645,647,672,639,"2"
697,810,751,701,"2"
590,429,705,611,"2"
488,625,587,536,"2"
437,688,561,500,"2"
672,395,870,707,"2"
705,730,551,480,"2"
594,543,592,601,"2"
643,516,658,521,"2"
737,693,624,859,"2"
709,605,613,540,"2"
546,434,696,594,"2"
580,679,572,551,"2"
575,511,548,718,"2"
525,693,712,612,"2"
464,595,600,656,"2"
689,836,508,677,"2"
661,467,536,568,"2"
545,661,737,493,"2"
664,604,562,658,"2"
620,736,673,689,"2"
576,756,707,513,"2"
607,654,549,557,"2"
856,569,684,700,"2"
740,621,629,534,"2"
537,469,768,635,"2"
581,533,564,441,"2"
668,528,610,321,"2"
638,475,603,611,"2"
537,625,516,691,"2"
496,398,778,458,"2"
619,668,675,768,"2"
523,563,587,534,"2"
455,481,542,556,"2"
488,618,624,690,"2"
738,616,551,605,"2"
700,549,623,449,"2"
578,407,636,665,"2"
567,542,626,440,"2"
493,594,719,730,"2"
549,495,603,574,"2"
583,763,815,646,"2"
624,381,614,692,"2"
557,536,638,675,"2"
675,632,695,533,"2"
531,728,524,548,"2"
574,544,569,546,"2"
514,494,871,403,"2"
704,457,538,514,"2"
469,488,450,412,"2"
754,547,584,537,"2"
551,723,592,647,"2"
404,506,582,392,"2"
694,585,513,481,"2"
796,482,523,552,"2"
568,631,698,556,"2"
637,687,588,458,"2"
560,657,742,681,"2"
504,416,517,711,"2"
502,591,690,618,"2"
684,821,785,719,"2"
591,440,741,471,"2"
604,569,592,535,"2"
544,611,502,643,"2"
406,541,678,649,"2"
662,714,593,442,"2"
639,378,794,579,"2"
533,664,531,827,"2"
728,501,668,605,"2"
632,689,669,465,"2"
608,621,639,439,"2"
593,668,642,495,"2"
547,471,437,591,"2"
693,542,407,646,"2"
494,840,501,554,"2"
773,589,499,951,"2"
470,437,546,610,"2"
833,605,813,670,"2"
937,582,731,536,"2"
707,377,644,581,"2"
697,587,585,655,"2"
615,527,373,594,"2"
631,728,683,716,"2"
743,508,560,611,"2"
540,766,722,559,"2"
532,700,588,675,"2"
638,622,578,640,"2"
621,529,665,734,"2"
713,493,722,642,"2"
612,612,529,534,"2"
726,587,472,572,"2"
452,629,548,397,"2"
505,678,674,575,"2"
622,631,584,605,"2"
671,627,681,602,"2"
686,608,588,477,"2"
791,683,457,691,"2"
