"V1","V2","V3","V4","V5"
552,641,537,529,"2"
542,550,661,746,"2"
512,612,538,587,"2"
763,670,572,724,"2"
667,581,571,684,"2"
540,533,695,622,"2"
533,601,605,586,"2"
589,510,604,679,"2"
659,593,631,687,"2"
608,599,653,566,"2"
564,527,580,538,"2"
454,530,625,696,"2"
589,652,574,589,"2"
601,623,658,646,"2"
517,563,658,656,"2"
555,665,522,561,"2"
573,615,617,644,"2"
568,633,465,605,"2"
587,590,600,702,"2"
540,562,529,663,"2"
611,615,612,554,"2"
674,583,596,701,"2"
639,550,581,631,"2"
650,575,592,567,"2"
643,520,538,529,"2"
546,591,701,596,"2"
548,590,598,634,"2"
641,673,651,605,"2"
579,448,642,754,"2"
665,668,601,642,"2"
498,628,727,641,"2"
501,685,499,590,"2"
698,585,633,559,"2"
530,690,584,617,"2"
579,568,601,586,"2"
575,607,564,628,"2"
639,593,568,543,"2"
576,547,611,652,"2"
567,610,547,665,"2"
573,632,584,625,"2"
569,692,596,602,"2"
624,613,689,668,"2"
438,681,606,670,"2"
562,501,564,585,"2"
580,640,605,610,"2"
593,655,798,595,"2"
606,553,723,602,"2"
591,576,605,612,"2"
534,673,497,617,"2"
710,686,639,605,"2"
617,604,614,541,"2"
539,537,558,562,"2"
714,590,586,614,"2"
541,567,588,579,"2"
574,602,692,677,"2"
567,596,654,589,"2"
610,593,551,611,"2"
578,557,513,636,"2"
570,714,663,625,"2"
624,510,670,652,"2"
642,594,505,638,"2"
610,578,671,577,"2"
603,567,591,748,"2"
578,658,580,653,"2"
596,628,555,632,"2"
635,604,694,586,"2"
604,540,617,615,"2"
568,600,541,621,"2"
600,564,665,589,"2"
458,459,554,596,"2"
527,596,669,553,"2"
629,556,656,668,"2"
549,689,594,635,"2"
562,604,511,573,"2"
560,647,586,711,"2"
625,670,524,678,"2"
652,612,591,550,"2"
684,569,560,548,"2"
688,719,639,552,"2"
576,670,582,602,"2"
606,582,456,526,"2"
641,660,555,592,"2"
597,792,522,567,"2"
600,532,597,531,"2"
727,612,520,592,"2"
639,533,650,754,"2"
577,578,648,651,"2"
587,623,532,592,"2"
621,538,630,539,"2"
531,660,643,625,"2"
537,730,521,554,"2"
528,599,613,575,"2"
538,574,540,664,"2"
532,628,528,668,"2"
603,689,552,476,"2"
746,625,623,573,"2"
699,638,514,536,"2"
649,606,683,597,"2"
538,671,586,711,"2"
597,612,579,604,"2"
658,587,630,542,"2"
637,624,566,612,"2"
630,475,634,587,"2"
567,705,447,480,"2"
556,620,613,603,"2"
588,581,608,517,"2"
538,652,470,626,"2"
538,571,692,616,"2"
595,572,563,521,"2"
545,495,565,640,"2"
613,560,640,701,"2"
674,603,613,639,"2"
613,621,640,663,"2"
647,574,590,615,"2"
621,630,603,714,"2"
540,589,512,617,"2"
549,478,540,637,"2"
663,645,606,571,"2"
575,576,525,598,"2"
528,659,565,517,"2"
634,598,655,594,"2"
611,618,681,675,"2"
564,618,593,675,"2"
510,570,638,703,"2"
730,588,581,606,"2"
642,511,571,593,"2"
653,529,555,575,"2"
520,575,641,623,"2"
497,674,688,705,"2"
517,509,526,598,"2"
558,615,675,520,"2"
582,578,445,608,"2"
569,611,591,667,"2"
595,665,633,553,"2"
507,599,529,652,"2"
611,482,534,506,"2"
577,498,597,623,"2"
550,526,580,567,"2"
616,631,609,547,"2"
549,567,625,605,"2"
602,622,605,708,"2"
699,488,653,579,"2"
585,651,516,584,"2"
561,558,613,509,"2"
586,547,607,608,"2"
616,695,612,587,"2"
638,527,541,591,"2"
534,666,615,567,"2"
562,583,624,627,"2"
673,729,598,622,"2"
556,605,522,572,"2"
597,528,651,533,"2"
519,629,588,536,"2"
543,520,563,607,"2"
636,618,705,564,"2"
606,631,648,497,"2"
586,614,549,607,"2"
610,644,542,548,"2"
611,619,633,592,"2"
633,671,511,659,"2"
683,672,625,558,"2"
492,582,533,629,"2"
491,703,582,588,"2"
551,641,568,658,"2"
548,548,573,591,"2"
592,521,661,609,"2"
571,582,694,621,"2"
513,637,684,608,"2"
692,522,454,585,"2"
686,587,617,692,"2"
567,616,647,567,"2"
598,555,647,582,"2"
530,672,564,619,"2"
529,680,585,700,"2"
467,647,559,603,"2"
624,693,605,517,"2"
464,551,655,519,"2"
653,682,654,530,"2"
586,592,614,667,"2"
712,557,643,543,"2"
524,581,633,561,"2"
634,580,607,680,"2"
529,632,606,581,"2"
608,635,645,515,"2"
752,522,682,587,"2"
618,627,639,652,"2"
558,610,566,613,"2"
561,634,541,631,"2"
402,661,472,668,"2"
600,542,535,588,"2"
638,514,478,579,"2"
570,622,593,546,"2"
648,541,594,719,"2"
713,654,618,661,"2"
566,623,593,551,"2"
624,571,616,599,"2"
585,628,510,580,"2"
721,557,597,635,"2"
604,565,529,710,"2"
609,618,719,559,"2"
473,701,680,593,"2"
586,535,642,541,"2"
667,608,490,617,"2"
550,662,481,524,"2"
574,630,731,604,"2"
737,532,566,633,"2"
645,504,578,580,"2"
548,623,668,590,"2"
588,593,717,601,"2"
639,539,587,624,"2"
581,499,629,607,"2"
563,482,577,528,"2"
573,569,699,588,"2"
570,649,598,598,"2"
658,576,640,682,"2"
574,572,590,640,"2"
574,641,545,459,"2"
571,686,570,702,"2"
632,596,518,585,"2"
594,583,557,663,"2"
546,673,555,592,"2"
560,715,586,695,"2"
580,510,691,604,"2"
523,598,602,566,"2"
576,618,555,604,"2"
620,606,544,455,"2"
619,584,718,573,"2"
772,552,676,663,"2"
635,471,618,596,"2"
631,525,629,623,"2"
564,627,694,567,"2"
644,522,691,714,"2"
617,599,606,684,"2"
590,554,610,685,"2"
562,630,579,476,"2"
490,563,561,717,"2"
548,662,558,599,"2"
659,609,613,575,"2"
551,608,469,542,"2"
552,612,559,617,"2"
634,567,572,607,"2"
530,676,591,676,"2"
480,656,697,675,"2"
529,716,610,538,"2"
601,638,595,536,"2"
753,645,639,672,"2"
669,532,421,649,"2"
669,621,619,761,"2"
609,698,572,636,"2"
586,569,594,557,"2"
568,627,695,569,"2"
575,624,655,576,"2"
535,632,634,680,"2"
532,564,590,583,"2"
577,627,618,615,"2"
582,423,610,542,"2"
518,531,534,689,"2"
551,633,670,511,"2"
614,487,616,607,"2"
642,640,579,579,"2"
630,621,540,605,"2"
608,626,585,542,"2"
598,740,566,542,"2"
654,586,535,586,"2"
598,582,645,547,"2"
562,686,634,566,"2"
590,710,503,597,"2"
550,588,624,695,"2"
599,668,745,580,"2"
652,632,618,624,"2"
574,607,621,597,"2"
616,574,643,511,"2"
637,508,468,621,"2"
697,637,622,650,"2"
626,486,729,620,"2"
526,593,531,640,"2"
611,637,699,583,"2"
639,571,460,557,"2"
598,516,765,636,"2"
633,747,546,520,"2"
577,583,477,636,"2"
591,521,568,623,"2"
606,638,593,569,"2"
732,582,613,557,"2"
713,610,540,529,"2"
646,511,593,566,"2"
432,588,584,521,"2"
566,562,590,625,"2"
614,525,553,600,"2"
560,628,481,583,"2"
465,575,512,685,"2"
746,655,564,583,"2"
729,615,516,507,"2"
714,691,617,605,"2"
614,644,614,621,"2"
599,566,612,688,"2"
602,548,512,617,"2"
555,580,670,600,"2"
582,653,519,652,"2"
549,554,633,513,"2"
683,604,583,515,"2"
719,768,573,574,"2"
567,619,556,573,"2"
614,662,569,545,"2"
519,597,677,651,"2"
597,615,661,567,"2"
683,558,624,587,"2"
543,618,568,477,"2"
586,650,672,754,"2"
577,556,592,517,"2"
556,610,678,635,"2"
569,570,665,602,"2"
627,546,638,608,"2"
564,619,630,732,"2"
574,747,603,449,"2"
566,557,625,524,"2"
548,650,604,616,"2"
557,592,549,587,"2"
591,630,511,571,"2"
587,553,616,588,"2"
529,531,589,618,"2"
503,533,574,605,"2"
581,652,498,598,"2"
596,602,654,594,"2"
578,569,536,537,"2"
523,635,575,587,"2"
662,618,582,632,"2"
610,629,584,577,"2"
661,542,550,584,"2"
479,585,616,615,"2"
574,727,633,576,"2"
571,595,608,582,"2"
617,576,598,616,"2"
531,703,646,609,"2"
670,626,608,447,"2"
610,643,584,609,"2"
568,512,553,450,"2"
551,559,635,584,"2"
611,621,491,574,"2"
624,674,527,491,"2"
695,599,672,607,"2"
698,647,581,591,"2"
523,728,592,675,"2"
520,599,561,653,"2"
598,684,523,580,"2"
535,663,642,664,"2"
524,629,555,614,"2"
577,681,598,554,"2"
536,600,730,503,"2"
645,573,659,566,"2"
611,643,612,593,"2"
602,599,545,597,"2"
582,608,567,574,"2"
664,559,572,645,"2"
646,616,709,632,"2"
569,699,642,647,"2"
629,580,654,660,"2"
597,551,755,537,"2"
571,518,513,540,"2"
607,658,514,608,"2"
546,591,633,652,"2"
680,542,673,611,"2"
574,601,542,665,"2"
640,479,570,564,"2"
693,583,516,592,"2"
627,610,553,590,"2"
596,506,636,590,"2"
609,666,639,622,"2"
573,528,583,589,"2"
569,754,565,617,"2"
651,768,609,497,"2"
512,675,524,717,"2"
712,463,511,630,"2"
619,686,664,635,"2"
624,567,668,600,"2"
581,653,643,661,"2"
718,576,692,521,"2"
608,537,647,495,"2"
575,549,597,551,"2"
555,653,520,647,"2"
644,730,620,657,"2"
681,643,670,571,"2"
567,580,637,559,"2"
563,539,700,499,"2"
671,666,620,558,"2"
685,517,634,615,"2"
668,624,573,529,"2"
527,584,625,594,"2"
534,554,631,599,"2"
650,644,564,387,"2"
653,693,553,562,"2"
601,627,617,497,"2"
565,567,622,560,"2"
604,587,638,507,"2"
595,511,631,680,"2"
550,639,532,550,"2"
612,614,557,718,"2"
772,630,609,627,"2"
669,595,564,759,"2"
530,633,494,462,"2"
551,585,637,487,"2"
599,574,590,527,"2"
582,524,501,550,"2"
508,749,651,442,"2"
590,696,640,632,"2"
592,561,580,634,"2"
636,618,682,453,"2"
563,565,505,729,"2"
569,571,582,629,"2"
598,556,645,544,"2"
521,543,615,648,"2"
645,563,567,639,"2"
699,548,573,568,"2"
567,638,604,575,"2"
570,553,503,600,"2"
576,733,596,526,"2"
504,736,599,509,"2"
605,529,626,560,"2"
681,603,655,699,"2"
613,591,622,525,"2"
511,629,562,563,"2"
655,569,528,681,"2"
617,670,668,667,"2"
590,509,563,624,"2"
744,508,599,577,"2"
695,638,592,662,"2"
558,727,571,548,"2"
680,638,632,519,"2"
589,607,646,600,"2"
590,556,605,465,"2"
562,527,624,600,"2"
720,707,676,598,"2"
578,690,442,567,"2"
541,638,563,620,"2"
581,663,561,627,"2"
611,535,650,529,"2"
631,620,464,690,"2"
508,598,568,582,"2"
546,597,617,443,"2"
557,678,632,590,"2"
599,636,543,565,"2"
705,493,552,594,"2"
516,649,488,547,"2"
679,622,715,565,"2"
666,548,637,526,"2"
586,703,533,579,"2"
610,533,611,617,"2"
569,619,453,612,"2"
516,540,593,602,"2"
634,555,596,506,"2"
619,574,612,575,"2"
587,569,758,607,"2"
559,551,570,602,"2"
665,647,626,616,"2"
692,520,595,621,"2"
545,580,626,614,"2"
427,634,588,641,"2"
679,526,641,581,"2"
722,644,525,557,"2"
666,568,605,523,"2"
585,511,617,462,"2"
591,614,626,583,"2"
594,677,535,779,"2"
503,439,585,496,"2"
614,588,668,625,"2"
648,627,633,644,"2"
678,628,638,756,"2"
584,661,609,570,"2"
494,621,645,517,"2"
603,662,645,586,"2"
550,546,635,599,"2"
670,687,462,715,"2"
525,608,721,655,"2"
599,706,695,599,"2"
712,572,634,610,"2"
642,555,660,705,"2"
596,637,513,599,"2"
419,724,459,730,"2"
556,652,414,622,"2"
611,679,656,654,"2"
542,674,524,587,"2"
622,554,549,646,"2"
536,609,633,553,"2"
577,613,698,480,"2"
586,661,619,637,"2"
586,653,640,522,"2"
570,553,592,617,"2"
630,669,630,728,"2"
628,506,609,643,"2"
625,495,504,597,"2"
589,675,567,470,"2"
540,588,678,598,"2"
739,701,649,529,"2"
565,583,651,576,"2"
630,556,684,646,"2"
530,610,562,473,"2"
586,517,607,685,"2"
598,581,670,575,"2"
601,631,603,553,"2"
591,510,590,611,"2"
671,691,657,562,"2"
556,574,603,629,"2"
550,645,665,513,"2"
510,613,552,689,"2"
524,647,646,634,"2"
436,585,627,657,"2"
595,482,571,715,"2"
549,646,615,671,"2"
541,634,650,533,"2"
743,599,515,471,"2"
557,648,509,514,"2"
559,647,694,461,"2"
501,524,574,613,"2"
585,596,674,665,"2"
511,622,623,646,"2"
723,646,661,610,"2"
612,525,715,696,"2"
536,475,674,604,"2"
508,599,496,588,"2"
587,616,583,719,"2"
591,651,673,564,"2"
468,703,530,606,"2"
557,584,575,609,"2"
577,612,688,531,"2"
575,636,680,578,"2"
540,678,562,511,"2"
548,602,688,587,"2"
618,522,644,574,"2"
774,636,586,550,"2"
592,596,538,615,"2"
502,587,523,535,"2"
427,537,536,653,"2"
575,666,560,602,"2"
479,626,628,656,"2"
635,584,559,545,"2"
568,502,603,630,"2"
575,704,522,575,"2"
582,559,568,507,"2"
469,598,684,602,"2"
591,599,632,604,"2"
537,560,582,650,"2"
623,580,614,574,"2"
543,542,594,620,"2"
489,670,618,580,"2"
602,554,627,535,"2"
670,518,566,615,"2"
615,612,594,563,"2"
555,573,644,660,"2"
589,564,539,669,"2"
677,541,494,566,"2"
603,707,604,535,"2"
672,559,573,654,"2"
518,627,593,680,"2"
627,588,676,555,"2"
665,565,549,640,"2"
649,726,575,615,"2"
643,631,574,683,"2"
624,694,603,528,"2"
620,628,643,653,"2"
572,555,577,668,"2"
641,686,531,633,"2"
644,683,603,654,"2"
543,579,649,581,"2"
494,670,653,605,"2"
715,489,607,613,"2"
602,580,666,494,"2"
598,700,684,519,"2"
575,650,635,621,"2"
641,548,643,669,"2"
622,479,558,645,"2"
595,704,561,622,"2"
697,578,689,567,"2"
703,552,669,647,"2"
591,483,526,628,"2"
542,588,651,450,"2"
643,601,631,493,"2"
566,617,545,625,"2"
534,600,585,575,"2"
694,611,633,460,"2"
662,619,563,677,"2"
560,640,615,612,"2"
634,654,636,616,"2"
643,594,526,625,"2"
634,572,558,545,"2"
586,567,580,594,"2"
678,544,599,653,"2"
698,646,541,610,"2"
654,552,661,583,"2"
618,591,556,579,"2"
545,616,541,594,"2"
593,617,674,599,"2"
610,632,656,593,"2"
630,676,546,449,"2"
549,538,507,483,"2"
648,523,681,701,"2"
605,640,759,670,"2"
627,617,591,697,"2"
574,502,619,569,"2"
509,642,554,598,"2"
532,556,623,551,"2"
700,690,624,553,"2"
593,657,534,700,"2"
620,580,534,618,"2"
750,674,593,700,"2"
563,577,690,638,"2"
555,639,615,798,"2"
591,619,605,607,"2"
522,590,537,523,"2"
597,640,561,540,"2"
543,574,560,562,"2"
460,513,589,615,"2"
720,618,581,643,"2"
555,612,633,635,"2"
593,564,653,437,"2"
519,593,703,568,"2"
588,604,546,574,"2"
604,634,635,658,"2"
682,537,521,600,"2"
576,538,568,643,"2"
717,604,528,587,"2"
574,500,546,628,"2"
565,630,469,570,"2"
609,455,615,507,"2"
570,634,604,536,"2"
631,555,628,552,"2"
561,604,565,550,"2"
553,609,531,654,"2"
557,545,497,528,"2"
601,646,743,594,"2"
604,569,609,678,"2"
586,617,494,670,"2"
634,558,575,576,"2"
509,703,448,600,"2"
719,632,543,636,"2"
585,669,546,617,"2"
574,593,534,581,"2"
618,568,640,736,"2"
525,644,641,695,"2"
685,634,589,577,"2"
606,589,617,597,"2"
601,573,582,510,"2"
574,574,647,517,"2"
641,565,630,631,"2"
562,516,655,782,"2"
659,633,593,593,"2"
590,557,553,535,"2"
596,600,668,642,"2"
553,507,694,599,"2"
535,539,504,569,"2"
519,463,573,584,"2"
567,631,598,547,"2"
516,619,660,643,"2"
447,606,679,477,"2"
585,628,695,652,"2"
603,536,559,560,"2"
618,559,590,678,"2"
655,672,533,614,"2"
642,606,607,594,"2"
556,637,420,608,"2"
551,553,514,626,"2"
748,706,653,620,"2"
714,553,673,631,"2"
615,539,634,574,"2"
686,553,567,705,"2"
536,603,611,631,"2"
585,556,560,696,"2"
606,559,558,493,"2"
671,620,547,656,"2"
601,450,507,608,"2"
441,571,577,612,"2"
703,629,696,712,"2"
667,586,637,641,"2"
760,548,572,593,"2"
529,672,617,676,"2"
588,530,563,480,"2"
614,704,647,542,"2"
624,463,589,525,"2"
674,660,746,658,"2"
504,557,634,618,"2"
675,570,688,604,"2"
582,625,583,510,"2"
581,590,607,643,"2"
591,603,641,436,"2"
531,538,630,608,"2"
559,625,661,689,"2"
586,493,552,634,"2"
673,606,578,623,"2"
628,581,582,485,"2"
624,633,544,616,"2"
603,588,518,707,"2"
689,638,612,757,"2"
690,482,515,642,"2"
664,557,599,613,"2"
621,561,637,681,"2"
621,584,623,487,"2"
611,666,615,562,"2"
667,607,593,540,"2"
672,568,477,581,"2"
541,619,685,685,"2"
538,703,568,641,"2"
575,571,556,554,"2"
581,622,569,578,"2"
597,575,595,604,"2"
540,567,522,588,"2"
645,694,611,610,"2"
608,451,654,612,"2"
631,628,602,606,"2"
552,670,703,611,"2"
672,665,630,535,"2"
613,525,493,576,"2"
571,571,641,515,"2"
610,570,536,571,"2"
708,668,523,502,"2"
588,586,593,637,"2"
568,604,581,685,"2"
585,598,634,558,"2"
729,541,567,629,"2"
676,548,644,555,"2"
744,573,529,602,"2"
518,579,449,598,"2"
639,549,619,577,"2"
676,619,525,592,"2"
682,662,592,601,"2"
571,757,655,623,"2"
621,568,536,613,"2"
458,592,633,583,"2"
627,708,521,504,"2"
545,695,577,586,"2"
627,697,675,660,"2"
570,604,714,509,"2"
525,573,572,559,"2"
555,628,565,526,"2"
658,688,641,531,"2"
700,638,642,604,"2"
576,549,745,577,"2"
687,576,693,756,"2"
644,526,669,558,"2"
614,571,543,623,"2"
484,638,602,562,"2"
576,573,721,486,"2"
604,572,636,572,"2"
623,547,613,583,"2"
636,680,615,644,"2"
626,738,687,624,"2"
521,499,641,625,"2"
587,592,678,610,"2"
613,566,650,537,"2"
617,561,659,603,"2"
570,542,755,547,"2"
519,626,571,614,"2"
656,671,575,586,"2"
570,617,629,543,"2"
662,473,630,696,"2"
568,576,546,461,"2"
598,578,570,704,"2"
528,652,648,540,"2"
558,706,631,544,"2"
570,556,612,566,"2"
614,655,578,633,"2"
601,581,593,558,"2"
591,603,517,565,"2"
703,651,598,586,"2"
537,659,587,504,"2"
481,559,502,644,"2"
554,542,555,612,"2"
588,535,663,703,"2"
634,553,626,687,"2"
681,601,658,613,"2"
624,675,743,662,"2"
625,505,600,603,"2"
578,662,573,561,"2"
600,556,614,580,"2"
584,469,648,598,"2"
573,554,618,657,"2"
668,508,682,567,"2"
592,518,750,649,"2"
534,650,572,668,"2"
674,626,492,700,"2"
582,605,659,604,"2"
628,570,621,562,"2"
568,676,603,577,"2"
481,588,462,659,"2"
637,500,665,551,"2"
503,599,578,562,"2"
657,547,708,529,"2"
608,631,613,547,"2"
539,685,573,640,"2"
512,612,594,625,"2"
589,616,631,669,"2"
525,478,548,678,"2"
550,597,560,600,"2"
534,607,651,543,"2"
572,709,673,532,"2"
536,616,693,590,"2"
591,525,724,658,"2"
513,649,560,570,"2"
488,661,786,591,"2"
664,554,496,705,"2"
624,553,583,661,"2"
591,654,684,636,"2"
695,603,502,604,"2"
694,643,729,651,"2"
635,697,578,608,"2"
656,748,492,677,"2"
607,518,589,604,"2"
590,574,564,598,"2"
594,612,521,618,"2"
623,589,626,599,"2"
535,593,491,623,"2"
526,671,538,590,"2"
687,487,584,676,"2"
553,604,613,552,"2"
613,701,590,647,"2"
622,534,578,631,"2"
544,629,474,646,"2"
617,518,664,631,"2"
587,503,559,608,"2"
497,602,608,683,"2"
694,587,700,455,"2"
508,564,616,541,"2"
659,573,521,612,"2"
612,539,672,566,"2"
624,667,666,702,"2"
636,572,706,703,"2"
523,571,697,510,"2"
601,499,692,708,"2"
509,658,565,700,"2"
526,570,635,635,"2"
562,579,583,565,"2"
586,712,641,595,"2"
609,635,534,601,"2"
536,592,647,601,"2"
516,578,681,660,"2"
622,654,612,691,"2"
656,581,705,544,"2"
602,627,630,488,"2"
683,606,548,600,"2"
657,644,554,581,"2"
600,605,496,584,"2"
640,499,570,631,"2"
564,593,591,714,"2"
637,670,671,560,"2"
486,659,636,549,"2"
617,642,624,667,"2"
509,574,520,639,"2"
633,574,504,474,"2"
531,678,627,680,"2"
519,598,686,510,"2"
712,657,675,712,"2"
660,561,546,617,"2"
669,503,535,681,"2"
593,641,540,554,"2"
526,572,626,585,"2"
561,540,552,607,"2"
609,590,653,587,"2"
567,646,628,536,"2"
635,605,625,565,"2"
573,508,645,536,"2"
531,592,567,477,"2"
567,554,596,491,"2"
667,566,617,652,"2"
631,646,563,587,"2"
602,597,641,624,"2"
612,678,556,584,"2"
609,624,605,564,"2"
594,455,748,603,"2"
526,562,567,645,"2"
533,608,648,666,"2"
695,584,645,610,"2"
616,610,605,625,"2"
589,598,639,636,"2"
628,518,605,528,"2"
578,521,656,544,"2"
545,652,546,674,"2"
598,611,669,657,"2"
674,595,681,567,"2"
606,598,665,670,"2"
629,550,606,652,"2"
563,471,462,504,"2"
659,652,586,542,"2"
650,632,664,687,"2"
647,549,637,574,"2"
630,595,495,536,"2"
572,591,579,544,"2"
588,728,578,547,"2"
