"V1","V2","V3","V4","V5"
671,597,549,669,"2"
609,589,539,640,"2"
586,573,541,688,"2"
643,476,483,572,"2"
661,547,585,566,"2"
626,616,510,669,"2"
585,745,599,505,"2"
499,569,765,453,"2"
578,539,585,696,"2"
511,793,607,606,"2"
676,578,737,527,"2"
567,671,615,694,"2"
554,593,587,623,"2"
660,580,607,623,"2"
557,588,606,598,"2"
711,576,630,593,"2"
460,633,636,560,"2"
539,508,556,574,"2"
576,579,507,559,"2"
567,661,625,643,"2"
563,523,608,678,"2"
625,714,543,566,"2"
570,716,609,607,"2"
477,666,691,478,"2"
582,557,711,585,"2"
623,574,479,654,"2"
733,649,681,447,"2"
628,579,696,517,"2"
629,571,461,532,"2"
664,639,648,720,"2"
737,592,702,557,"2"
454,509,779,544,"2"
601,778,658,564,"2"
577,582,575,650,"2"
551,738,607,556,"2"
472,498,468,655,"2"
680,799,691,443,"2"
531,623,579,650,"2"
787,568,666,679,"2"
549,624,607,565,"2"
573,729,590,575,"2"
614,647,599,588,"2"
570,625,590,514,"2"
650,698,681,681,"2"
635,599,485,553,"2"
543,622,555,609,"2"
637,591,679,684,"2"
725,497,521,520,"2"
643,543,622,683,"2"
613,495,440,667,"2"
539,553,682,639,"2"
537,570,604,633,"2"
607,582,567,681,"2"
634,641,462,700,"2"
495,528,632,464,"2"
630,637,468,675,"2"
562,513,744,533,"2"
689,506,567,772,"2"
451,721,535,513,"2"
538,671,639,496,"2"
614,696,488,667,"2"
474,615,497,494,"2"
693,705,522,581,"2"
595,569,639,604,"2"
544,509,614,632,"2"
508,680,776,577,"2"
580,734,476,647,"2"
606,583,569,449,"2"
560,808,612,614,"2"
656,499,659,570,"2"
684,653,646,511,"2"
717,536,592,658,"2"
594,468,634,481,"2"
640,626,640,514,"2"
611,757,543,444,"2"
666,604,664,732,"2"
469,537,697,630,"2"
639,536,518,648,"2"
590,544,693,518,"2"
597,597,714,656,"2"
574,570,717,633,"2"
654,632,574,437,"2"
622,472,447,484,"2"
471,523,629,648,"2"
441,549,689,724,"2"
563,608,429,521,"2"
655,517,652,576,"2"
652,676,568,578,"2"
536,614,842,646,"2"
520,613,496,637,"2"
776,635,560,602,"2"
618,655,710,598,"2"
670,647,619,485,"2"
530,686,559,650,"2"
634,638,604,635,"2"
728,659,510,567,"2"
668,625,620,677,"2"
763,623,511,509,"2"
766,510,534,661,"2"
644,515,480,573,"2"
566,459,555,515,"2"
626,621,640,536,"2"
634,368,664,665,"2"
519,515,440,733,"2"
616,701,581,625,"2"
589,648,773,562,"2"
644,700,574,576,"2"
587,580,594,553,"2"
529,554,584,450,"2"
584,660,615,659,"2"
457,547,642,640,"2"
587,636,495,594,"2"
560,534,699,740,"2"
600,672,630,451,"2"
645,637,560,654,"2"
641,771,695,707,"2"
646,509,570,585,"2"
647,719,605,580,"2"
451,652,625,510,"2"
607,584,401,540,"2"
513,695,762,623,"2"
546,523,536,625,"2"
672,746,681,623,"2"
416,520,628,580,"2"
662,532,532,776,"2"
581,523,590,788,"2"
450,471,673,462,"2"
444,759,605,687,"2"
617,601,656,681,"2"
711,652,550,488,"2"
545,620,613,453,"2"
564,563,538,670,"2"
646,497,690,532,"2"
696,568,703,674,"2"
637,435,575,482,"2"
687,573,497,529,"2"
676,712,538,669,"2"
640,620,664,537,"2"
640,616,575,575,"2"
587,587,502,658,"2"
566,679,543,452,"2"
565,738,590,660,"2"
522,535,749,661,"2"
586,420,519,794,"2"
586,574,435,584,"2"
654,497,611,588,"2"
648,607,663,394,"2"
717,500,846,660,"2"
566,779,561,735,"2"
540,661,618,604,"2"
594,455,585,480,"2"
516,639,626,629,"2"
500,679,583,602,"2"
662,658,621,785,"2"
589,624,655,604,"2"
607,645,592,492,"2"
562,562,603,593,"2"
671,642,598,677,"2"
586,625,628,499,"2"
606,476,657,762,"2"
508,615,529,754,"2"
668,694,702,566,"2"
498,568,613,600,"2"
631,603,580,588,"2"
496,528,536,476,"2"
671,573,575,514,"2"
713,601,421,566,"2"
579,636,735,577,"2"
589,499,600,613,"2"
705,622,538,541,"2"
521,567,580,523,"2"
601,651,604,562,"2"
610,795,784,555,"2"
566,706,571,681,"2"
516,516,572,596,"2"
617,659,551,619,"2"
594,641,554,686,"2"
508,609,653,689,"2"
712,721,712,597,"2"
578,525,478,597,"2"
569,588,569,598,"2"
757,647,626,733,"2"
663,617,577,583,"2"
414,586,611,475,"2"
634,764,627,600,"2"
579,687,605,666,"2"
661,674,555,606,"2"
508,542,632,746,"2"
727,559,598,549,"2"
682,652,623,648,"2"
676,600,624,599,"2"
508,559,546,624,"2"
661,560,665,622,"2"
604,729,524,518,"2"
650,398,619,729,"2"
473,462,525,611,"2"
507,457,625,594,"2"
613,569,636,438,"2"
606,474,658,462,"2"
612,401,633,562,"2"
616,568,671,527,"2"
541,602,565,711,"2"
601,588,564,668,"2"
483,489,586,697,"2"
732,554,756,635,"2"
558,385,659,597,"2"
470,580,619,901,"2"
716,667,609,658,"2"
685,558,616,701,"2"
623,557,530,486,"2"
693,807,718,559,"2"
666,572,700,559,"2"
571,704,655,722,"2"
680,587,474,658,"2"
602,525,562,652,"2"
542,637,629,481,"2"
607,566,571,625,"2"
539,705,482,419,"2"
564,646,642,514,"2"
640,568,622,414,"2"
692,681,620,741,"2"
564,555,506,583,"2"
719,623,691,705,"2"
617,584,643,574,"2"
612,711,555,549,"2"
655,671,487,573,"2"
697,587,468,748,"2"
525,557,527,544,"2"
416,586,531,700,"2"
533,654,563,569,"2"
610,821,648,524,"2"
487,660,664,678,"2"
605,650,557,595,"2"
631,630,422,585,"2"
559,721,516,481,"2"
506,545,606,671,"2"
560,591,627,709,"2"
716,552,639,601,"2"
453,719,498,556,"2"
654,445,616,583,"2"
575,709,684,473,"2"
682,594,591,572,"2"
400,605,649,505,"2"
695,556,572,708,"2"
586,605,497,399,"2"
689,601,559,605,"2"
619,737,452,644,"2"
679,586,596,574,"2"
488,628,678,511,"2"
605,610,563,680,"2"
734,627,543,524,"2"
455,522,541,537,"2"
568,575,623,576,"2"
623,575,585,669,"2"
706,545,580,553,"2"
459,590,776,578,"2"
486,623,600,405,"2"
578,447,525,577,"2"
743,617,682,586,"2"
552,507,660,511,"2"
496,548,432,434,"2"
528,392,621,466,"2"
670,614,601,613,"2"
539,691,473,604,"2"
441,599,586,483,"2"
581,457,587,620,"2"
521,616,552,705,"2"
612,509,639,602,"2"
559,467,499,449,"2"
466,513,596,552,"2"
527,577,716,477,"2"
598,395,750,505,"2"
639,510,617,536,"2"
769,579,614,596,"2"
663,655,581,606,"2"
772,635,585,658,"2"
661,566,580,645,"2"
465,717,575,723,"2"
735,697,721,462,"2"
722,553,574,513,"2"
681,589,591,628,"2"
605,730,435,475,"2"
673,729,768,702,"2"
700,707,546,705,"2"
739,591,640,652,"2"
625,583,620,629,"2"
585,501,536,720,"2"
796,698,590,563,"2"
672,509,577,657,"2"
669,592,540,481,"2"
751,568,617,595,"2"
529,532,604,520,"2"
606,626,743,563,"2"
591,566,602,679,"2"
703,581,590,665,"2"
552,525,588,502,"2"
591,598,586,659,"2"
636,560,519,501,"2"
664,702,668,551,"2"
664,639,646,693,"2"
635,521,674,514,"2"
809,659,454,681,"2"
641,534,599,549,"2"
636,700,487,604,"2"
466,591,549,658,"2"
669,429,533,592,"2"
584,578,569,657,"2"
640,613,550,645,"2"
596,600,643,619,"2"
540,663,689,652,"2"
610,496,666,596,"2"
401,599,748,606,"2"
715,694,649,736,"2"
587,627,564,625,"2"
599,656,565,702,"2"
542,857,519,653,"2"
572,562,600,523,"2"
520,577,559,593,"2"
470,560,616,621,"2"
597,716,616,605,"2"
635,622,570,655,"2"
451,460,653,651,"2"
667,677,535,502,"2"
584,628,483,592,"2"
587,660,737,742,"2"
482,645,556,518,"2"
596,544,707,577,"2"
549,644,760,631,"2"
503,723,750,602,"2"
538,564,647,748,"2"
614,728,547,684,"2"
641,541,552,469,"2"
697,754,662,566,"2"
681,616,733,541,"2"
784,581,546,571,"2"
623,573,472,693,"2"
565,570,541,646,"2"
582,551,695,406,"2"
670,471,713,706,"2"
594,608,596,603,"2"
692,619,657,528,"2"
601,498,564,633,"2"
593,548,560,564,"2"
479,618,571,582,"2"
534,621,647,571,"2"
532,715,616,625,"2"
506,674,490,611,"2"
732,754,446,587,"2"
597,618,723,530,"2"
619,635,408,545,"2"
543,705,495,622,"2"
585,608,601,559,"2"
624,878,550,598,"2"
498,387,466,688,"2"
757,745,603,619,"2"
769,615,486,668,"2"
579,518,601,684,"2"
632,681,595,505,"2"
626,584,833,639,"2"
587,525,690,556,"2"
688,572,553,652,"2"
523,644,535,600,"2"
604,590,692,562,"2"
521,579,563,689,"2"
581,487,664,526,"2"
546,473,640,729,"2"
631,568,754,617,"2"
616,504,746,502,"2"
658,624,640,498,"2"
676,604,644,717,"2"
538,594,475,528,"2"
628,468,534,601,"2"
573,452,756,549,"2"
673,671,566,731,"2"
680,526,502,481,"2"
492,596,462,696,"2"
496,654,637,584,"2"
450,627,676,482,"2"
609,518,483,525,"2"
671,594,545,588,"2"
472,517,562,444,"2"
652,704,654,507,"2"
713,673,517,513,"2"
706,603,612,542,"2"
703,551,533,545,"2"
641,549,533,778,"2"
557,484,506,564,"2"
652,637,793,721,"2"
737,583,578,652,"2"
580,529,671,637,"2"
634,584,547,650,"2"
560,567,596,501,"2"
556,638,655,618,"2"
631,684,639,472,"2"
719,572,616,614,"2"
615,393,601,628,"2"
548,670,579,560,"2"
593,536,612,609,"2"
573,528,580,534,"2"
489,617,580,682,"2"
695,421,729,559,"2"
710,568,583,639,"2"
627,694,534,542,"2"
630,562,671,733,"2"
612,363,694,550,"2"
559,616,590,616,"2"
499,702,632,474,"2"
527,595,643,519,"2"
624,614,632,511,"2"
677,679,492,506,"2"
596,540,549,623,"2"
457,625,523,692,"2"
589,560,630,567,"2"
762,684,497,550,"2"
562,592,503,584,"2"
728,512,584,641,"2"
490,789,621,634,"2"
555,670,600,633,"2"
487,692,509,611,"2"
785,665,697,579,"2"
676,593,706,647,"2"
585,524,518,501,"2"
749,634,625,513,"2"
521,528,636,618,"2"
607,586,698,655,"2"
497,693,523,655,"2"
642,628,563,450,"2"
515,498,548,525,"2"
661,468,646,549,"2"
642,497,418,467,"2"
574,566,633,586,"2"
652,664,555,624,"2"
694,579,547,610,"2"
499,543,759,521,"2"
471,609,504,577,"2"
551,593,550,591,"2"
680,635,543,646,"2"
666,674,596,520,"2"
496,537,623,558,"2"
519,531,536,557,"2"
613,563,666,629,"2"
701,490,572,659,"2"
617,649,645,453,"2"
502,462,697,672,"2"
639,667,426,648,"2"
520,592,758,599,"2"
685,634,657,639,"2"
649,702,680,479,"2"
600,606,592,744,"2"
678,447,477,645,"2"
633,603,591,547,"2"
638,578,799,619,"2"
599,545,428,624,"2"
860,667,543,584,"2"
503,523,595,612,"2"
595,547,529,556,"2"
748,569,588,625,"2"
685,575,721,568,"2"
639,611,566,563,"2"
471,476,610,702,"2"
589,615,575,566,"2"
641,618,728,555,"2"
619,710,545,576,"2"
461,618,656,670,"2"
582,576,524,736,"2"
542,612,828,477,"2"
606,643,637,589,"2"
525,568,578,663,"2"
528,616,532,680,"2"
612,506,516,527,"2"
559,635,587,703,"2"
609,663,666,482,"2"
477,538,647,622,"2"
631,627,563,529,"2"
694,517,558,698,"2"
485,491,632,541,"2"
652,693,586,682,"2"
669,489,506,536,"2"
614,599,677,568,"2"
852,648,562,620,"2"
693,687,796,609,"2"
640,549,602,618,"2"
636,580,757,658,"2"
515,480,734,670,"2"
578,597,567,710,"2"
635,701,600,690,"2"
528,561,575,675,"2"
612,600,515,748,"2"
534,489,652,506,"2"
655,688,607,590,"2"
576,658,585,557,"2"
685,640,514,548,"2"
597,522,671,683,"2"
648,529,599,474,"2"
504,535,563,562,"2"
579,674,680,626,"2"
501,579,675,620,"2"
578,613,630,495,"2"
645,546,571,621,"2"
501,641,619,517,"2"
642,598,616,590,"2"
696,595,652,529,"2"
723,623,569,609,"2"
572,720,536,671,"2"
555,558,713,565,"2"
484,565,630,581,"2"
810,569,577,618,"2"
692,545,606,733,"2"
684,472,543,515,"2"
588,534,637,591,"2"
489,606,623,648,"2"
519,550,523,640,"2"
623,638,453,618,"2"
787,426,653,638,"2"
665,767,601,514,"2"
729,574,726,586,"2"
535,682,553,582,"2"
612,640,450,677,"2"
397,487,671,652,"2"
654,731,427,528,"2"
510,497,596,548,"2"
572,525,602,450,"2"
602,545,593,435,"2"
581,514,489,594,"2"
617,731,654,639,"2"
530,547,572,594,"2"
577,797,540,563,"2"
589,468,510,578,"2"
591,578,608,640,"2"
560,494,526,727,"2"
543,680,592,675,"2"
568,634,689,701,"2"
535,355,523,572,"2"
529,690,587,456,"2"
563,658,633,632,"2"
568,682,557,601,"2"
670,599,659,570,"2"
702,657,688,659,"2"
624,543,622,532,"2"
534,619,582,501,"2"
647,555,563,511,"2"
620,553,645,551,"2"
617,559,508,559,"2"
530,548,597,660,"2"
477,566,636,669,"2"
690,703,672,640,"2"
646,520,466,570,"2"
501,678,669,618,"2"
560,516,645,658,"2"
693,552,625,543,"2"
465,565,623,564,"2"
628,630,542,718,"2"
492,701,588,680,"2"
565,537,765,536,"2"
691,529,632,518,"2"
449,572,605,476,"2"
560,732,783,679,"2"
554,619,709,692,"2"
648,624,587,608,"2"
517,562,604,534,"2"
554,565,658,654,"2"
562,501,595,687,"2"
392,624,569,714,"2"
536,697,569,626,"2"
469,554,573,626,"2"
568,586,728,605,"2"
570,567,554,649,"2"
647,599,591,624,"2"
532,580,536,617,"2"
625,512,677,582,"2"
639,691,746,589,"2"
530,689,679,598,"2"
541,691,596,612,"2"
766,634,626,678,"2"
624,651,678,721,"2"
612,731,584,630,"2"
562,572,711,559,"2"
653,751,548,554,"2"
653,556,467,471,"2"
643,729,540,569,"2"
613,462,475,535,"2"
569,710,615,645,"2"
509,795,666,657,"2"
661,678,521,613,"2"
623,634,606,620,"2"
579,567,656,562,"2"
747,676,551,477,"2"
688,550,638,564,"2"
672,726,600,611,"2"
544,670,665,613,"2"
803,619,717,866,"2"
615,569,573,473,"2"
616,624,616,728,"2"
644,579,672,579,"2"
480,554,680,707,"2"
613,679,575,556,"2"
651,616,467,643,"2"
515,656,584,646,"2"
593,815,511,672,"2"
636,574,649,419,"2"
576,710,630,654,"2"
490,643,529,776,"2"
694,535,725,555,"2"
595,650,662,621,"2"
507,595,565,724,"2"
509,601,667,665,"2"
580,699,543,635,"2"
566,614,605,618,"2"
411,710,562,632,"2"
546,583,688,525,"2"
636,695,536,668,"2"
648,589,531,675,"2"
596,628,542,506,"2"
592,627,619,484,"2"
508,701,832,719,"2"
608,609,560,717,"2"
490,664,672,698,"2"
612,704,546,622,"2"
589,529,556,577,"2"
622,673,503,637,"2"
549,655,496,635,"2"
650,503,526,609,"2"
548,529,669,605,"2"
671,476,642,764,"2"
586,591,623,570,"2"
547,736,529,571,"2"
616,520,575,707,"2"
504,629,619,577,"2"
532,677,607,657,"2"
676,699,694,586,"2"
650,618,588,600,"2"
576,559,548,728,"2"
572,577,671,645,"2"
665,529,693,649,"2"
607,738,666,657,"2"
536,495,633,590,"2"
641,639,555,486,"2"
744,632,554,604,"2"
641,654,552,487,"2"
610,638,568,608,"2"
613,700,444,417,"2"
658,664,595,564,"2"
557,551,536,630,"2"
590,658,615,467,"2"
668,588,624,698,"2"
690,609,502,712,"2"
670,679,681,574,"2"
533,584,659,601,"2"
725,617,725,683,"2"
634,710,603,563,"2"
634,626,705,518,"2"
549,435,663,651,"2"
664,567,500,552,"2"
417,459,447,629,"2"
489,584,702,764,"2"
593,506,781,484,"2"
635,635,592,583,"2"
572,756,614,703,"2"
540,761,685,709,"2"
566,665,561,538,"2"
832,556,458,635,"2"
564,588,656,795,"2"
600,560,650,553,"2"
519,642,585,530,"2"
532,677,570,561,"2"
374,576,561,617,"2"
675,521,655,573,"2"
600,528,648,749,"2"
756,574,533,546,"2"
535,558,728,578,"2"
549,493,523,744,"2"
857,639,738,645,"2"
532,586,673,640,"2"
556,485,724,564,"2"
604,611,571,639,"2"
667,603,371,637,"2"
745,559,607,635,"2"
680,560,545,505,"2"
621,569,591,568,"2"
642,579,637,682,"2"
758,729,698,727,"2"
522,680,737,702,"2"
618,606,580,436,"2"
583,636,690,631,"2"
660,471,609,557,"2"
644,628,583,679,"2"
562,693,582,531,"2"
523,531,696,523,"2"
503,543,676,553,"2"
647,628,579,523,"2"
581,568,527,378,"2"
629,491,581,625,"2"
616,560,741,684,"2"
569,470,700,675,"2"
739,637,492,521,"2"
522,583,573,451,"2"
574,499,578,560,"2"
630,601,684,608,"2"
599,605,673,649,"2"
541,594,767,650,"2"
696,630,601,594,"2"
659,622,579,587,"2"
522,658,695,561,"2"
570,576,465,674,"2"
626,556,574,538,"2"
669,700,521,490,"2"
594,617,506,475,"2"
597,628,490,560,"2"
605,572,492,480,"2"
663,457,487,698,"2"
546,580,557,691,"2"
561,619,654,563,"2"
667,488,568,479,"2"
581,582,669,571,"2"
570,670,570,598,"2"
551,514,631,720,"2"
560,432,521,629,"2"
539,563,578,492,"2"
476,445,597,438,"2"
662,638,470,704,"2"
404,624,627,547,"2"
684,670,666,613,"2"
573,614,524,630,"2"
755,615,653,384,"2"
594,708,548,546,"2"
639,655,639,378,"2"
596,703,648,651,"2"
632,713,482,614,"2"
555,611,629,650,"2"
658,491,636,633,"2"
619,592,551,650,"2"
511,622,608,645,"2"
610,689,604,677,"2"
626,595,549,600,"2"
623,558,649,649,"2"
620,616,643,791,"2"
682,497,744,544,"2"
575,522,534,545,"2"
622,606,434,607,"2"
400,554,489,712,"2"
592,540,533,453,"2"
532,628,484,683,"2"
506,532,640,543,"2"
507,538,654,485,"2"
597,585,537,475,"2"
483,643,462,634,"2"
543,556,704,608,"2"
681,544,658,536,"2"
553,712,550,632,"2"
525,692,648,612,"2"
604,717,521,623,"2"
493,546,635,533,"2"
568,722,521,628,"2"
753,572,516,776,"2"
609,544,555,486,"2"
644,527,692,685,"2"
584,666,469,523,"2"
538,649,604,567,"2"
513,608,530,493,"2"
495,694,597,529,"2"
647,684,617,703,"2"
560,502,508,687,"2"
640,728,672,650,"2"
484,563,655,756,"2"
501,684,466,605,"2"
699,614,612,561,"2"
600,679,654,443,"2"
596,676,638,513,"2"
654,592,511,586,"2"
696,588,609,486,"2"
500,551,607,608,"2"
460,627,598,576,"2"
558,772,723,578,"2"
569,645,701,548,"2"
503,642,604,594,"2"
675,570,587,545,"2"
538,582,606,488,"2"
583,562,541,481,"2"
629,707,660,647,"2"
671,572,558,487,"2"
561,614,619,668,"2"
728,767,554,622,"2"
584,505,647,485,"2"
596,593,610,561,"2"
688,481,585,760,"2"
667,751,683,689,"2"
610,625,541,553,"2"
716,375,655,702,"2"
579,757,625,488,"2"
733,488,465,716,"2"
549,705,486,626,"2"
565,627,571,595,"2"
639,562,630,561,"2"
544,473,594,625,"2"
384,443,525,543,"2"
586,364,610,627,"2"
524,716,551,543,"2"
556,491,722,622,"2"
617,754,544,566,"2"
657,511,597,648,"2"
562,569,616,504,"2"
494,489,796,566,"2"
441,640,766,623,"2"
557,761,829,545,"2"
582,562,579,587,"2"
626,594,583,768,"2"
549,607,430,621,"2"
682,381,514,573,"2"
660,555,500,586,"2"
611,503,618,525,"2"
652,533,565,563,"2"
385,462,402,790,"2"
439,560,564,694,"2"
612,653,622,696,"2"
604,646,752,695,"2"
492,537,675,533,"2"
478,584,565,615,"2"
626,619,441,610,"2"
444,659,611,588,"2"
624,564,640,748,"2"
636,567,593,484,"2"
727,655,493,663,"2"
514,676,650,548,"2"
479,500,526,580,"2"
439,688,489,589,"2"
587,617,672,502,"2"
796,703,452,552,"2"
593,553,637,580,"2"
661,590,656,576,"2"
666,608,521,567,"2"
596,590,709,640,"2"
653,670,743,603,"2"
606,738,601,645,"2"
716,607,457,653,"2"
555,536,627,555,"2"
495,641,594,605,"2"
571,522,659,584,"2"
686,681,562,626,"2"
513,529,593,673,"2"
468,684,626,644,"2"
559,525,581,487,"2"
670,671,664,561,"2"
701,737,560,654,"2"
699,610,588,693,"2"
730,437,701,591,"2"
450,578,513,783,"2"
617,641,577,535,"2"
603,597,616,477,"2"
608,549,580,581,"2"
636,517,469,700,"2"
645,604,624,713,"2"
531,733,587,499,"2"
613,570,631,587,"2"
734,660,477,532,"2"
499,643,559,500,"2"
603,582,424,515,"2"
614,475,622,668,"2"
545,522,612,625,"2"
721,490,540,584,"2"
524,583,468,639,"2"
500,616,710,676,"2"
691,510,640,580,"2"
566,655,560,711,"2"
708,702,603,726,"2"
666,647,579,698,"2"
683,553,593,591,"2"
503,527,553,623,"2"
735,528,663,609,"2"
594,594,650,606,"2"
592,638,656,657,"2"
713,629,678,621,"2"
630,594,572,699,"2"
613,584,700,557,"2"
551,710,702,562,"2"
538,591,582,715,"2"
626,770,586,653,"2"
617,533,600,612,"2"
644,565,556,504,"2"
552,586,622,635,"2"
625,651,654,591,"2"
488,692,588,462,"2"
483,595,569,451,"2"
635,487,684,483,"2"
673,607,655,523,"2"
649,650,524,667,"2"
