"oz1","oz2","oz3","oz4","oz5","binaryClass"
-1.64483,-1.055139,-1.465392,-0.65962,0.841358,N
0.557997,1.270468,-1.22524,1.213523,1.418363,P
0.201713,0.702936,-1.161278,-0.357665,1.091344,P
2.206015,1.743599,1.625223,-1.247643,-1.443335,P
-0.295402,-0.031996,-0.540488,-1.657187,-1.716874,P
-1.036612,-1.628817,1.456579,1.588626,-0.733309,N
0.688235,1.466956,-0.95124,0.646872,0.502814,P
0.747491,0.246895,1.095424,-1.502932,0.338374,P
-0.083053,-0.650258,1.286922,-1.616654,0.117496,N
1.963697,1.556914,1.394479,1.725583,0.448041,N
0.183229,0.786462,-1.26532,1.453341,0.26724,P
1.048141,0.740006,0.620423,1.618616,-0.842936,P
0.803502,0.334465,1.243234,-0.541879,0.318159,P
-0.496938,0.079932,-1.70053,0.335027,1.219656,N
-0.902345,-1.368593,0.72577,-0.946589,0.824526,N
1.564388,0.70188,1.418948,1.120775,0.92948,P
1.23186,1.579172,-0.856011,-1.378757,0.496487,P
-1.34309,-0.710671,-0.607844,0.056642,1.109339,N
-1.867794,-1.253663,-1.358231,-0.532535,0.251892,P
2.129044,1.471672,1.597625,0.353482,-1.370291,N
0.50634,0.376993,0.329869,0.942856,-1.407266,P
0.429056,0.274959,0.959025,0.06122,-0.380609,P
0.80752,1.347693,-0.164337,-0.188978,-1.677431,P
0.447712,0.367383,-0.05938,-0.122034,-0.645743,P
0.286135,0.581705,-0.555089,-0.93137,-0.217045,P
0.331097,0.746597,-0.486705,1.361383,1.647477,P
0.170378,0.739336,-0.69659,-1.034976,0.622103,P
0.778216,1.151313,-0.683603,-1.066127,0.20926,P
