"oz1","oz2","oz3","oz4","oz5","binaryClass"
0.345851,-0.203404,-0.627357,-0.894818,-0.122936,N
-1.052071,-1.477412,-1.266082,-1.137665,1.171829,N
-0.929906,-1.448434,-0.595771,-1.239718,-1.477245,P
0.0825,0.554648,0.759727,1.055333,-1.091605,P
-0.139347,-0.287632,-0.343405,-0.09249,1.072437,N
1.13857,0.992538,-0.941568,-0.724326,0.880912,P
1.24749,1.471655,1.847158,0.795934,-0.375315,N
-0.413081,-0.942808,-0.515254,-0.571617,-1.100296,N
0.276947,-0.074956,-0.435484,-0.813956,0.689241,N
0.041271,-0.191223,-0.125933,-1.461489,-0.662981,N
1.542486,1.170359,0.997917,0.585155,0.734682,N
0.953249,0.834007,1.138802,0.83999,-1.128121,P
-1.315563,-0.998004,-0.932585,0.749697,-0.789055,N
0.642566,1.078095,0.618686,-0.248532,0.555671,P
1.003397,1.098472,0.551593,0.046455,-1.518363,P
1.861835,1.540131,2.194622,1.016773,-1.036087,N
-1.15073,-1.20677,-0.42788,1.493983,-1.418218,N
-0.448709,0.073534,-0.046116,0.162725,-1.123608,N
1.602178,1.276881,0.896924,0.29501,-0.513204,N
1.565236,1.365686,2.022071,0.542862,0.705136,N
-0.999797,-1.069578,-0.048442,0.946935,1.685774,N
1.974373,1.394266,2.103652,1.341256,-1.14096,N
-0.938801,-1.584621,-0.753622,0.816914,0.266954,N
-1.188239,-1.342342,-1.084127,-0.666885,1.464623,N
0.935951,1.162529,-0.253449,-0.744604,0.834564,P
-0.029824,-0.009874,1.286645,1.737196,1.495143,N
-1.173692,-0.372506,0.440705,1.413834,1.208362,N
-0.052121,0.409813,0.963551,1.024304,1.197107,N
-0.987103,-1.191048,-0.820259,-0.531275,-0.344972,N
